buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,clean,1,2,2,0.6962122601251458,29,3,277.0,0,9,0.0,0,35,33.05667696813819,275,2013-07-12 01:15:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,30.0,0,7,0.0,0,27,25.621638004797965,11,2013-07-12 11:43:32+02:00
clean,clean,clean,clean,1,1,1,0.0,28,1,199.0,0,9,0.0,0,36,33.880923665422074,276,2013-07-14 01:14:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,149.0,0,9,0.0,0,37,34.709354647515106,277,2013-07-15 17:07:21-04:00
clean,clean,clean,clean,0,0,5,0.0,125,4,0.0,0,0,0.0,0,28,26.35426119652879,0,2013-07-16 09:05:34+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,4,4,106.0,1,7,0.0,0,29,27.34200020014548,171,2013-07-16 13:15:08+02:00
clean,clean,clean,clean,1,40,40,4.221745920126402,64,126,250.25,0,9,0.0,0,38,35.582772355216434,278,2013-07-17 02:14:46-04:00
buggy,clean,clean,clean,1,57,57,5.327217653304757,173,8,196.7894736842105,0,9,0.0,0,39,36.49213130469892,279,2013-07-18 01:24:50-04:00
clean,clean,clean,clean,1,4,4,1.965782763739168,19,4,285.0,0,9,0.0,0,40,37.39629255010241,280,2013-07-19 01:20:04-04:00
buggy,buggy,buggy,clean,1,5,5,1.8102918990225887,31,0,283.8,0,9,0.0,0,41,38.29789846193992,281,2013-07-20 01:20:01-04:00
clean,clean,clean,clean,1,2,2,1.0,10,0,287.0,0,9,0.0,0,42,39.09722472105875,282,2013-07-22 01:19:06-04:00
buggy,buggy,buggy,clean,3,5,8,1.6628700913971863,166,63,527.625,0,10,25.0,2,534,360.293678381797,752,2013-07-25 17:29:52+02:00
buggy,buggy,buggy,buggy,2,3,5,1.153387397631183,129,78,752.6,0,7,22.0,4,535,360.72974812174,745,2013-07-26 13:05:01+02:00
clean,clean,clean,clean,1,3,3,1.3248560371987566,30,0,264.3333333333333,0,9,0.0,0,43,39.59102257359594,285,2013-07-27 01:15:00-04:00
buggy,buggy,buggy,clean,1,3,3,1.2455535778403917,105,0,247.0,0,9,0.0,0,44,40.48852417775677,286,2013-07-28 01:15:01-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,288.0,1,4,103.0,1,0,0.0,635,2013-07-29 19:12:55+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,287.0,0,9,0.0,0,45,41.27968307118536,287,2013-07-30 01:14:15-04:00
buggy,buggy,buggy,buggy,2,5,9,1.959994058492964,234,37,532.6666666666666,0,8,58.375,7,536,358.98251427599786,750,2013-07-30 13:02:13+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,8,52.0,1,2,42.0,1,1,0.9975984058417964,10,2013-07-30 16:18:14+02:00
clean,clean,clean,clean,1,1,1,0.0,54,0,0.0,0,0,0.0,0,2,1.9975827156352648,11,2013-07-30 16:22:22+02:00
clean,clean,clean,clean,1,1,1,0.0,55,31,268.0,0,9,0.0,0,46,42.17320334269812,289,2013-07-31 01:15:26-04:00
clean,clean,clean,clean,0,0,3,0.0,70,9,0.0,1,0,0.0,0,8,7.222961407099092,0,2013-07-31 04:11:23-07:00
clean,clean,clean,clean,1,1,1,0.0,5,0,287.0,0,9,0.0,0,47,43.06461159887338,290,2013-08-01 01:15:28-04:00
clean,clean,clean,clean,0,0,58,0.0,475,147,0.0,0,0,0.0,0,537,358.7206065173664,0,2013-08-01 09:26:57+02:00
buggy,buggy,buggy,clean,2,2,4,1.3048140848474,38,13,845.5,0,10,2.0,1,538,359.4851199424836,753,2013-08-01 17:44:23+02:00
buggy,buggy,buggy,buggy,1,4,7,2.199674597709974,142,39,666.2857142857143,0,8,17.0,7,539,360.48380583041535,638,2013-08-01 17:47:09+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,182.0,0,7,0.0,0,540,361.4784251063701,164,2013-08-01 17:58:26+02:00
clean,clean,clean,clean,0,0,3,0.0,70,9,0.0,0,0,0.0,0,9,8.198209014836785,0,2013-08-01 09:05:21-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,541,362.4748503362766,0,2013-08-01 18:05:54+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,10,9.198154426589229,0,2013-08-01 09:08:44-07:00
clean,clean,clean,clean,1,1,2,1.0,4,4,19.5,1,7,0.0,0,541,363.4638996101807,13,2013-08-01 18:28:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,292.0,0,9,0.0,0,48,43.84369233569786,292,2013-08-03 01:14:29-04:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,10,2,192.0,0,7,48.0,1,0,0.0,670,2013-08-05 16:34:21+02:00
buggy,buggy,buggy,clean,1,1,3,1.014097655573916,31,17,16.333333333333332,1,3,0.0,0,1,0.9978638764448592,3,2013-08-06 11:19:30+02:00
buggy,clean,clean,clean,1,1,3,1.5,4,4,21.0,0,4,0.0,0,2,1.997834955958248,4,2013-08-06 11:27:07+02:00
clean,clean,clean,clean,0,0,2,0.0,10,2,0.0,0,0,0.0,0,542,361.1994584767255,0,2013-08-06 12:17:52+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,8.0,0,2,0.0,0,3,2.9970385628544647,3,2013-08-06 13:46:53+02:00
clean,clean,clean,clean,1,1,1,0.0,6,4,35.0,0,2,0.0,0,4,3.996614451837492,3,2013-08-06 14:42:42+02:00
clean,clean,clean,clean,1,1,1,0.0,6,3,207.0,0,5,1.0,1,30,26.81625777865021,640,2013-08-07 12:10:00+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,12,0,81.66666666666667,0,9,0.0,0,49,44.36652547043944,293,2013-08-07 07:58:05-04:00
buggy,buggy,buggy,buggy,2,6,18,3.347286988972038,73,43,419.6111111111111,1,10,59.52941176470589,17,543,361.319694756037,759,2013-08-07 19:13:00+02:00
clean,buggy,buggy,clean,1,2,2,0.0594318472032587,289,1,148.0,0,9,0.0,0,50,45.14627435685733,295,2013-08-09 06:57:46-04:00
buggy,buggy,buggy,buggy,2,4,5,2.0392933870736067,25,5,410.4,1,7,22.5,4,544,359.1474267189326,761,2013-08-12 11:34:09+02:00
clean,clean,clean,clean,1,1,1,0.0,33,4,3045.0,1,7,4.0,1,545,360.10957080081715,643,2013-08-12 12:55:01+02:00
clean,clean,clean,clean,2,6,18,3.365526139942544,73,39,422.8333333333333,1,10,3.294117647058824,17,546,361.0993725634678,763,2013-08-12 13:16:43+02:00
clean,clean,clean,clean,0,0,1,0.0,37,4,0.0,0,0,0.0,0,547,362.0973436050485,0,2013-08-12 13:21:01+02:00
buggy,buggy,buggy,buggy,2,3,4,1.5892043664165885,293,63,763.75,0,7,0.0,1,31,27.4113721332877,764,2013-08-13 12:08:46+02:00
buggy,buggy,buggy,buggy,0,0,2,0.0,90,83,0.0,0,0,0.0,0,32,28.40752643348857,0,2013-08-13 13:28:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,236.0,0,9,0.0,0,51,45.68655365439232,299,2013-08-13 08:08:53-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,10.0,0,2,0.0,0,33,29.348583559608763,300,2013-08-14 09:10:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,10.0,0,2,0.0,0,34,30.34841474154829,301,2013-08-14 09:13:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,10.0,0,2,0.0,0,35,31.34830757932108,302,2013-08-14 09:15:47+02:00
clean,clean,clean,clean,0,0,3,0.0,291,83,0.0,0,0,0.0,0,548,361.62753865627866,0,2013-08-14 17:16:42+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,549,362.6272320847981,0,2013-08-14 17:17:21+02:00
buggy,buggy,buggy,clean,1,4,4,1.539248130479291,52,0,196.25,0,9,0.0,0,52,46.41562627880565,303,2013-08-15 16:57:14-04:00
clean,clean,clean,clean,0,0,1,0.0,6,3,0.0,1,0,0.0,0,11,9.823090573943118,0,2013-08-16 08:59:04-07:00
clean,clean,clean,clean,0,0,3,0.0,291,83,0.0,0,0,0.0,0,36,32.15848531314164,0,2013-08-16 18:37:17+02:00
clean,clean,clean,clean,0,0,1,0.0,6,3,0.0,0,0,0.0,0,549,361.7868078054983,0,2013-08-17 10:24:29+02:00
clean,clean,clean,clean,0,0,8,0.0,354,1,0.0,0,0,0.0,0,550,362.7867058746873,0,2013-08-17 10:24:42+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,37,33.10435187353204,0,2013-08-17 10:33:00+02:00
clean,clean,clean,clean,0,0,67,0.0,918,165,0.0,1,0,0.0,0,551,363.7737875184288,0,2013-08-17 10:52:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,11,160.0,0,1,15.0,1,552,364.7147887640016,646,2013-08-17 12:56:29+02:00
clean,clean,clean,clean,0,0,68,0.0,931,176,0.0,1,0,0.0,0,37,34.09408796802978,0,2013-08-17 04:28:39-07:00
buggy,buggy,buggy,clean,2,3,3,1.1702777559538395,54,7,1298.0,0,7,4.0,1,38,35.07537303316566,771,2013-08-17 18:39:05+02:00
clean,clean,clean,clean,1,2,2,1.0,4,4,299.5,0,9,0.0,0,39,36.07390412098506,305,2013-08-17 19:02:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,309.0,0,9,0.0,0,40,36.987644603450185,306,2013-08-18 17:32:32+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,0,267.0,0,9,0.0,0,53,46.96779738833915,307,2013-08-19 14:03:43-04:00
clean,clean,clean,clean,1,1,1,0.0,14,3,3125.0,0,7,2.0,1,41,37.82487646605715,648,2013-08-20 11:02:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,54,48,889.0,0,5,8.0,1,42,38.72178770564911,649,2013-08-21 12:45:07+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,133,10,169.0,0,9,0.0,0,54,47.76823520606964,308,2013-08-21 07:08:27-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,153.0,0,1,8.0,1,43,39.70731461153292,650,2013-08-21 16:16:21+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,323.0,0,3,9.0,1,44,40.700498041683616,651,2013-08-21 17:53:12+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,6,2,1683.0,0,8,0.5,2,45,41.69910561896345,652,2013-08-21 18:12:28+02:00
clean,clean,clean,clean,0,0,68,0.0,931,176,0.0,0,0,0.0,0,46,42.69818591552128,0,2013-08-21 18:24:52+02:00
buggy,buggy,buggy,buggy,1,4,6,2.310308332669229,15,10,933.3333333333334,0,8,4.5,6,47,43.69764708867979,653,2013-08-21 18:31:57+02:00
buggy,buggy,buggy,buggy,2,4,5,1.543787274628173,313,98,86.4,1,4,1.3333333333333333,2,553,362.8284672842057,782,2013-08-21 18:51:13+02:00
clean,clean,clean,clean,0,0,2,0.0,6,2,0.0,1,0,0.0,0,554,363.8260701501961,0,2013-08-21 18:56:19+02:00
buggy,buggy,buggy,buggy,1,3,3,1.1841636411194805,17,9,270.6666666666667,1,3,3.0,3,555,364.34883746256935,655,2013-08-22 11:48:57+02:00
clean,clean,clean,clean,0,0,6,0.0,319,96,0.0,1,0,0.0,0,48,44.61409047254486,0,2013-08-22 03:25:36-07:00
clean,clean,clean,clean,0,0,74,0.0,1237,264,0.0,0,0,0.0,0,49,45.61135834971565,0,2013-08-22 12:59:56+02:00
buggy,buggy,buggy,buggy,2,6,9,1.7532391631307485,159,118,630.4444444444445,0,10,5.5,6,556,365.18377232710935,784,2013-08-22 17:38:26+02:00
clean,clean,clean,clean,0,0,8,0.0,160,121,0.0,0,0,0.0,0,557,366.1782030232207,0,2013-08-22 17:50:11+02:00
buggy,buggy,buggy,buggy,2,5,5,1.4908869521508568,37,12,889.8,0,10,2.5,4,558,367.1433880531845,785,2013-08-22 19:03:21+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5032583347756457,61,2,906.5,0,6,44.0,2,50,46.58110500693757,658,2013-08-22 19:11:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,231.0,1,4,0.0,1,559,368.1331180981917,659,2013-08-22 19:24:51+02:00
clean,clean,clean,clean,1,5,6,2.3640054628542204,9,15,948.0,1,8,0.6666666666666666,6,560,369.1329262739224,660,2013-08-22 19:25:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,216.0,1,4,0.0,1,561,370.13063131522506,661,2013-08-22 19:30:01+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,562,370.73528322701503,0,2013-08-23 09:08:51+02:00
clean,clean,clean,clean,0,0,2,0.0,144,10,0.0,0,0,0.0,0,51,47.51141320456473,0,2013-08-23 09:09:40+02:00
clean,clean,clean,clean,0,0,8,0.0,158,117,0.0,0,0,0.0,0,52,48.51124051809623,0,2013-08-23 09:11:42+02:00
clean,clean,clean,clean,1,2,2,0.9402859586706313,10,4,1710.0,0,7,0.0,2,53,49.48899313419423,662,2013-08-23 13:28:02+02:00
clean,clean,clean,clean,0,0,3,0.0,150,13,0.0,0,0,0.0,0,54,50.48774461831001,0,2013-08-23 13:42:07+02:00
buggy,buggy,buggy,buggy,2,3,3,0.4328837958242064,62,36,1303.3333333333333,0,7,0.0,1,562,371.57923582065337,791,2013-08-23 14:31:17+02:00
clean,clean,clean,clean,0,0,4,0.0,154,14,0.0,0,0,0.0,0,563,372.57886348383687,0,2013-08-23 14:32:03+02:00
clean,clean,clean,clean,0,0,3,0.0,150,13,0.0,0,0,0.0,0,564,373.57821340663344,0,2013-08-23 14:33:23+02:00
clean,clean,clean,clean,0,0,3,0.0,58,40,0.0,0,0,0.0,0,565,374.5763289971417,0,2013-08-23 14:37:14+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,8,1,936.0,0,6,0.0,2,55,51.481316204903,664,2013-08-23 14:53:07+02:00
clean,clean,clean,clean,1,1,1,0.0,15,0,222.0,0,9,0.0,0,55,48.472571012977845,313,2013-08-23 19:12:48-04:00
clean,clean,clean,clean,0,0,3,0.0,159,10,0.0,0,0,0.0,0,56,52.11000277401854,0,2013-08-26 10:19:02+02:00
clean,clean,clean,clean,0,0,1,0.0,15,0,0.0,0,0,0.0,0,57,53.109948509638734,0,2013-08-26 10:19:37+02:00
clean,clean,clean,clean,0,0,1,0.0,15,0,0.0,0,0,0.0,0,58,54.10981877618915,0,2013-08-26 10:20:59+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9940302114769564,8,3,1763.0,0,8,3.5,2,59,54.96331487535056,665,2013-08-27 11:38:03+02:00
clean,clean,clean,clean,0,0,1,0.0,5,1,0.0,0,0,0.0,0,60,55.963179011559646,0,2013-08-27 11:39:26+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,3203.0,0,7,0.0,1,61,56.960040513175805,666,2013-08-27 12:10:47+02:00
buggy,clean,clean,clean,0,0,1,0.0,3,2,0.0,0,0,0.0,0,62,57.959600179269714,0,2013-08-27 12:15:06+02:00
buggy,buggy,buggy,buggy,1,3,4,1.9219280948873625,10,5,533.0,0,7,4.0,4,63,58.95775410903064,667,2013-08-27 12:32:52+02:00
clean,clean,clean,clean,1,1,1,0.0,11,3,3205.0,0,7,0.0,1,64,59.94972806275603,668,2013-08-27 13:48:44+02:00
clean,clean,clean,clean,0,0,1,0.0,11,3,0.0,0,0,0.0,0,65,60.94964371367925,0,2013-08-27 13:49:31+02:00
clean,clean,clean,clean,0,0,23,0.0,1210,178,0.0,0,0,0.0,0,66,61.94365198125512,0,2013-08-27 05:44:12-07:00
clean,clean,clean,clean,0,0,24,0.0,242,116,0.0,0,0,0.0,0,67,62.94356652610662,0,2013-08-27 05:44:58-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,10.0,0,2,0.0,0,68,63.94198322495736,314,2013-08-27 14:58:56+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,691.0,1,5,48.0,1,69,64.62503679285342,669,2013-08-29 13:02:16+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3680302035133345,36,13,743.6666666666666,1,6,11.333333333333334,3,70,64.65529391203513,670,2013-09-04 10:25:27+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5871659346804592,37,5,400.5,0,6,80.75,4,71,65.49815090257201,671,2013-09-05 09:20:58+02:00
clean,clean,clean,clean,1,2,3,0.9912642605354288,12,1,241.66666666666663,0,5,55.0,3,72,66.47208641380806,672,2013-09-05 13:06:00+02:00
buggy,buggy,buggy,buggy,1,4,4,0.6467353715278755,70,37,600.0,0,6,4.5,4,73,66.78993204031842,673,2013-09-09 14:42:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,0,0.0,0,0,0.0,0,74,67.649240158967,315,2013-09-10 10:45:00+02:00
buggy,buggy,buggy,buggy,1,3,4,1.0285530116051849,104,75,645.5,0,6,4.25,4,75,68.49026397968103,674,2013-09-11 09:08:21+02:00
clean,clean,clean,clean,2,2,2,1.0,4,4,107.5,0,8,0.0,0,76,69.25210660369062,175,2013-09-12 18:20:21+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,6,4,489.5,1,6,11.0,2,77,69.61472770587227,675,2013-09-16 10:54:20+02:00
buggy,clean,clean,clean,1,1,1,0.0,48,48,389.0,1,3,7.0,1,78,70.2305968001405,676,2013-09-18 16:12:58+02:00
buggy,buggy,buggy,buggy,2,3,3,1.3664918727838578,66,3,452.3333333333333,0,6,3.5,1,79,71.21598665896327,808,2013-09-18 18:13:24+02:00
buggy,buggy,buggy,buggy,1,4,7,2.2841816794073653,104,47,663.5714285714286,0,6,59.142857142857146,6,80,72.07385797041805,678,2013-09-19 13:29:25+02:00
clean,clean,clean,clean,0,0,44,0.0,1596,288,0.0,0,0,0.0,0,81,72.91839397803217,0,2013-09-20 10:19:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,398.0,1,3,1.0,1,82,73.90830466034087,679,2013-09-20 11:39:50+02:00
clean,clean,clean,clean,0,0,4,0.0,10,8,0.0,1,0,0.0,0,83,74.37938737687463,0,2013-09-23 09:06:37+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,16,397.0,0,3,3.0,1,84,75.3341310868625,680,2013-09-23 15:00:34+02:00
clean,clean,clean,clean,0,0,3,0.0,34,18,0.0,0,0,0.0,0,12,9.875208245898074,0,2013-09-24 02:26:54-07:00
clean,clean,clean,clean,0,0,3,0.0,34,18,0.0,1,0,0.0,0,85,76.15280380502816,0,2013-09-24 14:22:07+02:00
clean,clean,clean,clean,0,0,3,0.0,34,18,0.0,0,0,0.0,0,86,77.15186301716771,0,2013-09-24 14:29:18+02:00
clean,clean,clean,clean,1,2,2,0.7062740891876007,1,25,699.5,0,5,5.0,2,87,78.14847943071726,681,2013-09-24 14:54:46+02:00
clean,clean,clean,clean,0,0,8,0.0,163,46,0.0,1,0,0.0,0,13,10.8715644977922,0,2013-09-24 05:56:18-07:00
clean,clean,clean,clean,0,0,8,0.0,163,46,0.0,0,0,0.0,0,88,79.14807739834353,0,2013-09-24 14:57:45+02:00
buggy,buggy,buggy,buggy,1,4,4,0.8307234905305332,143,131,742.5,0,7,11.5,4,89,79.9217912483797,682,2013-09-25 18:38:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,210.0,0,6,50.0,1,90,80.72452650988994,683,2013-09-26 18:33:27+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,897.0,0,6,31.0,1,91,81.57340331279234,684,2013-09-27 12:42:34+02:00
buggy,buggy,clean,clean,1,1,1,0.0,11,2,1472.0,0,6,1.0,1,92,82.55776784900337,685,2013-09-27 14:33:57+02:00
buggy,buggy,buggy,buggy,1,6,6,1.2565157471880326,114,73,563.0,1,8,35.0,6,566,352.41376425323125,686,2013-09-27 14:34:43+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,6,404.0,0,3,4.0,1,93,82.98223944509986,687,2013-09-30 10:28:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,118.0,0,6,2.0,1,567,351.5862336715905,688,2013-09-30 13:29:18+02:00
clean,clean,clean,clean,0,0,5,0.0,113,72,0.0,1,0,0.0,0,94,83.9540032179936,0,2013-09-30 04:46:42-07:00
clean,clean,clean,clean,0,0,5,0.0,113,72,0.0,1,0,0.0,0,568,352.57742253970554,0,2013-09-30 13:49:50+02:00
clean,clean,clean,clean,1,1,1,0.0,30,2,230.0,0,4,38.0,1,569,353.5416313715745,689,2013-09-30 15:12:53+02:00
clean,clean,clean,clean,1,1,1,0.0,4,3,94.0,1,1,62.0,1,570,354.079481476837,690,2013-10-01 09:02:07+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,1,915.0,0,6,3.0,1,571,354.9779700189603,691,2013-10-01 12:56:20+02:00
buggy,buggy,buggy,buggy,1,5,7,1.4294558217168123,130,160,642.7142857142857,1,7,12.428571428571429,7,95,84.7543569487333,692,2013-10-01 12:56:28+02:00
clean,clean,clean,clean,0,0,5,0.0,113,72,0.0,0,0,0.0,0,96,85.75409313800205,0,2013-10-01 12:58:17+02:00
clean,clean,clean,clean,0,0,5,0.0,113,72,0.0,1,0,0.0,0,572,355.9763961211509,0,2013-10-01 12:59:57+02:00
buggy,clean,clean,clean,1,1,1,0.0,14,28,1442.0,0,6,0.0,1,97,86.74738748285824,693,2013-10-01 13:43:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,916.0,0,6,0.0,1,98,87.73996797662974,694,2013-10-01 14:33:40+02:00
clean,clean,clean,clean,0,0,3,0.0,7,7,0.0,1,0,0.0,0,14,11.680519443500083,0,2013-10-01 05:39:27-07:00
clean,clean,clean,clean,0,0,3,0.0,7,7,0.0,0,0,0.0,0,573,356.4396212757001,0,2013-10-02 09:29:59+02:00
clean,clean,clean,clean,1,2,2,0.966177351388351,28,23,928.5,1,6,0.0,2,574,357.40896251055784,695,2013-10-02 10:40:03+02:00
clean,clean,clean,clean,2,3,3,0.6249155108508989,48,14,724.3333333333334,0,9,0.0,2,575,358.24533175029666,827,2013-10-02 16:52:36+02:00
buggy,buggy,buggy,buggy,2,3,3,0.4681666405523326,27,25,735.6666666666666,0,9,0.0,2,576,359.2120829928399,828,2013-10-02 18:08:01+02:00
clean,clean,clean,clean,1,1,1,0.0,9,9,93.0,1,1,0.0,0,577,360.20707286948493,319,2013-10-02 18:19:20+02:00
clean,clean,clean,clean,0,0,1,0.0,30,2,0.0,1,0,0.0,0,578,360.7192140731203,0,2013-10-03 12:38:09+02:00
clean,clean,clean,clean,0,0,3,0.0,7,7,0.0,1,0,0.0,0,579,361.7184348735996,0,2013-10-03 12:39:54+02:00
buggy,buggy,buggy,buggy,1,5,7,1.7692475087679769,387,308,557.2857142857143,0,7,41.85714285714285,7,580,362.01017045445496,698,2013-10-04 15:07:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,312.0,1,9,0.0,0,99,87.48790231417883,320,2013-10-07 10:51:52+02:00
clean,clean,clean,clean,1,1,2,1.0,10,6,200.5,0,4,89.0,2,581,361.1711203444448,699,2013-10-07 12:01:15+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,147.0,0,2,0.0,1,582,362.11834424664806,700,2013-10-07 14:00:02+02:00
clean,clean,clean,clean,0,0,2,0.0,35,4,0.0,1,0,0.0,0,100,88.45942224357307,0,2013-10-07 05:03:41-07:00
clean,clean,clean,clean,0,0,2,0.0,35,4,0.0,0,0,0.0,0,101,89.45445662142568,0,2013-10-07 14:36:43+02:00
clean,clean,clean,clean,0,0,2,0.0,9,6,0.0,0,0,0.0,0,583,362.61396324981104,0,2013-10-08 08:52:14+02:00
buggy,buggy,buggy,buggy,1,2,2,1.0,4,4,962.5,1,6,3.0,2,584,363.6016188132267,701,2013-10-08 09:19:52+02:00
clean,clean,clean,clean,1,3,3,1.2857262172170507,41,16,805.0,1,6,1.0,3,585,364.5489302008625,702,2013-10-08 11:17:20+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,4,2,871.5,0,9,0.0,1,586,365.5458151333944,836,2013-10-08 11:24:15+02:00
clean,clean,clean,clean,0,0,2,0.0,35,4,0.0,0,0,0.0,0,587,366.5436894786134,0,2013-10-08 11:28:57+02:00
clean,clean,clean,clean,1,1,1,0.0,16,1,1433.0,0,6,0.0,1,588,367.4449891656071,704,2013-10-08 15:06:20+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,48,19,1448.0,0,6,0.0,1,589,367.9211294375821,705,2013-10-09 10:17:21+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,1367.0,1,6,2.0,1,590,367.5969035443911,706,2013-10-11 10:50:11+02:00
clean,clean,clean,clean,0,0,1,0.0,4,2,0.0,0,0,0.0,0,102,89.58355448092473,0,2013-10-11 14:54:13+02:00
buggy,buggy,buggy,buggy,1,4,5,1.9764097316393308,31,18,858.2,0,6,11.6,5,103,90.58348644914216,707,2013-10-11 14:54:40+02:00
buggy,buggy,buggy,clean,2,5,13,3.458546099374623,20,16,99.76923076923076,0,6,115.0,1,104,91.58136373094112,841,2013-10-11 15:08:32+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,6,21.0,0,4,0.0,0,105,92.58041061594832,323,2013-10-11 15:14:41+02:00
buggy,buggy,buggy,buggy,2,9,16,3.316605197212443,41,110,389.6875,0,7,58.0625,16,591,366.5967971869411,719,2013-10-14 12:33:19+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,233.0,0,4,0.0,1,106,92.93021837065533,710,2013-10-14 12:48:26+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,10.0,0,2,0.0,0,107,93.92913527533764,324,2013-10-14 12:55:21+02:00
buggy,buggy,buggy,buggy,1,9,15,1.3579209585383427,280,273,564.8,0,7,4.933333333333334,15,592,367.5843812441303,711,2013-10-14 13:00:49+02:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,7,4,136.5,0,5,80.0,1,108,94.92215946419596,847,2013-10-14 13:39:22+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,593,368.5322433195132,0,2013-10-14 14:55:50+02:00
clean,clean,clean,clean,2,3,5,0.5085129048471158,51,19,866.4,0,10,40.66666666666666,3,109,95.71199179322406,848,2013-10-15 11:32:46+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,104.5,0,0,0.0,0,110,96.69364662510328,0,2013-10-15 13:26:20+02:00
clean,clean,clean,clean,0,0,120,0.0,3469,872,0.0,0,0,0.0,0,110,97.68684114823108,0,2013-10-15 14:07:59+02:00
buggy,buggy,buggy,buggy,3,4,4,0.6917064798106092,109,73,100.75,0,5,102.0,1,111,98.50063536259636,857,2013-10-16 08:56:41+02:00
clean,clean,clean,clean,1,56,57,5.773557262275184,4,56,219.40350877192984,0,9,0.0,0,112,99.4938428512863,328,2013-10-16 09:37:28+02:00
buggy,buggy,buggy,buggy,1,6,7,1.6123412826724055,357,157,549.2857142857143,0,7,7.0,7,594,368.2764872898459,715,2013-10-16 13:04:49+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,1,0,0.0,0,113,100.44525970387711,0,2013-10-16 05:26:02-07:00
buggy,clean,clean,clean,4,54,72,5.613407652907783,930,757,329.9861111111111,0,13,47.09090909090909,32,114,101.17562058900576,889,2013-10-17 16:54:43+02:00
buggy,buggy,buggy,clean,2,20,20,2.759411645068453,754,7,126.7,0,9,0.0,0,115,102.1632120778348,332,2013-10-17 18:07:13+02:00
