buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,1,15,102.0,1,16,0.0,0,0,0.0,283,2012-01-17 13:43:04+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,240.0,1,3,89.0,1,0,0.0,118,2012-01-18 13:52:22+00:00
buggy,buggy,buggy,buggy,3,8,10,2.5805958573531105,67,80,415.0,0,12,9.555555555555555,8,1214,817.5646353042149,1180,2012-01-19 09:17:59-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1509.0,0,7,0.0,1,1215,818.5584345187298,1000,2012-01-19 09:23:29-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,44.0,0,2,0.0,0,1216,819.5477062302729,24,2012-01-19 09:32:59-05:00
clean,clean,clean,clean,0,0,17,0.0,1615,779,0.0,0,0,0.0,0,1217,820.442388737304,0,2012-01-19 11:06:06-05:00
buggy,buggy,buggy,buggy,1,4,5,1.8663668440345773,64,42,450.8,0,10,12.25,4,1218,821.2519589287401,1001,2012-01-19 13:54:15-05:00
buggy,buggy,buggy,buggy,1,3,4,1.6322005193001534,29,7,219.0,1,1,2.25,4,1219,822.065950113465,1002,2012-01-19 16:38:18-05:00
buggy,clean,clean,clean,3,12,25,2.6537166971653394,1350,0,67.4,1,17,1.2,3,1220,823.0639630174771,1184,2012-01-19 16:40:03-05:00
clean,clean,clean,clean,1,1,8,3.0,0,24,3.0,0,1,0.0,0,1221,824.0635270208581,51,2012-01-19 16:40:26-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,59.0,1,1,0.0,1,1222,825.057242018929,286,2012-01-19 16:45:57-05:00
clean,clean,clean,clean,0,0,49,0.0,3088,895,0.0,0,0,0.0,0,1,0.994621204840906,0,2012-01-20 13:14:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,106.0,1,1,4.0,1,1223,824.6601350126003,1004,2012-01-20 13:12:25-05:00
clean,clean,clean,clean,1,1,1,0.0,12,9,241.0,1,4,3.0,1,2,1.9790747893519696,121,2012-01-23 10:14:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,13,244.0,0,4,0.0,1,3,2.9790522751954063,122,2012-01-23 10:18:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,232.0,0,4,0.0,1,4,3.97904461860795,123,2012-01-23 10:19:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,232.0,0,4,0.0,1,5,4.979024808037195,124,2012-01-23 10:21:46+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,232.0,0,4,0.0,1,6,5.979005725570341,125,2012-01-23 10:23:27+00:00
buggy,buggy,buggy,buggy,1,3,5,1.5567898459187337,41,25,157.0,1,2,12.4,5,1224,819.329658383128,1005,2012-01-24 10:35:40-05:00
buggy,buggy,buggy,buggy,1,3,5,1.5567898459187337,25,41,160.2,1,2,0.0,5,1225,820.328404868707,1006,2012-01-24 10:36:47-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,107.0,1,1,0.0,1,1226,821.3263246399038,1007,2012-01-24 10:38:38-05:00
buggy,buggy,buggy,buggy,1,2,4,1.4657234738435083,41,24,169.5,1,2,0.0,4,1227,822.3257802389536,1008,2012-01-24 10:39:07-05:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,4,3,74.0,1,1,8.0,1,1228,823.0896528755566,287,2012-01-24 14:08:28-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,17,202.0,1,2,11.0,1,1229,824.0890504928689,1009,2012-01-24 14:09:00-05:00
clean,clean,clean,clean,2,2,2,1.0,2,2,335.5,1,17,0.0,1,1230,824.9396440265282,1064,2012-01-24 16:21:05-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,207.0,0,2,0.0,1,1231,824.8363431992336,1011,2012-01-25 08:36:23-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,106.0,1,1,0.0,1,1232,825.8360791708784,1012,2012-01-25 08:36:37-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,0,207.0,0,2,0.0,1,1233,826.8348512661541,1013,2012-01-25 08:37:42-05:00
clean,clean,clean,clean,1,1,1,0.0,8,0,1018.0,1,4,6.0,1,1234,827.6510052994269,1014,2012-01-25 11:19:40-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1261.0,0,6,12.0,1,1235,828.5167056597909,1015,2012-01-25 13:17:50-05:00
buggy,buggy,buggy,buggy,1,4,4,0.6508158355774687,13,34,495.25,1,6,3.25,4,1236,829.2508848364002,1016,2012-01-25 17:11:27-05:00
clean,clean,clean,clean,1,1,1,0.0,0,9,295.0,1,2,0.0,1,1237,830.250334142187,1017,2012-01-25 17:11:56-05:00
buggy,buggy,buggy,clean,1,8,8,2.8826633221915623,8,21,189.75,1,4,0.0,0,1238,830.1272365345258,288,2012-01-26 09:37:25-05:00
buggy,buggy,buggy,clean,1,7,7,2.807354922057604,14,42,194.7142857142857,1,4,0.0,0,1239,831.1146216366319,289,2012-01-26 09:48:29-05:00
clean,clean,clean,clean,0,0,1,0.0,13,25,0.0,1,0,0.0,0,1240,832.0739191127698,0,2012-01-26 07:24:08-08:00
buggy,clean,clean,clean,1,1,1,0.0,6,4,115.0,1,3,0.0,1,1241,833.0339343288504,1018,2012-01-26 10:59:06-05:00
clean,clean,clean,clean,2,3,3,0.8945522086006884,7,28,139.66666666666666,0,2,14.0,3,4,3.801808146921613,171,2012-01-31 11:26:14+01:00
clean,clean,clean,clean,1,1,1,0.0,16,36,101.0,1,1,20.0,1,1242,821.0701411684638,1019,2012-02-03 10:46:24-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,45.0,0,2,0.0,0,1243,817.3243441035047,25,2012-02-06 10:28:03-05:00
buggy,buggy,buggy,buggy,1,6,11,2.433442316839725,341,262,550.0909090909091,0,14,18.9,10,1244,816.7894268361966,1020,2012-02-07 09:48:11-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,5.899212929893476,0,2012-02-07 21:08:31-05:00
clean,buggy,buggy,buggy,1,2,6,2.139207988849335,546,187,39.66666666666666,0,6,32.166666666666664,4,12,6.898998719595888,1021,2012-02-07 21:35:48-05:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,22,5,251.0,1,3,6.5,2,1245,816.0193812897858,1022,2012-02-08 12:46:53-05:00
clean,clean,clean,clean,2,2,4,1.146390744758992,0,245,99.0,0,17,0.0,0,1246,816.5207364538712,322,2012-02-08 20:23:26-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,4,464.0,0,17,0.0,0,1247,817.497484140951,130,2012-02-08 20:44:42-05:00
buggy,buggy,buggy,clean,1,3,3,1.1595547523787308,14,3,85.66666666666667,0,17,75.0,1,1248,818.4970825536183,291,2012-02-08 20:45:04-05:00
buggy,clean,clean,clean,2,9,23,1.964432468422025,8,2698,179.84615384615384,0,17,0.0,1,1249,819.4838988093238,324,2012-02-08 20:57:05-05:00
clean,clean,clean,clean,2,2,12,1.1193196520844544,1,3162,307.3333333333333,0,17,134.0,1,1250,820.482122087743,325,2012-02-08 20:58:42-05:00
buggy,clean,clean,clean,2,3,61,3.852604540709059,4,10227,218.96103896103887,0,17,130.16666666666666,5,1251,821.4678656533853,396,2012-02-08 21:11:39-05:00
buggy,clean,clean,clean,2,5,58,4.391917739349362,55,4438,109.9090909090909,0,17,40.0,6,1252,822.4528867112365,327,2012-02-08 21:25:14-05:00
clean,clean,clean,clean,1,1,1,0.0,11,7,45.0,0,2,0.0,0,1253,823.4487443871972,26,2012-02-08 21:28:59-05:00
clean,clean,clean,clean,1,1,1,0.0,6,8,49.0,0,2,0.0,0,1254,824.4473796859361,27,2012-02-08 21:30:13-05:00
clean,clean,clean,clean,0,0,185,0.0,109,20782,0.0,0,0,0.0,0,13,7.884896888127102,0,2012-02-08 21:44:33-05:00
buggy,clean,clean,clean,1,8,35,2.3985349627622274,491,280,286.4,0,13,36.02941176470589,34,14,8.884463226500968,1023,2012-02-08 22:21:53-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,70,12,440.0,0,1,24.0,1,1255,824.4170625908317,1024,2012-02-09 13:00:59-05:00
buggy,buggy,buggy,buggy,2,4,6,1.216514762676402,89,25,227.16666666666663,0,3,11.333333333333334,6,1256,825.1948889921227,1164,2012-02-09 16:21:40-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,14.0,0,1,24.0,1,1257,826.1945379123102,297,2012-02-09 16:21:59-05:00
clean,clean,clean,clean,2,3,3,1.521928094887362,2,3,194.66666666666663,0,17,0.0,0,1258,827.1939270964357,369,2012-02-09 16:22:32-05:00
buggy,clean,clean,clean,1,14,24,3.472590998422436,1740,3,9.125,0,17,0.0,0,1259,828.1747188137168,299,2012-02-09 16:39:48-05:00
clean,clean,clean,clean,0,0,33,0.0,1899,42,0.0,0,0,0.0,0,1260,828.0983285589243,0,2012-02-10 08:47:05-05:00
buggy,buggy,buggy,buggy,2,6,6,0.678904782954942,100,97,315.3333333333333,1,7,41.833333333333336,6,1261,829.063914401979,1168,2012-02-10 09:18:00-05:00
buggy,clean,clean,clean,4,17,43,2.849330225266242,337,391,254.6046511627907,0,15,4.928571428571429,42,1262,830.0028368155233,1244,2012-02-10 10:12:47-05:00
buggy,buggy,buggy,buggy,3,6,10,2.004747980544124,156,162,152.2,0,7,27.6,8,1263,830.9443069751875,1228,2012-02-10 11:05:12-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,522.0,0,6,0.0,1,1264,831.9165145703919,1029,2012-02-10 11:30:03-05:00
buggy,buggy,buggy,buggy,1,3,3,1.3709505944546687,5,5,630.3333333333334,1,8,0.0,3,1265,832.7489391484264,1030,2012-02-10 13:59:40-05:00
buggy,buggy,buggy,buggy,1,3,3,1.3092966682370035,6,5,630.3333333333334,1,8,0.0,3,1266,833.7382644816746,1031,2012-02-10 14:09:11-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,110.0,1,1,0.0,0,1267,829.9490468363866,303,2012-02-13 13:37:40-05:00
buggy,buggy,buggy,buggy,1,1,5,0.9073980134514618,411,18,581.4,0,7,3.8,5,1268,829.4089870683416,1032,2012-02-14 12:45:27-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,164.0,0,2,129.0,1,1269,830.3548122718479,129,2012-02-14 13:34:17-05:00
clean,clean,clean,clean,1,1,1,0.0,0,8,243.0,0,1,30.0,1,1270,830.0094604939417,1033,2012-02-15 09:47:04-05:00
buggy,buggy,buggy,buggy,1,2,4,1.3404388162579377,48,12,699.25,1,7,2.0,4,1271,831.0072788436328,1034,2012-02-15 09:49:02-05:00
buggy,buggy,buggy,buggy,1,2,5,2.0146264284314386,71,16,209.6,0,2,31.8,5,1272,832.0066676768304,1035,2012-02-15 09:49:35-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,717.0,1,1,0.0,1,1273,832.6091338858233,1036,2012-02-15 15:46:54-05:00
buggy,buggy,buggy,buggy,1,2,2,0.4318049942752078,78,1,137.5,1,3,2.5,1,1274,833.6069803611078,1037,2012-02-15 15:48:50-05:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,3,2,83.5,0,17,0.0,0,15,9.75213407946081,306,2012-02-15 20:01:07-05:00
clean,clean,clean,clean,1,1,1,0.0,0,6,72.0,0,1,0.0,1,1275,833.4241359469967,1038,2012-02-16 09:30:31-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,1545.0,1,9,0.0,0,1276,834.4240802291538,1039,2012-02-16 09:30:34-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,1545.0,1,9,0.0,0,1277,835.363360383471,1040,2012-02-16 10:24:58-05:00
buggy,buggy,buggy,buggy,1,3,4,1.3696950195538191,146,108,691.25,0,7,2.5,3,1278,836.1278139672211,1041,2012-02-16 13:55:43-05:00
buggy,buggy,buggy,buggy,1,1,3,0.6889489510935038,42,3,250.3333333333333,1,6,2.333333333333333,2,1279,837.0942945039765,1042,2012-02-16 14:25:40-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,858.0,1,1,0.0,1,1280,838.0478863288014,1043,2012-02-16 15:07:04-05:00
buggy,buggy,buggy,buggy,1,1,2,0.9456603046006402,11,0,426.0,0,5,3.5,2,1281,839.0186195604036,1044,2012-02-16 15:33:08-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,148.0,0,17,0.0,0,1282,840.0022003414738,305,2012-02-16 15:47:44-05:00
clean,clean,clean,clean,1,3,3,1.521928094887362,3,7,142.66666666666666,1,6,0.0,0,1283,840.9256443843356,306,2012-02-16 16:55:42-05:00
buggy,buggy,buggy,buggy,1,1,2,0.9709505944546686,3,2,809.0,1,5,0.0,2,1284,840.6534493554622,1045,2012-02-17 11:45:10-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,66.0,1,1,1.0,1,1285,841.6490936869792,1046,2012-02-17 11:49:02-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,27,717.0,0,1,1.0,1,1286,842.5187891262134,1047,2012-02-17 13:44:32-05:00
buggy,buggy,buggy,buggy,2,4,4,0.911074952074769,63,3,368.5,0,18,0.0,2,1287,843.4509822817347,1105,2012-02-17 14:44:33-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,47.0,0,2,0.0,0,1288,844.4261820016244,28,2012-02-17 15:06:28-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,41,1,860.0,0,1,0.0,1,1289,845.413903265707,1049,2012-02-17 15:17:18-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,8,900.0,0,1,0.0,1,1290,846.4073185394677,1050,2012-02-17 15:23:06-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,723.0,1,1,2.0,1,1291,842.9063876088998,1051,2012-02-20 09:43:23-05:00
buggy,buggy,buggy,buggy,1,3,6,0.7901985521571852,210,9,364.1666666666667,1,8,19.166666666666668,5,1292,843.2515698905396,1052,2012-02-20 19:25:13-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,9,605.0,1,5,10.0,1,1293,844.2508752665035,1053,2012-02-20 19:25:50-05:00
buggy,buggy,buggy,buggy,2,3,3,1.247556248918266,6,10,258.3333333333333,0,17,4.0,1,1294,842.4911789036425,1111,2012-02-22 12:20:09-05:00
buggy,clean,clean,clean,1,1,1,0.0,9,0,122.0,0,1,0.0,1,1295,843.3655031497774,1055,2012-02-22 14:12:08-05:00
clean,clean,clean,clean,2,2,2,1.0,1,3,297.0,0,17,0.0,1,1296,844.265161482807,1113,2012-02-22 15:41:25-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,129.0,0,1,0.0,1,1297,845.159161074097,1057,2012-02-22 17:15:36-05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,301.0,0,2,139.0,1,1298,843.427447999514,1058,2012-02-24 09:47:18-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,463.0,0,17,0.0,0,1299,844.4266816790175,136,2012-02-24 09:47:59-05:00
buggy,clean,clean,clean,3,50,185,7.033889089961559,2621,1608,176.25405405405405,0,21,112.16265060240964,137,1300,844.9107061523015,1264,2012-02-24 17:27:36-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,19,0,0.0,0,0,0.0,0,1301,845.9100693329065,1060,2012-02-24 17:28:10-05:00
buggy,buggy,buggy,buggy,1,2,3,1.457836706093255,280,294,631.0,0,2,2.0,3,1302,842.4040448349443,1061,2012-02-27 12:33:40-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,927.0,1,1,0.0,1,1303,843.3930066926283,1062,2012-02-27 12:43:34-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,5,385.0,0,3,4.0,1,0,0.0,131,2012-02-29 07:08:00-06:00
clean,clean,clean,clean,0,0,1,0.0,7,5,0.0,0,0,0.0,0,1304,841.2808968443486,0,2012-02-29 08:20:58-08:00
buggy,buggy,clean,clean,1,1,1,0.0,7,7,387.0,0,4,0.0,1,1,0.9993289640365792,132,2012-02-29 13:00:56-06:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,0,0,0.0,0,1305,841.8113176742827,0,2012-02-29 15:24:14-08:00
buggy,buggy,clean,clean,1,1,1,0.0,6,5,1545.0,1,9,0.0,0,1306,842.7180326595957,1063,2012-02-29 16:48:14-08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,199.0,1,3,5.0,1,1307,843.6784364388019,1064,2012-02-29 17:23:50-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1440.0,1,7,5.0,1,1308,843.602329206869,1065,2012-03-01 09:31:02-08:00
clean,clean,clean,clean,1,1,1,0.0,5,6,47.0,0,2,0.0,0,1309,844.538800226453,29,2012-03-01 10:28:07-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,18,16,46.0,0,2,0.0,0,1310,845.5017371534636,30,2012-03-01 11:01:22-08:00
clean,clean,clean,clean,1,1,1,0.0,16,15,48.0,0,2,0.0,0,1311,846.488376236253,31,2012-03-01 11:13:20-08:00
clean,clean,clean,clean,1,1,1,0.0,16,14,49.0,0,2,0.0,0,1312,847.4832875706608,32,2012-03-01 11:17:53-08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,51.0,0,2,0.0,0,1313,848.4820739320073,33,2012-03-01 11:18:58-08:00
buggy,clean,clean,clean,2,11,58,2.2977361938122725,1414,1291,250.3448275862069,0,14,6.192982456140351,56,1314,849.3265508214547,1130,2012-03-01 13:37:35-08:00
clean,clean,clean,clean,1,1,1,0.0,1,17,1193.0,1,1,0.0,1,1315,850.3202584262245,1067,2012-03-01 13:43:11-08:00
buggy,clean,clean,clean,4,50,50,5.545355154515748,108,115,71.9,0,17,0.0,0,1316,851.2073080037343,1322,2012-03-01 15:23:33-08:00
clean,clean,clean,clean,4,50,50,5.570812322593065,102,102,71.76,0,17,0.0,0,1317,852.2071765061329,1323,2012-03-01 15:23:40-08:00
clean,clean,clean,clean,4,50,50,5.570812322593065,102,102,71.76,0,17,0.0,0,1318,853.1356215059648,1324,2012-03-01 16:27:03-08:00
clean,clean,clean,clean,4,50,50,5.570812322593065,102,102,71.76,0,17,0.0,0,1319,854.1343023266692,1325,2012-03-01 16:28:13-08:00
clean,clean,clean,clean,4,50,50,5.570812322593065,102,102,71.76,0,17,0.0,0,1320,855.1327921616908,1326,2012-03-01 16:29:33-08:00
clean,clean,clean,clean,0,0,188,0.0,4164,3040,0.0,1,0,0.0,0,1321,856.1284620841543,0,2012-03-01 16:33:22-08:00
clean,clean,clean,clean,1,2,2,0.6631968402398287,47,69,386.5,1,3,46.0,2,2,1.5294235364327724,139,2012-03-02 14:54:25+01:00
clean,clean,clean,clean,1,1,1,0.0,2,29,162.0,0,3,0.0,1,5,4.437871908811986,140,2012-03-02 15:10:30+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,362.0,0,5,0.0,2,6,5.437727630599083,141,2012-03-02 15:25:51+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,70,70,927.0,0,1,4.0,1,1322,855.8603935230152,1073,2012-03-02 11:10:58-08:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,1,1177.0,0,1,0.0,1,1323,856.813814234604,1074,2012-03-02 11:52:01-08:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,7,1,656.0,0,1,0.5,2,1324,857.6661485840787,1075,2012-03-02 14:01:58-08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,137.0,0,1,0.0,1,1325,858.6598326099004,1076,2012-03-02 14:07:31-08:00
buggy,buggy,buggy,buggy,1,2,2,1.0,2,2,917.0,1,6,1.0,2,1326,859.6292842489905,1077,2012-03-02 14:34:19-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,16,927.0,1,1,0.0,1,1327,860.5496187556178,1078,2012-03-02 15:44:06-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,930.0,0,1,0.0,1,1328,861.4735705235917,1079,2012-03-02 16:50:37-08:00
buggy,buggy,buggy,clean,1,2,2,0.9606276613221152,72,14,71.5,0,4,0.0,0,1329,862.4427496398974,313,2012-03-02 17:17:32-08:00
buggy,clean,clean,clean,2,8,22,3.0410508938512644,261,166,46.29268292682927,1,18,12.0,4,1330,863.3610979978625,1227,2012-03-02 18:28:44-08:00
clean,clean,clean,clean,1,1,13,3.7004397181410926,0,39,3.0,0,1,0.0,0,1331,864.3586859859872,59,2012-03-02 18:30:50-08:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1238.0,0,1,0.0,1,1332,865.3503259439141,1081,2012-03-02 18:38:06-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,73,848.0,1,1,5.0,1,1333,865.1915096818485,1082,2012-03-03 11:25:08-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,5,296.0,0,2,1.0,1,1334,866.1910109174947,1083,2012-03-03 11:25:34-08:00
clean,clean,clean,clean,1,1,1,0.0,1,6,304.0,1,2,0.0,1,1335,866.8873545582207,1084,2012-03-03 15:49:03-08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,105.0,0,1,9.0,1,1336,865.0322861278685,315,2012-03-05 09:11:53-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,197.0,1,4,0.0,0,1337,866.00328556763,316,2012-03-05 09:37:09-08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,128.0,0,1,49.0,1,1338,866.5890496065493,1085,2012-03-05 15:37:39-08:00
clean,clean,clean,clean,1,1,1,0.0,10,0,26.5,0,2,0.0,0,1339,867.4561063582398,34,2012-03-05 17:33:14-08:00
clean,clean,clean,clean,1,1,1,0.0,9,2,63.0,0,2,0.0,0,1340,868.4548392593863,35,2012-03-05 17:34:20-08:00
clean,clean,clean,clean,1,1,1,0.0,0,23,106.0,0,1,0.0,1,1341,869.4535893016955,317,2012-03-05 17:35:25-08:00
clean,clean,clean,clean,1,1,1,0.0,1,8,83.0,0,1,0.0,1,1342,870.4470210808131,318,2012-03-05 17:41:06-08:00
buggy,buggy,buggy,buggy,1,1,2,0.9892452969285004,13,28,757.0,1,2,5.0,2,1343,868.3981534622707,1086,2012-03-07 16:44:42-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,139.0,0,1,5.0,1,1344,869.2286756653092,1087,2012-03-07 19:11:59-05:00
clean,clean,clean,clean,1,1,1,0.0,8,10,387.0,1,4,7.0,1,2,1.960281333848821,142,2012-03-07 19:34:05-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,99.0,1,2,12.0,1,1345,869.2599954749933,319,2012-03-08 09:13:35-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,140.0,1,1,0.0,1,1346,870.1200875620385,1088,2012-03-08 11:15:06-05:00
buggy,buggy,buggy,buggy,1,1,2,0.8453509366224365,6,5,735.0,1,7,9.0,2,1347,871.1200875620385,1089,2012-03-08 11:15:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,1297.0,1,7,0.0,1,1348,872.0933126893364,1090,2012-03-08 11:38:17-05:00
buggy,buggy,buggy,buggy,1,1,2,0.9121156307204276,30,25,507.5,1,5,8.5,2,1349,872.8707690078501,1091,2012-03-08 14:50:43-05:00
clean,clean,clean,clean,0,0,1,0.0,8,10,0.0,1,0,0.0,0,38,20.10767224147608,0,2012-03-09 00:52:10-08:00
buggy,clean,clean,clean,1,2,2,0.9980008838722996,30,8,169.0,0,2,7.0,2,1350,872.4909926580124,1092,2012-03-09 10:44:10-05:00
clean,clean,clean,clean,1,1,1,0.0,10,1,15.0,0,17,0.0,0,1351,873.295139341434,1093,2012-03-09 13:33:37-05:00
buggy,buggy,buggy,buggy,2,4,7,2.1461509279382964,85,84,245.57142857142856,0,10,8.666666666666666,6,1352,874.0514532811345,1246,2012-03-09 17:04:13-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,567.0,0,6,0.0,1,1353,875.0301537131687,1095,2012-03-09 17:22:36-05:00
buggy,clean,clean,clean,1,1,1,0.0,5,1,567.0,0,6,1.0,1,1354,874.1816436506782,1096,2012-03-10 19:59:01-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,9,292.0,1,2,1.0,1,1355,875.1601583931788,1097,2012-03-10 20:17:35-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,3,290.0,0,2,0.0,1,1356,876.156816428228,1098,2012-03-10 20:20:28-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1242.0,0,1,3.0,1,1357,877.1513212498378,1099,2012-03-10 20:25:12-05:00
buggy,buggy,buggy,buggy,2,2,2,0.1551032721030342,47,42,670.5,0,1,0.5,1,1358,875.6249126686266,1252,2012-03-12 09:44:27-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,63.0,0,1,16.0,1,1359,876.6243145397945,322,2012-03-12 09:44:58-04:00
clean,clean,clean,clean,1,1,1,0.0,1,6,238.0,0,2,4.0,1,1360,877.6240053211193,1101,2012-03-12 09:45:14-04:00
clean,clean,clean,clean,1,1,1,0.0,0,2,128.0,0,3,10.0,1,1361,878.6237343110314,1102,2012-03-12 09:45:28-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,1,2,3.0,1,1362,879.6231914035191,323,2012-03-12 09:45:56-04:00
buggy,buggy,buggy,buggy,1,2,4,0.6750438458961127,172,6,687.0,1,6,2.5,3,1363,880.5825252947873,1103,2012-03-12 10:20:50-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,6,294.0,0,2,1.0,1,1364,881.5160857869965,1104,2012-03-12 11:17:46-04:00
clean,clean,clean,clean,1,1,1,0.0,5,1,54.0,0,6,0.0,0,1365,882.5157156736195,324,2012-03-12 11:18:05-04:00
buggy,clean,clean,clean,1,1,1,0.0,6,6,89.0,0,2,16.0,1,1366,883.4410914357906,1105,2012-03-12 12:21:50-04:00
buggy,buggy,buggy,buggy,1,2,2,0.1871762568732081,122,18,266.0,1,3,1.5,2,1367,884.3746817378382,1106,2012-03-12 13:18:29-04:00
buggy,buggy,buggy,buggy,1,2,2,0.9861943546460404,105,76,198.0,0,2,0.0,1,1368,885.3674220120228,1107,2012-03-12 13:24:40-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,7,322.0,0,2,0.0,1,1369,886.3214048414357,1108,2012-03-12 14:03:48-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,6,930.0,1,1,0.0,1,1370,887.2828354688137,1109,2012-03-12 14:36:33-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,317.0,1,2,0.0,1,1371,888.2801225378004,1110,2012-03-12 14:38:51-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,22,317.0,1,2,0.0,1,1372,889.2390697177437,1111,2012-03-12 15:13:36-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,196.0,1,4,0.0,0,1373,888.8670848570932,325,2012-03-13 10:35:02-04:00
buggy,buggy,clean,clean,1,1,1,0.0,4,5,1546.0,1,9,0.0,0,1374,889.8605289323889,1112,2012-03-13 10:40:35-04:00
buggy,buggy,buggy,buggy,1,1,2,0.8212809417449863,51,27,1095.5,0,1,0.5,2,1375,890.8589908518466,1113,2012-03-13 10:41:53-04:00
buggy,buggy,buggy,buggy,1,3,4,1.8314671587456297,80,16,559.0,0,3,6.5,4,1376,891.8090246657449,1114,2012-03-13 11:24:03-04:00
buggy,clean,clean,clean,1,1,2,0.9967916319816366,27,3,909.0,0,1,0.0,2,1377,892.775597766681,1115,2012-03-13 11:52:13-04:00
clean,clean,clean,clean,2,2,6,1.2111293229243092,0,2374,329.3,1,2,4.0,1,1378,891.7829847404807,1156,2012-03-14 15:52:37-04:00
