buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,1,0.0,22,1,0.0,0,0,0.0,0,940,632.0963621876928,0,2013-04-11 10:56:58+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,7,0,460.0,0,1,4.0,1,941,633.087673494961,822,2013-04-11 11:07:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,21.0,0,1,0.0,0,942,634.0298692077594,8,2013-04-11 12:16:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,371.0,0,5,0.0,0,943,633.8790307255597,123,2013-04-12 11:12:51+02:00
clean,clean,clean,clean,2,2,4,1.8423709931771088,10,4,211.5,0,5,0.0,0,944,634.8692716955244,141,2013-04-12 11:24:31+02:00
buggy,buggy,buggy,buggy,2,5,7,1.9854825089802224,279,6,46.66666666666666,0,5,4.0,1,18,12.52539615493038,915,2013-04-15 18:53:52+02:00
buggy,clean,clean,clean,2,4,8,2.7037016960573483,30,30,154.125,0,5,116.83333333333331,6,0,0.0,916,2013-04-16 14:24:20+02:00
clean,clean,clean,clean,2,14,14,2.946436481492097,10,18,219.6428571428572,0,6,0.0,1,1,0.9999371551420124,917,2013-04-16 14:57:22+02:00
buggy,clean,clean,clean,2,3,3,0.7732283485249176,3,10,187.66666666666663,0,6,0.0,1,2,1.999738684016681,918,2013-04-16 15:49:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,91.0,1,4,0.0,1,3,2.999733357709084,827,2013-04-16 15:50:28+02:00
clean,clean,clean,clean,1,1,1,0.0,13,13,256.0,0,2,1.0,1,19,13.482056609776333,828,2013-04-17 09:45:08+02:00
clean,clean,clean,clean,1,1,1,0.0,4,6,40.0,1,2,0.0,0,20,14.481452864259818,310,2013-04-17 10:14:41+02:00
clean,clean,clean,clean,1,2,6,2.568244225721301,19,22,127.33333333333331,0,6,0.0,6,4,3.9911518648398414,829,2013-04-17 10:40:39+02:00
clean,clean,clean,clean,1,1,1,0.0,37,16,1983.0,0,5,12.0,1,21,15.40362878077867,830,2013-04-19 20:37:35+02:00
buggy,buggy,buggy,buggy,1,4,4,1.236245663845669,32,29,982.0,0,7,10.0,4,945,626.3781647324195,831,2013-04-20 11:03:31+02:00
clean,clean,clean,clean,0,0,19,0.0,23,41,0.0,0,0,0.0,0,946,627.3750153290596,0,2013-04-20 11:07:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,22.0,0,1,0.0,0,947,628.3680488026082,9,2013-04-20 11:15:55+02:00
clean,clean,clean,clean,0,0,1,0.0,37,16,0.0,0,0,0.0,0,948,629.3654848600172,0,2013-04-20 11:19:03+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,20,12,452.0,0,1,13.0,1,949,630.3162507936333,832,2013-04-20 12:19:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,10,256.0,0,2,0.0,1,950,631.3107711881879,833,2013-04-20 12:25:45+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,159.0,1,5,3.0,1,951,632.2983315189227,834,2013-04-20 12:40:51+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,257.0,1,2,0.0,1,952,633.2915195295765,835,2013-04-20 12:49:06+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,8,4,460.0,0,1,0.0,1,953,634.1021018256588,836,2013-04-20 16:38:03+02:00
clean,clean,clean,clean,1,1,2,0.954434002924965,6,2,147.5,0,6,0.0,0,954,635.0967964124961,311,2013-04-20 16:44:27+02:00
buggy,buggy,buggy,buggy,2,5,6,1.922259119179639,47,8,477.6666666666667,0,5,17.333333333333332,3,955,636.0716498959144,931,2013-04-20 17:14:43+02:00
buggy,clean,clean,clean,1,1,1,0.0,19,17,1521.0,1,6,1.0,1,956,636.1770417719761,838,2013-04-21 11:10:38+02:00
clean,clean,clean,clean,1,1,1,0.0,11,4,2007.0,0,5,3.0,1,957,634.36862747263,839,2013-04-23 19:40:58+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,371.0,0,5,0.0,0,0,0.0,125,2013-04-25 12:34:00-04:00
clean,clean,clean,clean,1,1,1,0.0,15,11,464.0,1,1,6.0,1,958,631.6916595332026,840,2013-04-26 22:16:55+02:00
buggy,buggy,buggy,buggy,1,1,3,1.5722451785579226,196,0,0.0,0,0,0.0,0,959,631.5625966414035,841,2013-04-27 21:18:59+02:00
buggy,buggy,buggy,clean,2,3,4,1.5193968934119408,35,19,184.25,1,6,10.0,1,960,629.2055930423157,936,2013-04-30 18:09:04+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,961,630.1997188753124,0,2013-04-30 18:16:19+02:00
buggy,buggy,buggy,buggy,2,2,2,0.3372900666170139,14,2,236.5,0,2,43.0,2,962,631.0205493808709,861,2013-04-30 21:57:00+02:00
buggy,buggy,buggy,buggy,1,3,6,1.1743622418418866,443,48,613.8333333333334,0,6,46.333333333333336,6,963,631.3381258212036,844,2013-05-01 11:56:46+02:00
buggy,buggy,buggy,buggy,1,3,5,1.4683832879369874,578,296,304.2,0,6,2.0,1,0,0.0,845,2013-05-01 21:29:43-05:00
clean,clean,clean,clean,1,1,1,0.0,211,102,1532.0,0,7,0.0,1,1,0.9998627788525216,846,2013-05-01 22:41:51-05:00
clean,clean,clean,clean,0,0,5,0.0,478,87,0.0,0,0,0.0,0,2,1.999861130170948,0,2013-05-01 22:42:17-05:00
clean,buggy,buggy,buggy,1,2,2,0.9402859586706313,28,0,1172.0,0,7,21.5,2,964,630.7310807083942,847,2013-05-02 20:57:10+02:00
buggy,buggy,buggy,buggy,2,6,7,2.375480733078622,102,12,550.4285714285714,0,7,19.6,5,965,630.6827645674626,942,2013-05-03 18:31:39+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,241.0,0,1,0.0,0,966,631.6824674433396,30,2013-05-03 18:32:01+02:00
buggy,buggy,buggy,clean,2,6,7,2.5302985187578204,144,5,397.4285714285714,0,9,4.0,3,3,2.985643343512625,943,2013-05-03 16:25:20-05:00
buggy,buggy,buggy,buggy,2,2,2,0.8014698931335287,39,2,291.0,0,6,68.0,1,0,0.0,895,2013-05-04 00:09:13+02:00
buggy,buggy,buggy,buggy,1,2,4,0.9966390631882156,482,32,404.75,0,5,3.0,3,967,632.3983295356971,851,2013-05-04 00:22:00+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1659.0,1,7,0.0,1,4,3.978204539460781,852,2013-05-04 08:51:41-05:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,1,0,0.0,0,968,630.0529235141776,0,2013-05-06 12:17:40-07:00
clean,clean,clean,clean,0,0,17,0.0,220,40,0.0,0,0,0.0,0,5,4.9439589052434565,0,2013-05-06 21:48:18-05:00
buggy,buggy,buggy,buggy,3,7,9,2.71638334107119,208,115,458.77777777777777,0,9,4.571428571428571,5,6,5.899767576307402,953,2013-05-09 16:02:15-05:00
clean,clean,clean,clean,1,1,1,0.0,7,4,214.0,1,5,7.0,1,969,626.298937918617,854,2013-05-11 00:19:43+02:00
clean,clean,clean,clean,0,0,9,0.0,275,33,0.0,0,0,0.0,0,7,6.858409407233478,0,2013-05-11 21:37:38-05:00
buggy,buggy,buggy,buggy,2,4,4,1.3565029830727464,47,23,294.75,0,3,4.0,2,8,7.81610031224489,949,2013-05-13 21:53:44-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,242.0,0,7,0.0,0,0,0.0,318,2013-05-15 23:51:16+02:00
clean,clean,clean,clean,1,1,1,0.0,25,3,296.0,0,3,38.0,1,1,0.9999704473472564,856,2013-05-16 00:06:48+02:00
buggy,buggy,buggy,clean,2,14,15,2.80541856529861,874,88,150.13333333333333,0,8,0.0,0,970,619.4916719866338,326,2013-05-17 22:00:10+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,0,0.0,0,0,0.0,0,971,620.4914129357113,0,2013-05-17 22:00:30+02:00
clean,clean,clean,clean,2,2,4,1.7967916319816366,11,4,213.75,0,7,0.0,0,972,621.4865179134177,145,2013-05-17 22:06:47+02:00
buggy,buggy,buggy,buggy,2,2,5,1.6362281319400518,315,38,361.2,0,4,14.75,3,973,622.4290458889432,859,2013-05-17 23:20:23+02:00
buggy,buggy,buggy,buggy,2,7,16,2.837072124173672,441,376,400.375,0,10,66.9375,14,974,621.4538877782701,876,2013-05-19 17:32:15+02:00
clean,clean,clean,clean,0,0,2,0.0,41,1,0.0,0,0,0.0,0,975,620.0523494078391,0,2013-05-21 21:05:43+02:00
buggy,buggy,buggy,buggy,1,1,4,0.9682979330631192,365,15,516.5,0,4,6.5,4,976,616.3137923801296,859,2013-05-26 03:47:57+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,154,0,475.0,0,1,0.0,1,977,617.3098028393953,860,2013-05-26 03:53:10+02:00
buggy,clean,clean,clean,1,6,21,3.812437444279588,810,329,339.0952380952381,0,8,60.90476190476191,21,978,611.1026650357823,861,2013-06-01 18:29:04+02:00
clean,clean,clean,clean,2,2,3,1.1660870601063933,14,3,104.0,1,2,0.0,0,979,611.0964624480757,73,2013-06-02 16:52:46+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,31.0,0,3,0.0,0,980,612.0944264397516,15,2013-06-02 16:55:29+02:00
buggy,buggy,buggy,buggy,1,1,2,0.97663491144401,61,17,150.5,0,1,140.5,2,981,605.8831535872345,862,2013-06-09 10:51:59+02:00
buggy,buggy,buggy,buggy,1,2,3,0.8892725208583876,41,17,121.0,1,1,98.66666666666669,3,982,594.1504546642577,863,2013-06-21 18:00:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,128.0,1,2,242.0,1,983,595.1459293197222,864,2013-06-21 18:07:23+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,70,405.0,0,7,0.0,0,984,592.0681918293525,128,2013-06-25 18:55:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,186.0,0,1,0.0,0,985,593.0679471632832,32,2013-06-25 18:55:26+02:00
clean,clean,clean,clean,2,2,2,0.863120568566631,14,0,29.5,0,3,0.0,0,986,594.0458915103037,17,2013-06-25 19:26:54+02:00
clean,clean,clean,clean,0,0,58,0.0,1629,361,0.0,0,0,0.0,0,987,595.0455166856195,0,2013-06-25 19:27:26+02:00
buggy,buggy,buggy,buggy,1,7,10,2.004024914351768,64,72,485.0,1,11,85.6,10,0,0.0,865,2013-06-29 12:38:56-07:00
buggy,buggy,buggy,buggy,2,2,2,1.0,4,2,183.5,1,4,63.5,2,1,0.9961827210628678,885,2013-06-30 22:12:59-07:00
clean,clean,clean,clean,1,1,1,0.0,22,0,1523.0,0,7,54.0,1,1,0.8423517447840889,867,2013-07-02 20:01:22-04:00
clean,clean,clean,clean,2,3,3,1.031214401340847,22,21,142.66666666666666,0,4,6.0,2,988,584.8803233410327,879,2013-07-07 00:45:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,39.0,0,3,0.0,0,989,585.8791342874283,17,2013-07-07 00:47:27+02:00
clean,clean,clean,clean,0,0,2,0.0,4,2,0.0,1,0,0.0,0,990,586.8739332845678,0,2013-07-07 00:55:05+02:00
buggy,buggy,buggy,buggy,3,3,3,1.292727214755173,16,6,147.33333333333334,1,2,86.0,1,22,13.99547694106531,908,2013-07-10 22:26:44+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,339.0,0,7,0.0,0,0,0.0,129,2013-07-13 22:54:18-07:00
buggy,clean,clean,clean,1,12,25,4.240973021855598,86,56,193.36,1,11,123.32,25,2,1.9225774701541327,870,2013-07-14 22:13:49-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,197.0,1,4,0.0,1,3,2.922571509408747,871,2013-07-14 22:14:55-07:00
buggy,buggy,buggy,buggy,1,12,20,3.443814748795767,298,145,312.4,1,9,70.4,19,991,562.5361625670498,872,2013-08-02 23:54:50+02:00
buggy,buggy,buggy,buggy,1,4,10,1.364965325854001,1258,1171,641.6,1,10,16.6,10,992,563.008970343903,873,2013-08-03 13:58:31+02:00
clean,clean,clean,clean,0,0,1,0.0,25,3,0.0,0,0,0.0,0,993,563.7362028146606,0,2013-08-03 21:14:21+02:00
clean,clean,clean,clean,0,0,1,0.0,25,3,0.0,0,0,0.0,0,994,564.7334734571604,0,2013-08-03 21:18:42+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,995,565.7300016316027,0,2013-08-03 21:24:13+02:00
clean,clean,clean,clean,0,0,1,0.0,22,0,0.0,0,0,0.0,0,996,566.7243521590904,0,2013-08-03 21:33:10+02:00
clean,clean,clean,clean,1,2,2,0.4537163391869448,4,17,1123.0,0,8,15.5,2,997,567.7184958431188,874,2013-08-03 21:42:25+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,1523.0,1,8,0.0,1,0,0.0,875,2013-08-03 18:53:57-07:00
clean,clean,clean,clean,0,0,3,0.0,16,6,0.0,0,0,0.0,0,998,568.0911377210318,0,2013-08-04 14:11:30+02:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,251.0,0,2,0.0,0,999,569.0834805694321,34,2013-08-04 14:23:33+02:00
buggy,buggy,buggy,buggy,1,3,3,0.0318607357848019,1560,1479,753.3333333333334,0,9,0.6666666666666666,3,1000,570.0377551045773,876,2013-08-04 15:35:18+02:00
buggy,buggy,buggy,buggy,1,1,2,0.856828812492465,944,910,487.5,0,2,66.0,2,1001,571.0277527766024,877,2013-08-04 15:50:57+02:00
buggy,buggy,buggy,buggy,1,5,9,1.787716826744736,1139,1073,427.77777777777777,0,6,25.0,9,1002,571.9652393475114,878,2013-08-04 17:28:29+02:00
buggy,buggy,buggy,buggy,1,4,10,1.1942094179511669,769,694,543.8,0,8,111.8,10,1003,572.8063595174444,879,2013-08-04 21:35:44+02:00
buggy,buggy,buggy,buggy,1,5,7,0.9791560901787356,488,474,205.0,0,8,35.857142857142854,7,1004,573.8020212352038,880,2013-08-04 21:42:28+02:00
buggy,buggy,buggy,buggy,1,4,6,1.605253442114494,1747,1622,348.6666666666667,0,7,21.33333333333333,4,1005,574.6565577186552,881,2013-08-05 01:27:38+02:00
clean,clean,clean,clean,2,4,4,0.4920449509384015,2,2249,639.75,0,6,56.0,4,1006,575.6549383290381,888,2013-08-05 01:30:08+02:00
buggy,buggy,buggy,buggy,2,3,5,1.7124070732723182,38,15,132.6,0,3,1.0,2,1007,576.2945173090152,979,2013-08-05 10:45:17+02:00
buggy,buggy,clean,clean,0,0,47,0.0,2193,1269,0.0,0,0,0.0,0,1008,577.1303703753963,0,2013-08-05 14:57:37+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,624.0,0,1,0.0,1,1009,578.1278267086552,884,2013-08-05 15:01:31+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,6,1104.0,1,5,1.0,1,1010,578.0208103077623,885,2013-08-06 19:17:17+02:00
clean,clean,clean,clean,4,5,5,1.945376672654462,4,41,116.6,0,3,22.0,1,1011,578.9912670003399,1021,2013-08-06 20:02:30+02:00
buggy,clean,clean,clean,3,7,40,3.4791078769422783,584,578,188.95,0,9,60.142857142857146,35,1012,579.3807341679033,1027,2013-08-07 11:35:18+02:00
buggy,buggy,buggy,clean,1,1,2,0.1292337748458849,56,0,0.0,0,0,0.0,0,1013,580.3803735351371,0,2013-08-07 11:35:51+02:00
clean,clean,clean,clean,1,1,3,1.061278124459133,0,8,3.0,0,2,0.0,0,1014,581.3738305113312,25,2013-08-07 11:45:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3.0,0,2,0.0,0,1015,582.2970221260197,4,2013-08-07 13:42:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,1,0.0,0,1016,583.2924598489685,2,2013-08-07 13:49:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,38.0,1,2,0.0,0,1017,584.021076463617,323,2013-08-07 20:38:39+02:00
buggy,buggy,buggy,clean,1,1,4,1.9219280948873625,5,5,166.0,0,9,0.0,0,1018,585.0184301419041,150,2013-08-07 20:42:38+02:00
buggy,buggy,buggy,buggy,1,1,2,0.2386845113510013,149,4,853.5,0,5,2.0,2,1019,585.3755667119622,888,2013-08-08 12:48:39+02:00
clean,clean,clean,clean,1,1,2,0.7601675029619657,3,47,331.0,0,5,15.0,2,1020,585.0676518253806,889,2013-08-09 21:35:18+02:00
buggy,buggy,buggy,buggy,1,2,4,0.077929209629598,647,504,1004.75,0,11,3.0,4,1021,586.0570612693565,890,2013-08-09 21:51:13+02:00
buggy,clean,clean,clean,1,1,1,0.0,122,15,624.0,0,1,5.0,1,1022,586.3549168329974,891,2013-08-10 15:24:49+02:00
buggy,clean,clean,clean,0,0,63,0.0,9682,8575,0.0,0,0,0.0,0,1023,587.3244032351058,0,2013-08-10 16:10:32+02:00
buggy,buggy,buggy,buggy,2,5,8,2.112579955063546,182,118,90.875,0,2,97.83333333333331,5,1024,587.4942494892351,901,2013-08-11 12:52:41+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,255.0,1,2,0.0,0,0,0.0,38,2013-08-13 08:49:39-04:00
buggy,buggy,buggy,buggy,1,4,8,1.4108282124950304,875,361,366.5,0,6,2.375,5,1025,585.5480771745557,893,2013-08-14 14:38:24+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,1,0,0.0,0,1026,586.546760081627,0,2013-08-14 14:40:23+02:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,1027,587.5378915695323,0,2013-08-14 14:53:42+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,24,4,300.0,0,5,11.0,1,1028,588.502630642575,894,2013-08-14 15:46:30+02:00
buggy,buggy,buggy,buggy,3,4,8,2.688179622314121,126,47,167.375,1,9,7.0,5,1029,589.4385383817805,1037,2013-08-14 17:22:13+02:00
clean,clean,clean,clean,2,4,4,1.7155462874275171,30,6,578.25,0,12,48.0,2,1,0.9968584544445548,993,2013-08-14 12:26:03-04:00
clean,clean,clean,clean,2,4,4,1.6691803368667308,13,13,584.25,0,13,0.0,2,2,1.9967787363731373,994,2013-08-14 12:47:04-04:00
clean,clean,clean,clean,1,1,1,0.0,34,0,724.0,0,1,0.0,1,3,2.9959521641380507,898,2013-08-14 15:12:14-04:00
buggy,clean,clean,clean,1,1,4,1.9182958340544896,10,2,278.5,0,3,2.0,4,1030,589.702827363099,899,2013-08-15 11:39:24+02:00
buggy,buggy,buggy,buggy,1,7,9,2.515409109234973,52,81,505.22222222222223,1,7,4.555555555555555,8,1031,590.6412292985497,900,2013-08-15 13:11:08+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,27.5,0,1,0.0,0,1032,591.631253132424,6,2013-08-15 13:25:57+02:00
clean,clean,clean,clean,1,2,2,0.9927744539878084,12,8,188.5,0,2,9.5,2,1033,592.3894230793933,901,2013-08-15 19:24:16+02:00
clean,clean,clean,clean,1,1,1,0.0,11,6,288.0,1,3,0.0,1,1034,593.3048937580937,902,2013-08-15 21:29:14+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,4,67.0,1,2,0.0,0,1035,594.2609036305391,11,2013-08-15 22:34:06+02:00
clean,clean,clean,clean,0,0,18,0.0,93,103,0.0,0,0,0.0,0,4,3.975988140412888,0,2013-08-16 11:14:01-04:00
buggy,clean,clean,clean,0,0,131,0.0,12986,10255,0.0,0,0,0.0,0,1036,594.3771254264844,0,2013-08-16 20:15:48+02:00
clean,clean,clean,clean,2,4,4,1.277527831606887,27,6,314.75,0,9,5.0,2,5,4.9740490929009775,1000,2013-08-16 14:39:54-04:00
clean,buggy,buggy,buggy,2,4,4,0.8919012922410143,42,38,320.0,0,9,0.0,2,6,5.973596065888181,1001,2013-08-16 15:19:56-04:00
buggy,buggy,buggy,buggy,0,0,9,0.0,363,97,0.0,0,0,0.0,0,1037,595.3317314047367,0,2013-08-16 21:22:35+02:00
buggy,buggy,buggy,buggy,1,2,5,2.2202895764172954,19,3,189.8,0,4,2.6,5,1038,596.3187023898546,905,2013-08-16 21:41:42+02:00
clean,clean,clean,clean,0,0,5,0.0,19,3,0.0,0,0,0.0,0,1039,597.3183492796961,0,2013-08-16 21:42:13+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,69.0,0,2,0.0,0,1040,598.2944547307609,12,2013-08-16 22:17:05+02:00
clean,clean,clean,clean,1,1,3,0.7583594919230799,31,5,55.66666666666666,0,3,0.0,0,1041,598.6343272354187,35,2013-08-17 14:18:50+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,34,0,0.0,0,0,0.0,0,1042,599.5800787311966,0,2013-08-17 15:37:45+02:00
buggy,buggy,clean,clean,0,0,1,0.0,11,2,0.0,0,0,0.0,0,1043,600.568832667241,0,2013-08-17 15:54:04+02:00
buggy,clean,clean,clean,1,2,2,0.7706290693639405,19,12,913.5,1,11,7.0,2,1044,601.5196517604766,906,2013-08-17 17:05:14+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,5,455.0,1,1,10.0,1,1045,602.5106671816293,907,2013-08-17 17:18:12+02:00
buggy,buggy,buggy,clean,0,0,25,0.0,112,56,0.0,1,0,0.0,0,1046,603.4458507129041,0,2013-08-17 18:51:30+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,34.0,1,3,299.0,1,1047,603.7396328774441,908,2013-08-18 11:46:40+02:00
clean,buggy,buggy,buggy,1,2,3,1.402234618245608,36,25,375.0,0,6,5.0,3,1048,603.773140789658,909,2013-08-19 10:56:16+02:00
clean,clean,clean,clean,1,2,2,0.1564910629057015,10,34,162.5,1,2,21.0,2,1049,604.7728390870869,910,2013-08-19 10:56:42+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,0,424.0,0,1,0.0,1,1050,605.7513953956703,911,2013-08-19 11:27:25+02:00
buggy,buggy,clean,clean,1,1,1,0.0,13,41,917.0,0,5,3.0,1,1051,606.7510104020761,912,2013-08-19 11:27:58+02:00
buggy,buggy,buggy,buggy,1,8,14,1.752613187905777,219,270,337.85714285714283,1,9,41.07142857142857,14,1052,607.5932924902954,913,2013-08-19 15:12:44+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,731.0,1,1,10.0,1,1053,607.4197717062525,914,2013-08-20 19:04:31+02:00
buggy,buggy,buggy,buggy,1,3,5,1.1686304688632656,193,12,480.6,1,5,3.4,5,1054,607.5646235174331,915,2013-08-21 15:23:47+02:00
clean,clean,clean,clean,1,2,3,0.946372935985442,12,2,1137.6666666666667,0,12,2.333333333333333,3,1055,608.5296671288365,916,2013-08-21 16:13:34+02:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,0,0,0.0,0,1056,609.5288105602275,0,2013-08-21 16:14:47+02:00
buggy,buggy,buggy,buggy,1,3,10,2.067168699806661,1080,0,0.0,0,0,0.0,0,1057,610.4693538647539,917,2013-08-21 17:39:01+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,346,0,0.0,0,0,0.0,0,1058,610.6945678143813,918,2013-08-22 11:55:19+02:00
buggy,buggy,buggy,buggy,3,9,14,3.3038283331543874,454,68,99.57142857142856,0,14,2.5,2,1059,611.5556851188076,1061,2013-08-22 15:11:37+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,917.0,0,5,3.0,1,1060,611.5457236310284,920,2013-08-23 14:58:09+02:00
buggy,clean,clean,clean,3,9,22,3.288616514428301,971,362,65.77272727272727,0,14,1.75,3,1061,611.5515555646973,1063,2013-08-24 14:23:31+02:00
clean,clean,clean,clean,0,0,23,0.0,1002,134,0.0,0,0,0.0,0,1062,611.545604225959,0,2013-08-25 14:06:41+02:00
clean,clean,clean,clean,1,1,1,0.0,10,4,94.0,0,1,103.0,1,1063,612.5376921079899,922,2013-08-25 14:17:52+02:00
clean,clean,clean,clean,1,2,2,0.9886994082884974,7,9,148.0,0,3,100.0,2,1064,613.4964798171384,923,2013-08-25 15:15:58+02:00
buggy,buggy,buggy,buggy,1,3,3,0.3939943006264129,269,24,464.0,0,4,7.666666666666667,3,1065,611.2540796212216,924,2013-08-28 19:41:00+02:00
buggy,clean,clean,clean,1,1,1,0.0,11,11,34.0,0,1,0.0,0,0,0.0,1,2013-08-28 19:58:57-04:00
clean,clean,clean,clean,0,0,4,0.0,61,2,0.0,0,0,0.0,0,1066,611.578937818792,0,2013-08-29 11:39:40+02:00
clean,clean,clean,clean,0,0,1,0.0,11,11,0.0,1,0,0.0,0,1067,612.5475526763543,0,2013-08-29 03:24:10-07:00
clean,clean,clean,clean,1,1,1,0.0,5,5,330.0,0,1,9.0,1,1068,613.4683748229598,925,2013-08-29 14:16:09+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,12,330.0,0,1,1.0,1,1069,613.1267491907561,926,2013-08-30 21:53:15+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2645173683629747,88,1,452.5,0,1,5.5,2,1070,613.492034554073,927,2013-08-31 12:51:26+02:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,3,2,274.5,0,4,16.0,1,1071,614.4876227250803,1025,2013-08-31 12:57:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1109.0,1,5,9.0,1,1072,615.4752746073195,929,2013-08-31 13:15:04+02:00
clean,clean,buggy,buggy,1,2,2,0.9709505944546686,5,0,337.5,0,1,198.5,2,1073,616.4618384991549,930,2013-08-31 13:33:57+02:00
buggy,buggy,buggy,buggy,2,3,5,1.305688193715142,146,7,122.4,0,10,7.0,2,1074,617.4240654617778,1028,2013-08-31 14:26:54+02:00
clean,buggy,buggy,buggy,2,2,5,0.6915510253448554,55,27,151.2,0,4,22.0,3,1075,618.3697847983166,1029,2013-08-31 15:42:48+02:00
buggy,clean,clean,clean,1,1,2,0.2441416423882961,102,96,169.5,0,2,0.0,2,1076,619.3598904299504,933,2013-08-31 15:56:36+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,76,0,0.0,0,0,0.0,0,1077,620.3302264392217,934,2013-08-31 16:37:52+02:00
buggy,buggy,buggy,buggy,3,6,10,2.3820697897650533,696,34,143.9,0,13,0.0,1,1078,621.1824721640163,1077,2013-08-31 20:02:56+02:00
buggy,buggy,buggy,buggy,3,9,13,2.109105813821493,414,2,384.61538461538464,0,14,24.11111111111111,8,1079,621.4133135497508,1078,2013-09-01 13:49:19+02:00
buggy,buggy,buggy,buggy,2,6,7,2.2355186170775254,272,14,128.14285714285714,0,9,0.0,1,1080,622.3754474810958,1034,2013-09-01 14:41:45+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0487103552642414,38,1,122.0,0,9,4.0,1,1081,623.2992411773772,1035,2013-09-01 16:27:01+02:00
buggy,buggy,buggy,buggy,3,9,10,2.85726104959005,304,26,384.2,0,10,2.125,6,1082,623.309577393409,1081,2013-09-02 15:13:00+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,72,43,769.0,0,2,0.0,1,7,6.663330207351059,940,2013-09-02 16:45:57-04:00
clean,clean,clean,clean,0,0,75,0.0,2146,702,0.0,0,0,0.0,0,8,7.660967586499375,0,2013-09-02 19:35:07-04:00
buggy,buggy,buggy,buggy,1,2,2,0.4477395102436667,81,101,240.0,0,1,1.0,2,1083,622.9267549360718,941,2013-09-03 23:04:26+02:00
buggy,buggy,clean,clean,2,3,4,1.4765069426657986,18,20,333.0,0,2,2.5,2,1084,623.1306393036401,1039,2013-09-04 17:26:07+02:00
clean,buggy,buggy,buggy,1,2,2,1.0,3,1,451.0,0,3,9.5,2,1085,624.0115799403346,943,2013-09-04 20:10:42+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,6,293.0,1,3,16.0,1,1086,625.0106855865059,944,2013-09-04 20:11:56+02:00
