buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,1,0.0,17,0,223.0,0,1,0.0,1,2869,1727.4631959581627,2329,2013-06-01 11:48:39+02:00
buggy,clean,clean,buggy,1,1,1,0.0,30,0,971.0,0,1,9.0,1,2870,1728.4076756622355,2330,2013-06-01 12:14:52+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,240.0,0,1,0.0,1,2871,1729.4067571794817,2331,2013-06-01 12:15:18+02:00
clean,clean,clean,clean,0,0,107,0.0,1225,1156,0.0,0,0,0.0,0,2872,1730.3968216577623,0,2013-06-01 12:19:59+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2873,1731.3895669011365,55,2013-06-01 12:23:24+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,249.0,1,1,0.0,1,2874,1732.38634363256,2332,2013-06-01 12:24:55+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,249.0,0,1,0.0,1,2875,1733.280809497635,2333,2013-06-01 13:14:32+02:00
buggy,clean,buggy,buggy,1,1,1,0.0,36,0,0.0,0,1,91.0,1,2876,1733.9243232522936,2334,2013-06-01 16:02:02+02:00
clean,clean,buggy,buggy,1,1,2,0.863120568566631,3,4,573.0,0,3,7.0,2,2877,1734.9237553315918,2335,2013-06-01 16:02:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,249.0,0,1,0.0,1,2878,1735.8935226473925,2336,2013-06-01 16:16:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2879,1736.886873496248,56,2013-06-01 16:19:36+02:00
clean,clean,clean,buggy,1,3,5,1.483352287270872,16,14,360.4,1,3,15.5,2,2880,1737.8305032679752,2337,2013-06-01 16:46:00+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,4,3,327.5,0,3,51.0,1,2881,1738.8133713277832,2338,2013-06-01 16:54:01+02:00
clean,clean,clean,buggy,1,2,3,1.521928094887362,3,7,544.6666666666666,0,3,0.0,2,2882,1739.804601803574,2339,2013-06-01 16:58:07+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,632.0,0,1,17.0,1,2883,1740.7850137303583,2340,2013-06-01 17:07:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,5,145.0,1,1,51.0,1,2884,1741.706846550296,2341,2013-06-01 17:43:45+02:00
buggy,buggy,buggy,buggy,1,3,5,1.198891292083622,47,21,236.6,0,1,5.75,4,2885,1742.6401602578544,2342,2013-06-01 18:14:51+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,148.5,0,1,0.0,0,2886,1743.63683386064,2343,2013-06-01 18:16:24+02:00
buggy,buggy,buggy,buggy,1,1,2,0.8726965039103789,38,20,328.0,0,1,0.0,2,2887,1744.5894369244634,2344,2013-06-01 18:38:28+02:00
buggy,buggy,buggy,buggy,1,1,2,0.3159971329784246,10,25,164.0,0,1,73.5,2,2888,1736.7079217207595,2345,2013-06-04 15:52:53+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,193.0,0,1,0.0,1,2889,1737.705297272788,2346,2013-06-04 15:54:07+02:00
buggy,buggy,buggy,buggy,1,3,3,0.5489544344250401,22,20,301.6666666666667,0,1,45.66666666666666,3,2890,1738.6795622422874,2347,2013-06-04 16:06:12+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2863969571159562,20,0,523.0,0,1,5.5,2,2891,1739.6382090296472,2348,2013-06-04 16:25:36+02:00
clean,clean,clean,clean,0,0,5,0.0,55,44,0.0,1,0,0.0,0,2892,1740.6374978778215,0,2013-06-04 16:25:56+02:00
buggy,clean,clean,clean,1,2,2,0.1564910629057015,90,86,270.0,0,1,0.0,0,2893,1736.1157602977837,2349,2013-06-06 11:40:44+02:00
clean,clean,clean,clean,1,1,4,1.9709505944546688,2,18,151.5,0,1,0.0,0,2894,1737.1092510941137,2350,2013-06-06 11:43:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,104.0,0,1,0.0,0,2895,1738.107799380853,2351,2013-06-06 11:44:29+02:00
buggy,buggy,buggy,clean,1,3,5,0.3675428483172005,124,2,31.0,0,1,0.0,0,2896,1739.067222390178,2352,2013-06-06 12:03:34+02:00
clean,clean,clean,clean,0,0,10,0.0,234,124,0.0,0,0,0.0,0,2897,1740.066690351887,0,2013-06-06 12:03:49+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,100.0,0,0,0.0,0,2898,1740.4708870838572,0,2013-06-06 16:43:38+02:00
buggy,buggy,buggy,buggy,1,2,3,1.154173392945927,11,16,573.0,0,3,8.5,2,2898,1741.4359142104313,2353,2013-06-06 17:00:03+02:00
buggy,buggy,buggy,clean,1,3,4,0.8472435389449527,38,13,556.75,1,3,0.6666666666666666,3,2899,1742.3605095368432,2354,2013-06-06 17:35:25+02:00
clean,clean,clean,clean,1,2,3,1.4591479170272448,5,1,57.0,0,1,0.0,0,2900,1743.269788971377,2355,2013-06-06 18:17:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,276.0,0,1,13.0,1,2901,1744.2588621652465,2356,2013-06-06 18:23:03+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,1067.0,0,1,0.0,0,2902,1745.2176110154228,193,2013-06-06 18:42:21+02:00
clean,clean,clean,clean,0,0,40,0.0,484,250,0.0,0,0,0.0,0,2903,1746.2085194118283,0,2013-06-06 18:46:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2904,1747.155743243696,57,2013-06-06 19:11:15+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,5,250.0,0,1,6.0,1,2905,1745.124117169189,2357,2013-06-07 18:48:41+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,0,51.0,0,1,13.0,1,2906,1746.0356276658038,2358,2013-06-07 19:30:06+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,1001.0,0,1,6.0,1,2907,1747.0342020988155,2359,2013-06-07 19:30:46+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,19,250.0,0,1,0.0,1,2908,1748.0281024060937,2360,2013-06-07 19:33:37+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,74,0,64.0,0,1,14.0,1,2909,1749.0269599335545,2361,2013-06-07 19:34:09+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,1008.0,1,1,20.0,1,2910,1749.9617838457111,2362,2013-06-07 20:04:33+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,9,138.0,0,1,0.0,1,2911,1750.9608540142954,2363,2013-06-07 20:04:59+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,342.0,0,1,0.0,0,2912,1751.9531940414597,75,2013-06-07 20:08:33+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,345.0,0,1,0.0,0,2913,1752.9520476165108,76,2013-06-07 20:09:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,142.0,0,1,0.0,1,2914,1753.937346190271,2364,2013-06-07 20:15:55+02:00
clean,clean,clean,clean,0,0,21,0.0,2760,15,0.0,0,0,0.0,0,2915,1754.881577357478,0,2013-06-07 20:41:49+02:00
buggy,clean,clean,clean,1,30,30,4.675360664813285,416,446,425.0,0,3,0.0,0,2916,1755.8667075462238,2365,2013-06-07 20:48:43+02:00
clean,clean,clean,clean,1,1,1,0.0,0,159,159.0,0,1,0.0,0,2917,1744.7493184755208,87,2013-06-11 19:09:03+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,250.0,0,0,0.0,0,2918,1743.2125209730796,0,2013-06-12 15:03:49+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,644.0,0,1,20.0,1,2918,1744.1310476710105,2366,2013-06-12 15:42:13+02:00
clean,clean,clean,clean,1,1,2,1.0,4,4,112.0,1,1,0.0,0,2919,1744.9651844129678,2367,2013-06-12 17:00:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,448.0,0,1,0.0,0,2920,1745.951974356687,2368,2013-06-12 17:06:33+02:00
clean,clean,clean,clean,1,1,2,1.0,2,0,121.0,0,1,0.0,0,2921,1746.9516907797824,2369,2013-06-12 17:06:41+02:00
clean,clean,clean,buggy,1,3,6,1.7972369341043295,61,59,371.0,0,2,11.0,3,2922,1747.8572517160892,2370,2013-06-12 17:51:03+02:00
clean,clean,clean,clean,1,1,1,0.0,8,8,128.0,0,1,0.0,0,2923,1748.842942780309,2371,2013-06-12 17:57:46+02:00
clean,clean,buggy,buggy,1,1,1,0.0,3,0,631.0,0,1,0.0,1,2924,1749.8234684997667,2372,2013-06-12 18:06:54+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,805.0,0,2,0.0,1,2925,1750.816461577473,2373,2013-06-12 18:10:11+02:00
clean,clean,clean,clean,1,1,1,0.0,4,3,318.0,0,1,0.0,1,2926,1751.8087720814433,2374,2013-06-12 18:13:47+02:00
clean,clean,buggy,buggy,1,1,1,0.0,4,0,575.0,0,1,57.0,1,2927,1752.7958381109374,2375,2013-06-12 18:19:50+02:00
clean,clean,clean,clean,1,1,1,0.0,13,0,228.0,0,1,26.0,1,2928,1753.7836060702236,2376,2013-06-12 18:25:33+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,249.0,0,1,21.0,1,2929,1754.7697571631895,2377,2013-06-12 18:32:01+02:00
clean,clean,clean,clean,1,1,2,0.9798687566511528,12,0,191.0,0,1,18.0,2,2930,1755.7570393545802,2378,2013-06-12 18:37:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,31.0,0,1,150.0,1,2931,1756.7527486927852,2379,2013-06-12 18:39:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,47.0,0,1,0.0,0,2932,1754.7921079253938,2380,2013-06-13 17:41:18+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,3,265.0,0,1,28.0,1,2933,1755.7914655437987,2381,2013-06-13 17:41:36+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,2,8,24.5,0,1,0.0,0,2934,1756.768426754846,2382,2013-06-13 17:52:21+02:00
clean,clean,clean,clean,1,1,1,0.0,6,2,808.0,0,2,0.0,1,2935,1757.7555567662246,2383,2013-06-13 17:58:21+02:00
clean,clean,clean,clean,1,2,4,1.483226196970911,19,0,137.25,0,1,0.0,0,2936,1758.721744056289,2384,2013-06-13 18:14:06+02:00
clean,clean,clean,clean,1,1,2,0.8960382325345575,16,0,55.5,0,1,0.0,0,2937,1759.707240485413,2385,2013-06-13 18:20:51+02:00
clean,clean,clean,clean,1,1,2,0.9798687566511528,11,1,22.0,0,1,0.0,0,2938,1760.7013264656748,2386,2013-06-13 18:23:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,561.0,1,1,7.0,1,2939,1761.6559828439772,2387,2013-06-13 18:44:40+02:00
clean,clean,clean,clean,0,0,13,0.0,63,15,0.0,0,0,0.0,0,2940,1762.6549416337523,0,2013-06-13 18:45:09+02:00
buggy,buggy,buggy,clean,2,8,8,1.7997204748161564,113,530,423.125,0,3,0.0,0,2941,1755.66240582975,2414,2013-06-16 08:50:24+02:00
clean,clean,clean,clean,1,1,1,0.0,15,8,1076.0,0,1,0.0,0,2942,1755.758602733437,194,2013-06-16 15:53:36+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,414.5,1,1,42.5,2,2943,1756.7544368643396,2389,2013-06-16 15:55:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2944,1757.7523342642044,58,2013-06-16 15:56:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,540.0,0,1,11.0,1,2945,1755.3227386678032,2390,2013-06-17 18:42:27+02:00
clean,clean,clean,clean,1,1,4,1.940499383637282,62,96,56.0,0,1,0.0,0,2946,1748.1559585873351,2391,2013-06-20 10:50:43+02:00
clean,clean,clean,clean,1,1,1,0.0,11,1,34.0,0,1,0.0,0,2947,1749.154408777307,2392,2013-06-20 10:51:27+02:00
buggy,buggy,buggy,buggy,1,2,7,1.5900364141967571,136,132,481.57142857142856,0,2,25.857142857142858,7,2948,1750.1489795824075,2393,2013-06-20 10:54:01+02:00
buggy,buggy,buggy,buggy,1,2,4,1.220880620024391,78,16,509.75,0,2,0.0,4,2949,1751.103885204292,2394,2013-06-20 11:15:19+02:00
buggy,buggy,clean,clean,1,3,3,1.0818761494413496,29,2,198.0,0,1,0.0,2,2950,1752.06913516839,2395,2013-06-20 11:31:43+02:00
clean,clean,clean,clean,0,0,12,0.0,304,235,0.0,0,0,0.0,0,2951,1753.06860497818,0,2013-06-20 11:31:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,502.0,0,3,0.0,0,2952,1754.0565058912696,2396,2013-06-20 11:37:40+02:00
buggy,clean,clean,clean,1,2,2,0.228538143953528,15,12,521.0,0,3,8.0,1,2953,1738.9550221776535,2397,2013-06-25 19:12:47+02:00
buggy,clean,clean,clean,1,30,30,3.0556515475179764,263,293,424.0,0,3,0.0,0,2954,1739.9372361825845,2398,2013-06-25 19:21:19+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,514.0,1,1,25.0,1,2955,1735.1557664308475,2399,2013-06-27 17:42:40+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,704.0,1,1,35.0,1,2956,1736.142187952305,2400,2013-06-27 17:49:13+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,4,226.0,0,1,33.0,1,2957,1737.1248278498424,2401,2013-06-27 17:57:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2958,1735.2978087120628,59,2013-06-28 16:41:14+02:00
clean,clean,clean,clean,1,1,1,0.0,18,2,1083.0,0,1,0.0,0,2959,1736.2285934239344,195,2013-06-28 17:14:39+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,341.0,0,1,0.0,0,2960,1737.2256910984088,50,2013-06-28 17:16:03+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1099.0,0,1,0.0,0,2961,1738.2106821556936,196,2013-06-28 17:23:17+02:00
clean,clean,clean,clean,0,0,227,0.0,6974,3799,0.0,0,0,0.0,0,2962,1739.184064275859,0,2013-06-28 17:36:06+02:00
clean,clean,clean,clean,0,0,3,0.0,23,6,0.0,0,0,0.0,0,2963,1740.1809116086654,0,2013-06-28 17:37:37+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,13.0,0,1,0.0,0,2964,1741.1694338235795,5,2013-06-28 17:43:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,11.0,0,1,0.0,0,2965,1741.996504745278,6,2013-06-28 19:06:11+02:00
clean,clean,clean,clean,1,1,1,0.0,11,6,341.0,0,1,0.0,0,2966,1740.051487808773,51,2013-06-29 18:42:00+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,250.0,0,0,0.0,0,2967,1741.0467426668638,0,2013-06-29 18:44:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,346.0,0,1,0.0,0,2967,1742.0462573194925,52,2013-06-29 18:44:31+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1100.0,0,1,0.0,0,2968,1743.0250215869708,197,2013-06-29 18:54:43+02:00
clean,clean,clean,clean,0,0,3,0.0,18,8,0.0,1,0,0.0,0,2969,1744.0241533334506,0,2013-06-29 18:55:08+02:00
clean,clean,clean,clean,0,0,2,0.0,18,8,0.0,1,0,0.0,0,2970,1745.0193909765387,0,2013-06-29 18:57:25+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2190.0,0,0,0.0,0,2971,1716.6097901534122,0,2013-07-09 18:07:23+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,544.0,0,1,13.0,1,2971,1717.6082796878854,2402,2013-07-09 18:08:08+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,545.0,0,1,0.0,1,2972,1718.594303218449,2403,2013-07-09 18:15:04+02:00
clean,clean,clean,clean,0,0,2,0.0,4,0,0.0,0,0,0.0,0,2973,1719.5862660008322,0,2013-07-09 18:19:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,229.0,0,1,12.0,1,2974,1720.4930667538065,2404,2013-07-09 19:05:12+02:00
clean,buggy,buggy,buggy,1,3,18,4.169925001442312,18,18,227.72222222222223,0,1,72.22222222222223,18,2975,1721.463927322632,2405,2013-07-09 19:19:37+02:00
clean,clean,clean,clean,1,1,1,0.0,0,14,31.0,0,1,0.0,0,2976,1722.4595102382398,2406,2013-07-09 19:21:48+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,229.0,0,1,0.0,1,2977,1723.4363919495097,2407,2013-07-09 19:33:13+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,28.0,0,1,0.0,0,2978,1724.43291256094,2408,2013-07-09 19:34:56+02:00
clean,clean,clean,buggy,1,1,1,0.0,14,0,226.0,0,1,0.0,1,2979,1725.402820354548,2409,2013-07-09 19:49:46+02:00
clean,clean,clean,buggy,1,1,1,0.0,8,0,561.0,0,1,0.0,1,2980,1726.402278874124,2410,2013-07-09 19:50:02+02:00
clean,clean,clean,clean,1,1,1,0.0,19,2,240.0,0,1,0.0,1,2981,1727.354043439166,2411,2013-07-09 20:13:46+02:00
buggy,buggy,buggy,clean,1,2,2,0.9975025463691152,17,0,135.0,0,1,0.0,1,2982,1728.3533653618126,2412,2013-07-09 20:14:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,2,8.0,0,1,0.0,0,2983,1729.3529581351568,2413,2013-07-09 20:14:18+02:00
clean,clean,clean,clean,1,1,1,0.0,12,0,638.0,0,1,19.0,1,2984,1730.336484186301,2414,2013-07-09 20:22:23+02:00
clean,clean,clean,clean,1,2,2,0.5746356978376794,5,18,44.5,1,1,97.0,1,2985,1728.8786659608882,2415,2013-07-10 16:29:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,72.0,1,1,88.0,1,2986,1729.8763590429637,2416,2013-07-10 16:30:15+02:00
buggy,clean,clean,clean,1,5,22,2.476021151099121,132,89,209.3636363636364,0,1,22.227272727272727,21,2987,1730.85286119762,2417,2013-07-10 16:41:47+02:00
buggy,buggy,buggy,buggy,1,2,6,2.437405811425518,12,13,195.5,0,1,38.16666666666666,6,2988,1731.829580008418,2418,2013-07-10 16:53:12+02:00
buggy,buggy,buggy,buggy,4,6,8,2.684095104032416,76,44,236.375,0,1,0.0,5,2989,1732.772499255804,2495,2013-07-10 17:21:10+02:00
clean,clean,clean,clean,1,1,3,1.2022921890824148,24,1,232.3333333333333,0,1,9.0,3,2990,1733.7560884674865,2420,2013-07-10 17:29:12+02:00
clean,clean,clean,clean,1,2,4,1.8910611120726528,5,4,34.25,1,1,0.0,1,2991,1734.7337331933263,2421,2013-07-10 17:40:08+02:00
buggy,buggy,buggy,buggy,1,1,5,2.117492461184755,13,11,295.0,0,1,0.0,5,2992,1735.7206694018648,2422,2013-07-10 17:46:31+02:00
clean,clean,clean,clean,0,0,40,0.0,288,150,0.0,0,0,0.0,0,2993,1736.709437240732,0,2013-07-10 17:52:00+02:00
buggy,buggy,buggy,clean,1,1,3,1.5566567074628228,4,3,60.66666666666666,0,1,0.0,0,2994,1737.6848339393152,2423,2013-07-10 18:04:00+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,2,261.0,0,1,20.0,1,2995,1738.6712214853987,2424,2013-07-10 18:10:38+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,2996,1739.6601983535104,61,2013-07-10 18:16:00+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,1105.0,0,1,0.0,0,2997,1740.6598557055531,198,2013-07-10 18:16:10+02:00
buggy,buggy,buggy,clean,1,9,9,2.1329837353571888,97,97,423.0,0,3,0.0,0,2998,1741.6462058154966,2425,2013-07-10 18:22:48+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,55.0,0,1,0.0,0,2999,1739.9517985088753,2426,2013-07-11 16:13:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,14,88.0,0,1,51.0,1,0,0.0,2427,2013-07-14 06:33:33-05:00
buggy,clean,clean,clean,1,88,232,6.404069135836774,38454,0,0.0,0,2,195.9186046511628,29,3000,1731.8157787022308,0,2013-07-14 18:45:11+02:00
buggy,buggy,buggy,buggy,1,3,13,2.436904592576466,1433,0,0.0,0,2,127.5,6,3001,1732.8145587810166,1,2013-07-14 18:45:47+02:00
buggy,clean,clean,clean,1,4,29,3.472294214995814,5675,0,0.0,0,3,0.0,0,3002,1733.8123540890851,2,2013-07-14 18:46:52+02:00
buggy,clean,clean,clean,1,6,23,3.4151668482820634,3488,0,0.0,0,2,180.44444444444449,7,3003,1734.8112337398543,3,2013-07-14 18:47:25+02:00
clean,clean,clean,clean,2,2,4,1.4505487382985969,47,5,9.5,0,2,0.0,0,3004,1735.79855868024,2432,2013-07-14 18:53:38+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,28,57.0,0,1,0.0,0,3005,1736.778389324431,6,2013-07-14 19:03:31+02:00
clean,clean,clean,clean,0,0,581,0.0,49102,32,0.0,0,0,0.0,0,3006,1737.7766190547595,0,2013-07-14 19:04:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,1,1,0.0,0,3007,1738.773109304533,7,2013-07-14 19:06:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,1,1,0.0,0,3008,1739.7721884193018,8,2013-07-14 19:06:33+02:00
clean,clean,clean,buggy,1,1,1,0.0,4,2,113.0,1,1,4.0,1,3009,1740.695892392202,2429,2013-07-14 19:43:48+02:00
clean,clean,clean,clean,1,1,1,0.0,10,13,115.0,0,1,1.0,1,1,0.9945857271018996,2430,2013-07-16 06:14:47-05:00
clean,clean,clean,clean,0,0,1,0.0,10,13,0.0,0,0,0.0,0,3010,1736.515881157528,0,2013-07-16 04:58:48-07:00
buggy,buggy,buggy,buggy,1,2,2,0.4021791902022728,9,16,77.0,0,1,6.0,1,2,1.9933840749954,2431,2013-07-16 11:32:29-05:00
clean,clean,clean,clean,0,0,2,0.0,9,16,0.0,0,0,0.0,0,3011,1736.847365508329,0,2013-07-16 10:26:51-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,453.0,1,1,94.0,1,3,2.9930260157122897,2432,2013-07-16 12:35:30-05:00
buggy,clean,clean,clean,1,5,11,3.413660689688186,13,12,281.6363636363636,1,3,81.54545454545455,11,4,3.993024878129809,2433,2013-07-16 12:35:39-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,4,324.0,0,1,26.0,1,5,4.985255867670955,2434,2013-07-17 02:15:53-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,14,342.0,0,1,26.0,1,6,5.9844288168574575,2435,2013-07-17 03:28:42-05:00
clean,clean,clean,clean,0,0,12,0.0,14,13,0.0,0,0,0.0,0,3012,1734.961795811214,0,2013-07-17 10:04:40-07:00
clean,clean,clean,clean,0,0,1,0.0,9,4,0.0,0,0,0.0,0,3013,1730.4285009042396,0,2013-07-19 07:35:15-07:00
clean,clean,clean,clean,1,1,1,0.0,0,2,403.0,0,1,92.0,1,3014,1731.4268164848106,2436,2013-07-19 16:36:05+02:00
buggy,clean,clean,clean,1,1,1,0.0,11,2,401.0,0,1,0.0,1,3015,1732.4188923094234,2437,2013-07-19 16:40:00+02:00
clean,clean,clean,clean,0,0,1,0.0,21,14,0.0,0,0,0.0,0,3016,1733.417002231162,0,2013-07-19 16:40:56+02:00
clean,clean,clean,clean,0,0,1,0.0,48,14,0.0,0,0,0.0,0,3017,1734.3914288586736,0,2013-07-19 16:53:33+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,776.0,1,1,57.0,1,3018,1735.376280466854,2438,2013-07-19 17:01:01+02:00
buggy,buggy,buggy,buggy,1,2,2,0.954434002924965,16,0,104.0,0,1,138.5,2,3019,1736.350288110959,2439,2013-07-19 17:13:49+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,15,186.0,0,1,92.0,1,3020,1737.3130599429307,2440,2013-07-19 17:32:08+02:00
clean,clean,clean,clean,0,0,1,0.0,21,14,0.0,0,0,0.0,0,3021,1738.2789178276623,0,2013-07-19 17:48:55+02:00
clean,clean,clean,clean,1,2,3,1.061278124459133,8,8,165.66666666666666,0,1,0.0,0,3022,1739.256181186068,2441,2013-07-19 18:00:05+02:00
buggy,buggy,buggy,buggy,1,5,5,1.1182742592088142,68,50,370.2,0,3,22.0,4,3023,1740.155273033138,2442,2013-07-19 18:49:36+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,284.0,0,1,0.0,1,3024,1741.1179825459917,2443,2013-07-19 19:07:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,1,0.0,0,3025,1742.074194764324,62,2013-07-19 19:29:20+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,87,0,0.0,0,0,0.0,0,7,6.936461065861891,2444,2013-07-19 16:11:28-05:00
buggy,buggy,buggy,buggy,2,4,4,1.9535209511274696,23,2,422.5,0,3,29.0,1,8,7.936458319511727,2492,2013-07-19 16:11:39-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,286.0,1,1,0.0,1,3026,1742.6173894324545,2446,2013-07-19 23:12:58+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,0,87.0,0,1,0.0,1,9,8.936255169284735,2447,2013-07-19 16:23:41-05:00
buggy,buggy,buggy,buggy,1,2,2,0.3533593350214213,13,2,664.5,0,4,0.0,1,10,9.936005967913768,2448,2013-07-19 16:36:57-05:00
buggy,buggy,buggy,buggy,1,6,7,1.813660689688186,31,19,365.57142857142856,1,4,16.142857142857142,7,3027,1743.5502477033697,2449,2013-07-19 23:45:49+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,2,0.0,0,3028,1744.548917996045,63,2013-07-19 23:46:28+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9268190639645772,24,14,209.5,0,1,0.0,2,3029,1744.3960919548645,2450,2013-07-20 09:09:53+02:00
buggy,buggy,buggy,buggy,1,4,4,0.8010988789684415,58,6,439.25,0,4,0.0,3,3030,1745.342234929849,2451,2013-07-20 09:36:12+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,1,342.0,0,1,0.0,1,3031,1746.32574602129,2452,2013-07-20 09:44:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,2,0.0,0,3032,1747.3244817364848,64,2013-07-20 09:44:52+02:00
clean,clean,clean,clean,0,0,9,0.0,182,82,0.0,0,0,0.0,0,3033,1748.0591899635726,0,2013-07-20 11:54:10+02:00
clean,clean,clean,clean,1,1,1,0.0,13,0,1113.0,0,1,0.0,0,3034,1749.0244554209894,199,2013-07-20 12:11:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,1,136.0,1,1,0.0,1,3035,1749.9864021328044,2453,2013-07-20 12:29:36+02:00
clean,clean,clean,clean,1,1,2,0.9871377743721864,27,3,430.0,0,1,35.0,2,3036,1750.9459157738283,2454,2013-07-20 12:49:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1126.0,0,1,0.0,0,3037,1751.938847477437,200,2013-07-20 12:52:43+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,347.0,0,2,0.0,0,3038,1752.9385383843976,65,2013-07-20 12:52:52+02:00
clean,clean,clean,clean,1,1,1,0.0,2,4,329.0,0,2,3.0,1,3039,1752.6764044062695,2455,2013-07-20 23:05:17+02:00
