buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,10,1,957.0,0,10,34.0,1,0,0.0,412,2016-08-17 12:31:59+02:00
buggy,clean,clean,clean,2,53,68,4.367127762023553,647,324,125.86764705882354,0,29,99.82608695652172,15,82,22.53274632758629,462,2016-08-23 11:37:08-07:00
clean,clean,clean,clean,0,0,68,0.0,654,328,0.0,0,0,0.0,0,83,23.53274632758629,0,2016-08-23 11:37:08-07:00
clean,buggy,buggy,clean,1,1,1,0.0,2,2,246.5,0,6,0.0,0,0,0.0,12,2016-09-03 07:09:43+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,1,0,0.0,0,4,3.4599011482425865,0,2016-09-21 11:42:51-07:00
clean,clean,clean,clean,0,0,1,0.0,10,1,0.0,1,0,0.0,0,5,4.45989784982424,0,2016-09-21 11:43:17-07:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,6,5.459881516963407,0,2016-09-21 11:45:00-07:00
buggy,clean,clean,clean,4,36,102,5.721277083978843,5170,177,94.79651162790698,0,41,82.84313725490196,26,0,0.0,464,2016-09-27 16:42:30-07:00
clean,clean,clean,clean,0,0,171,0.0,5184,178,0.0,0,0,0.0,0,1,1.0,0,2016-09-27 16:42:30-07:00
clean,clean,clean,clean,1,4,5,2.1920058354921066,8,5,340.2,0,13,104.2,5,4,3.163911797501352,415,2016-10-07 14:26:12-07:00
clean,clean,clean,clean,0,0,5,0.0,8,5,0.0,0,0,0.0,0,5,4.163911797501353,0,2016-10-07 14:26:12-07:00
buggy,clean,clean,clean,2,64,124,4.653968570034754,1630,636,203.2258064516129,0,39,166.41558441558442,34,0,0.0,465,2016-10-26 14:21:16-07:00
clean,clean,clean,clean,0,0,124,0.0,1630,636,0.0,0,0,0.0,0,1,1.0,0,2016-10-26 14:21:16-07:00
clean,clean,clean,clean,1,4,5,1.4000580528005586,69,8,179.8,0,13,144.4,4,6,4.565254355681767,417,2016-12-01 09:09:09-08:00
clean,clean,clean,clean,0,0,5,0.0,69,8,0.0,0,0,0.0,0,7,5.565254355681767,0,2016-12-01 09:09:09-08:00
buggy,clean,clean,clean,3,66,95,5.28151623449311,654,617,154.1326530612245,0,36,162.41666666666666,14,35,15.979891384358336,472,2017-01-26 11:01:16-08:00
clean,clean,clean,clean,0,0,98,0.0,540,638,0.0,0,0,0.0,0,36,16.979883537687627,0,2017-01-26 11:01:45-08:00
clean,clean,clean,clean,1,1,1,0.0,10,114,135.0,0,3,0.0,0,2,1.2244135386840287,419,2017-03-01 17:02:57-08:00
clean,clean,clean,clean,1,1,1,0.0,31,0,0.0,0,4,0.0,0,3,2.224404051771764,420,2017-03-01 17:05:48-08:00
buggy,clean,clean,clean,3,54,59,4.569575401224868,635,277,124.79661016949152,0,29,214.0,7,4,3.2243007367996244,471,2017-03-01 17:25:33-08:00
clean,clean,clean,clean,0,0,59,0.0,635,277,0.0,0,0,0.0,0,5,4.224300736799624,0,2017-03-01 17:25:33-08:00
clean,clean,clean,clean,2,4,4,1.5985930690006729,29,0,467.25,0,22,156.25,4,0,0.0,471,2017-03-29 12:45:01-04:00
buggy,buggy,buggy,buggy,2,4,4,1.5985930690006729,29,0,467.25,0,23,0.0,4,1,0.9999991121266129,472,2017-03-29 12:45:29-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,322.0,0,8,0.0,1,2,1.9999864917202463,157,2017-03-29 12:48:48-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,158.0,0,12,0.0,0,7,4.322457458122233,424,2017-04-04 14:47:17+03:00
clean,clean,clean,clean,1,2,2,0.1086504585825566,126,13,28.0,0,14,34.0,1,0,0.0,425,2017-04-05 14:51:13+01:00
clean,clean,clean,clean,0,0,2,0.0,126,13,0.0,0,0,0.0,0,1,1.0,0,2017-04-05 14:51:13+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,84.5,0,15,1.0,1,0,0.0,426,2017-04-06 17:42:02+01:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,1,1.0,0,2017-04-06 17:42:02+01:00
buggy,clean,clean,clean,4,32,106,5.725489487542164,7466,512,103.3015873015873,0,40,130.5609756097561,21,6,4.671501802188269,483,2017-04-18 10:45:07-07:00
clean,clean,clean,clean,0,0,126,0.0,7466,512,0.0,0,0,0.0,0,7,5.671501802188269,0,2017-04-18 10:45:07-07:00
clean,clean,clean,clean,1,1,1,0.0,1,2,811.0,1,18,26.0,1,3,2.7985491844204344,428,2017-04-24 19:21:14-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,4,3.798538078710069,0,2017-04-24 19:22:51-04:00
clean,clean,clean,clean,0,0,4,0.0,28,0,0.0,0,0,0.0,0,8,5.116351732729644,0,2017-04-25 12:30:25-07:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,0,0,0.0,0,9,6.080021520286201,0,2017-04-28 13:32:00-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,335.0,1,8,212.0,1,10,7.079896100765997,429,2017-04-28 13:44:22-07:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,1,0,0.0,0,11,8.030373397011198,0,2017-05-01 10:43:05-07:00
clean,clean,clean,clean,2,6,7,2.443929472260016,6,36,361.4285714285714,0,34,26.0,6,0,0.0,480,2017-05-10 16:28:12-07:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1,1.0,0,2017-05-10 16:28:12-07:00
buggy,clean,clean,clean,3,13,21,3.162355355101688,265,101,297.3809523809524,0,42,121.84210526315788,14,2,1.2069248923092408,481,2017-05-25 12:56:20-07:00
clean,clean,clean,clean,0,0,21,0.0,265,101,0.0,0,0,0.0,0,3,2.2069248923092406,0,2017-05-25 12:56:20-07:00
clean,buggy,clean,clean,1,1,1,0.0,1,1,1104.0,1,8,579.0,1,0,0.0,161,2017-06-13 15:46:01+08:00
buggy,clean,clean,clean,5,59,78,5.9431729986449655,3325,1702,55.1375,0,37,37.09090909090909,7,2,1.200694214164274,489,2017-06-26 13:54:47-07:00
clean,clean,clean,clean,0,0,80,0.0,3325,1702,0.0,0,0,0.0,0,3,2.2006942141642742,0,2017-06-26 13:54:47-07:00
clean,clean,clean,clean,1,4,4,1.1400677626718572,31,3,355.75,0,16,168.75,4,4,2.7995339072405176,433,2017-07-27 09:17:23-07:00
clean,clean,clean,clean,0,0,4,0.0,31,3,0.0,0,0,0.0,0,5,3.7995339072405176,0,2017-07-27 09:17:23-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,287.0,0,8,120.0,1,0,0.0,434,2017-08-16 17:34:41-07:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,0,0,0.0,0,12,7.321844456625826,0,2017-08-16 18:52:34-07:00
clean,clean,clean,clean,1,1,1,0.0,5,3,188.0,1,9,127.0,1,1,0.9793661076470432,435,2017-08-24 10:08:21-07:00
clean,buggy,buggy,clean,3,17,19,2.928195715771181,538,80,172.10526315789474,0,32,134.71428571428572,6,0,0.0,487,2017-08-24 17:06:58-07:00
clean,clean,clean,clean,0,0,19,0.0,538,79,0.0,0,0,0.0,0,1,1.0,0,2017-08-24 17:06:58-07:00
clean,clean,clean,clean,0,0,1,0.0,5,3,0.0,1,0,0.0,0,13,8.098064681161285,0,2017-08-31 15:00:16-07:00
buggy,clean,clean,clean,10,109,258,7.094220046802709,4390,1504,61.914572864321606,0,53,413.8,92,0,0.0,493,2017-09-26 09:07:47-07:00
clean,clean,clean,clean,0,0,597,0.0,4395,1507,0.0,0,0,0.0,0,1,0.99999993658042,0,2017-09-26 09:07:49-07:00
clean,clean,clean,clean,1,1,1,0.0,7,7,129.0,1,9,0.0,0,0,0.0,15,2017-10-15 00:22:22+09:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,1,0,0.0,0,14,8.357418345046991,0,2017-10-17 06:03:11-07:00
clean,clean,clean,clean,1,1,1,0.0,7,7,129.0,1,10,0.0,0,15,9.119512417954528,16,2017-10-31 21:14:43+04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,16,10.118762842484792,0,2017-10-31 11:11:20-07:00
buggy,clean,clean,clean,10,41,99,5.938112717724738,2776,2319,120.26548672566372,0,44,82.91071428571429,24,2,1.78377311170752,187,2017-11-09 14:00:25-08:00
buggy,clean,clean,clean,10,41,99,5.938112717724738,2776,2319,120.26548672566372,0,44,0.0,25,3,2.7836993361103484,188,2017-11-09 14:15:23-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,16,10.90693498310347,0,2017-11-10 08:16:08-08:00
clean,clean,clean,clean,3,4,4,1.655112343073255,56,6,586.0,1,18,49.0,3,0,0.0,12,2017-11-14 10:55:55-08:00
clean,clean,clean,clean,0,0,4,0.0,56,6,0.0,1,0,0.0,0,17,11.808248262919916,0,2017-11-14 13:18:21-08:00
buggy,clean,clean,clean,10,34,55,4.390956941586211,1835,221,165.70909090909092,0,39,43.333333333333336,18,2,1.560680511338639,499,2017-12-05 09:59:18-08:00
clean,clean,clean,clean,0,0,52,0.0,1798,124,0.0,0,0,0.0,0,3,2.560680441010704,0,2017-12-05 09:59:19-08:00
clean,clean,clean,clean,1,1,1,0.0,7,7,129.0,0,12,0.0,0,18,11.428001626597112,20,2018-01-13 23:33:16+00:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,1,0,0.0,0,19,12.366497624809716,0,2018-01-16 07:52:58-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,3.1673182471464805,0,2018-01-24 15:46:50-08:00
buggy,clean,clean,clean,11,35,64,4.726120249102564,382,387,159.953125,0,37,238.56410256410257,22,4,4.16731824714648,495,2018-01-24 15:46:50-08:00
buggy,clean,clean,clean,11,35,68,4.8803968568515925,459,474,153.64705882352942,0,39,0.0,23,5,5.167076200469326,503,2018-01-24 16:14:52-08:00
clean,clean,clean,clean,4,5,6,1.7636215136039004,20,18,73.66666666666667,0,30,34.0,2,4,2.9378547287720487,32,2018-02-28 09:47:42-08:00
clean,clean,clean,clean,0,0,6,0.0,20,18,0.0,0,0,0.0,0,5,3.9378547287720496,0,2018-02-28 09:47:42-08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,11.0,1,3,0.0,0,20,11.784318595716297,170,2018-03-28 10:11:14-03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,44.0,1,12,0.0,0,21,12.78427585264813,171,2018-03-28 10:14:00-03:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,1,0,0.0,0,22,13.727748611779589,0,2018-03-30 12:46:21-07:00
clean,clean,clean,clean,0,0,11,0.0,97,33,0.0,0,0,0.0,0,0,0.0,0,2018-04-11 09:54:10-07:00
clean,buggy,buggy,clean,3,8,12,2.997216700813245,101,37,273.2307692307692,0,29,130.0,6,1,1.0,184,2018-04-11 09:54:10-07:00
clean,buggy,clean,clean,1,1,1,0.0,13,13,129.0,0,13,0.0,0,23,14.191801120570286,24,2018-04-19 23:47:46-03:00
clean,clean,clean,clean,0,0,1,0.0,13,13,0.0,1,0,0.0,0,24,15.16856720547564,0,2018-04-20 15:40:12-07:00
buggy,clean,clean,clean,10,28,52,5.12801395542698,369,118,431.9423076923077,0,54,217.89743589743588,30,0,0.0,508,2018-05-01 10:12:32-07:00
clean,clean,clean,clean,0,0,52,0.0,369,118,0.0,0,0,0.0,0,1,0.9999999682902092,0,2018-05-01 10:12:33-07:00
buggy,clean,clean,clean,8,20,45,3.969311405460145,1945,136,262.6,0,47,159.5,22,2,1.6851745889180747,501,2018-06-18 14:27:06-07:00
clean,clean,clean,clean,0,0,45,0.0,1945,136,0.0,0,0,0.0,0,3,2.6851745889180747,0,2018-06-18 14:27:06-07:00
clean,clean,clean,clean,1,1,1,0.0,35,31,129.0,0,14,0.0,0,4,3.68244945696438,26,2018-06-18 21:26:14-07:00
clean,clean,clean,clean,0,0,1,0.0,35,31,0.0,0,0,0.0,0,5,4.682430278022732,0,2018-06-18 21:28:31-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,889.0,1,11,83.0,1,25,13.740761572839036,11,2018-07-24 08:15:11+03:00
buggy,clean,clean,clean,7,13,26,3.1562815645269944,1114,621,502.7692307692308,0,45,179.66666666666666,22,2,1.6179086522136283,511,2018-07-26 15:00:12-07:00
clean,clean,clean,clean,0,0,26,0.0,1114,620,0.0,0,0,0.0,0,3,2.617791445078499,0,2018-07-26 15:26:53-07:00
clean,clean,clean,clean,1,1,1,0.0,19,19,129.0,0,14,0.0,0,4,3.617263694625923,28,2018-07-26 16:50:44-07:00
clean,clean,clean,clean,0,0,1,0.0,19,19,0.0,0,0,0.0,0,5,4.6172636946259225,0,2018-07-26 16:50:44-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,364.0,0,4,89.0,1,0,0.0,13,2018-07-30 18:21:19+09:00
clean,clean,clean,clean,0,0,26,0.0,1126,632,0.0,1,0,0.0,0,26,14.52924031346605,0,2018-08-01 18:03:10-07:00
clean,clean,clean,clean,0,0,2,0.0,17,16,0.0,1,0,0.0,0,27,15.529219893226047,0,2018-08-01 18:04:17-07:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,28,16.52915259572026,0,2018-08-01 18:07:37-07:00
buggy,clean,clean,clean,5,11,28,3.20620920948792,1741,333,248.53571428571428,0,40,130.88,17,6,5.164508377395171,34,2018-08-29 14:09:38-07:00
clean,clean,clean,clean,0,0,26,0.0,1738,328,0.0,0,0,0.0,0,7,6.164508377395172,0,2018-08-29 14:09:38-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,20,16.0,1,8,6.885086113630977,15,2018-09-14 23:19:49-07:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,9,7.885086113630977,0,2018-09-14 23:19:49-07:00
clean,clean,buggy,buggy,4,10,17,2.693149130442162,248,370,395.2941176470589,0,35,92.6923076923077,11,10,8.849193303857938,194,2018-09-16 14:53:20-07:00
clean,clean,buggy,buggy,1,1,2,0.8935711016541907,27,2,326.5,0,5,11.0,2,0,0.0,17,2018-09-18 23:12:35-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,20,4.0,1,1,0.9979080510763364,18,2018-09-19 17:34:25-07:00
clean,clean,clean,clean,1,1,1,0.0,2,3,570.0,0,6,3.0,1,2,1.9977383928976264,13,2018-09-19 18:19:06-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,27.0,0,10,0.0,0,3,2.9912026223315302,20,2018-09-20 13:28:24-07:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,4,39.0,0,19,0.0,0,11,9.750537458428138,181,2018-09-20 16:48:40-07:00
clean,buggy,buggy,buggy,3,7,16,2.876286735469731,121,25,336.3125,0,25,322.75,16,4,3.9889015734649416,457,2018-09-20 18:32:16-07:00
clean,clean,buggy,buggy,2,2,2,0.954434002924965,6,2,619.0,0,18,28.0,2,5,4.978162144345263,21,2018-09-21 13:28:40-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,864.0,0,15,0.0,1,6,5.976761380689045,16,2018-09-21 15:32:18-07:00
clean,buggy,buggy,buggy,2,3,4,1.455902074993754,42,1,392.5,0,11,92.75,4,7,6.973188487932411,17,2018-09-21 20:02:30-07:00
clean,clean,clean,clean,1,1,1,0.0,8,5,866.0,1,15,3.0,1,8,7.910870467917613,18,2018-09-24 17:16:49-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,576.0,0,7,2.0,1,9,8.908786118436979,19,2018-09-24 19:21:01-07:00
clean,clean,clean,clean,1,1,2,0.9977221075331744,89,0,886.5,0,13,17.0,2,10,9.889480085097391,21,2018-09-25 12:36:30-07:00
clean,clean,clean,clean,1,1,1,0.0,3,14,182.0,0,3,321.0,1,11,10.83218323803887,22,2018-09-27 11:24:47-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,18,9,576.0,0,7,2.0,1,12,11.832024154278532,20,2018-09-27 11:31:57-07:00
clean,clean,clean,clean,1,1,2,0.640106817676886,164,33,200.5,0,6,4.5,1,13,12.793385610179634,23,2018-09-28 14:20:03-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,23,0.0,0,14,13.695855034852723,21,2018-10-01 05:38:44-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,15,14.676195158181926,22,2018-10-01 17:37:19-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,35,9,585.0,0,7,5.0,1,16,15.644753104459522,23,2018-10-02 11:35:20-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,46,0,0.0,0,0,0.0,0,17,16.58454178908039,24,2018-10-03 20:04:01-07:00
clean,clean,clean,clean,1,1,1,0.0,5,0,39.0,1,2,372.0,1,18,17.5749195263867,25,2018-10-04 00:58:32-07:00
buggy,buggy,buggy,buggy,2,3,4,1.398801916675588,204,163,362.75,0,14,11.25,3,19,18.55965369228229,62,2018-10-04 08:20:40-07:00
clean,clean,clean,clean,1,1,1,0.0,7,1,46.0,0,1,1.0,1,20,19.52791976030297,27,2018-10-04 22:53:51-07:00
clean,clean,clean,clean,1,3,3,1.568316493272887,18,1,309.6666666666667,0,6,12.0,3,21,20.52162029904854,28,2018-10-05 01:38:52-07:00
clean,buggy,buggy,clean,1,1,1,0.0,12,1,2353.0,0,11,74.0,1,22,21.311266112861887,29,2018-10-08 18:00:57-07:00
clean,clean,clean,clean,1,1,1,0.0,145,0,0.0,0,0,0.0,0,23,22.262250478286703,30,2018-10-09 13:53:36-07:00
clean,buggy,buggy,clean,1,1,1,0.0,10,6,2364.0,0,12,0.0,1,24,23.255412577452685,31,2018-10-09 16:33:00-07:00
clean,clean,clean,clean,1,1,2,0.5266170655714282,42,0,487.5,0,15,198.0,2,25,24.14140579732069,24,2018-10-11 11:10:31-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,29.0,0,24,0.0,0,26,25.03808845540494,25,2018-10-13 00:32:39-07:00
clean,clean,clean,clean,1,1,1,0.0,8,12,145.0,0,1,6.0,1,27,25.80025369729132,32,2018-10-16 12:14:53-07:00
clean,clean,clean,clean,1,1,1,0.0,11,8,169.0,0,1,12.0,1,28,26.79534593192603,33,2018-10-16 13:55:25-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,21,26.0,1,29,27.78455967872408,34,2018-10-16 17:28:12-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,172.0,0,1,0.0,1,30,28.730301400075888,35,2018-10-17 10:42:11-07:00
clean,clean,clean,clean,1,2,2,0.6840384356390417,10,1,211.0,0,8,15.0,2,31,29.718098246766907,36,2018-10-17 14:27:06-07:00
clean,clean,clean,clean,1,1,1,0.0,8,6,406.0,0,6,12.0,1,32,30.706337450600625,37,2018-10-17 17:56:41-07:00
clean,clean,clean,clean,1,1,1,0.0,7,1,193.0,0,11,342.0,1,33,31.64157329055295,26,2018-10-18 12:35:40-07:00
buggy,buggy,buggy,buggy,1,3,5,1.6676222017028757,538,0,78.4,0,9,26.8,3,34,32.5499113836436,38,2018-10-19 14:16:21-07:00
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,215.5,0,8,2.0,2,35,33.54519735749592,39,2018-10-19 15:33:21-07:00
clean,clean,clean,clean,1,2,3,0.9472196945229944,71,8,221.66666666666663,0,9,12.0,3,36,34.37716118572214,40,2018-10-21 12:08:45-07:00
clean,clean,clean,clean,1,1,1,0.0,18,11,397.0,0,3,1.0,1,37,35.24905702684525,41,2018-10-22 21:25:02-07:00
clean,clean,clean,clean,1,1,1,0.0,36,0,289.0,0,8,54.0,1,38,36.21854771316227,42,2018-10-23 05:08:48-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,0,14,88.0,1,39,37.19405250042151,43,2018-10-23 11:11:13-07:00
clean,buggy,buggy,buggy,1,1,2,0.9629004147713268,31,0,805.5,0,15,23.0,2,40,38.04306766556964,27,2018-10-24 23:33:58-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,23.0,1,18,0.0,0,41,38.96582508130967,20,2018-10-25 17:47:07-07:00
clean,clean,clean,clean,1,1,1,0.0,13,1,408.0,0,6,11.0,1,42,39.64165182030329,44,2018-10-28 20:59:51-07:00
buggy,buggy,buggy,buggy,1,2,3,1.4194106431589275,197,3,295.6666666666667,0,3,10.0,2,43,40.5580221621436,45,2018-10-29 16:05:24-07:00
clean,clean,clean,clean,1,1,1,0.0,30,20,325.0,0,9,6.0,1,44,41.54648800101637,46,2018-10-29 18:39:44-07:00
clean,clean,clean,clean,1,1,1,0.0,7,11,420.0,0,6,1.0,1,45,42.46142195797041,47,2018-10-30 13:12:14-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,3,922.0,1,13,26.0,1,46,43.44975304839404,48,2018-10-30 15:41:28-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,21,14.0,1,47,44.43499898931537,49,2018-10-30 18:45:47-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,8.0,0,4,0.0,0,48,44.49554141783601,6,2018-11-07 20:55:43-08:00
clean,clean,clean,clean,1,1,1,0.0,11,1,292.0,0,1,18.0,1,49,45.39220502840021,50,2018-11-08 18:22:49-08:00
clean,clean,clean,clean,1,2,2,0.2601453639477142,84,7,484.0,1,3,13.0,2,50,45.95326634494101,51,2018-11-12 12:26:31-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1024.0,1,18,52.0,1,51,46.9520460418349,52,2018-11-12 12:41:20-08:00
clean,clean,clean,clean,2,2,2,1.0,2,2,44.5,1,19,0.0,0,52,47.92438382785915,452,2018-11-12 18:09:49-08:00
clean,clean,clean,clean,1,1,1,0.0,18,7,18.0,0,2,0.0,0,53,48.84146982924764,5,2018-11-13 10:14:50-08:00
clean,clean,clean,clean,1,2,3,1.0887870037249865,57,22,386.0,0,3,4.666666666666667,3,54,49.83953079302157,53,2018-11-13 10:36:57-08:00
clean,clean,clean,clean,1,1,1,0.0,1,9,260.0,0,8,25.0,1,55,50.817885938161645,54,2018-11-13 14:38:42-08:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,56,51.77805625165557,28,2018-11-13 21:54:49-08:00
buggy,buggy,buggy,clean,1,2,2,1.0,3,1,162.5,0,21,203.0,1,57,51.87096021783038,178,2018-11-20 19:02:22-08:00
buggy,buggy,buggy,clean,1,2,3,1.4591479170272448,6,0,70.66666666666667,0,26,0.0,0,58,52.77581520427114,179,2018-11-21 12:19:45-08:00
clean,clean,clean,clean,1,3,5,1.307202624809764,60,19,694.6,1,23,55.6,5,59,52.98419803634321,55,2018-11-27 11:37:17-08:00
clean,buggy,buggy,clean,1,1,1,0.0,6,1,140.0,0,5,68.0,1,60,53.83849717571411,29,2018-11-28 13:54:40-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,21,28.0,1,61,54.83651809616733,56,2018-11-28 14:15:43-08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,341.0,0,13,2.0,1,62,55.68863976742034,57,2018-11-29 16:01:33-08:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,35,5,633.5,0,18,4.5,2,63,56.15596515210992,58,2018-12-03 12:07:33-08:00
clean,clean,clean,clean,1,1,1,0.0,13,8,548.0,0,3,23.0,1,64,56.70492853084384,59,2018-12-06 17:55:48-08:00
buggy,clean,clean,clean,10,20,33,5.015818562473202,635,8,39.21212121212121,1,19,1125.0,1,65,57.15071708498472,572,2018-12-10 17:20:17-08:00
clean,buggy,buggy,clean,2,2,2,0.5435644431995964,23,1,548.0,0,16,81.0,2,66,58.14677501885319,499,2018-12-10 18:00:36-08:00
clean,clean,clean,clean,1,1,1,0.0,3,2,164.0,1,1,185.0,1,67,57.74237042750249,62,2018-12-20 18:34:31-08:00
clean,clean,clean,clean,1,5,5,1.5259572909186336,1,46,277.6,0,29,348.0,1,68,56.33851234584729,181,2019-01-07 17:48:47-08:00
clean,clean,clean,clean,2,2,3,1.2074283517349758,62,22,37.25,0,4,0.0,0,69,56.84164228394476,8,2019-01-11 13:37:12-08:00
clean,clean,clean,clean,1,1,1,0.0,5,5,221.0,0,1,45.0,1,70,57.84040340383596,63,2019-01-11 13:50:46-08:00
clean,clean,clean,clean,1,1,1,0.0,1,19,221.0,0,1,0.0,1,71,58.82298758981929,64,2019-01-11 16:57:39-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,141.0,0,1,90.0,1,72,59.420247307008125,65,2019-01-14 16:02:58-08:00
buggy,buggy,buggy,clean,1,1,2,0.6832423566633827,222,26,475.0,0,13,21.0,1,73,60.41775799168851,66,2019-01-14 16:28:59-08:00
buggy,buggy,buggy,buggy,1,3,5,1.5562215953133045,107,57,454.6,0,14,50.4,4,74,61.41775799168851,67,2019-01-14 16:28:59-08:00
buggy,clean,clean,clean,1,1,1,0.0,28,26,264.0,0,1,0.0,1,75,62.29506550995659,68,2019-01-15 13:04:44-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,21,48.0,1,76,63.27922387685216,69,2019-01-15 15:41:38-08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,33.0,0,1,0.0,0,77,64.13553136668078,1,2019-01-16 15:01:59-08:00
clean,clean,buggy,buggy,1,1,1,0.0,6,7,431.0,1,8,1.0,1,78,65.13480486812382,70,2019-01-16 15:08:57-08:00
clean,clean,clean,clean,1,1,1,0.0,0,10,252.0,0,8,64.0,1,79,66.12350004393979,71,2019-01-16 16:55:26-08:00
clean,clean,clean,clean,1,1,1,0.0,2,3,408.0,0,6,2.0,1,80,67.12062965319365,72,2019-01-16 17:22:00-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,119.0,1,2,0.0,0,81,68.02772963037549,13,2019-01-17 07:28:09-08:00
clean,clean,clean,clean,1,1,1,0.0,6,112,142.0,0,1,2.0,1,82,68.97914447440164,73,2019-01-17 14:44:02-08:00
clean,clean,clean,clean,1,1,1,0.0,5,15,302.0,0,1,69.0,1,83,69.97708648719586,74,2019-01-17 15:02:12-08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,553.0,0,3,41.0,1,84,70.96139823649821,75,2019-01-17 17:18:26-08:00
clean,clean,clean,clean,1,1,1,0.0,5,6,292.0,0,1,0.0,1,85,71.94689481416364,76,2019-01-17 19:22:23-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,47,66,555.0,0,3,0.0,1,86,72.79451207110971,77,2019-01-18 16:46:49-08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,491.0,1,2,483.0,1,87,73.10724635175374,182,2019-01-22 16:54:29-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,536.0,0,3,4.0,1,88,73.97478269176925,78,2019-01-23 11:20:54-08:00
clean,clean,clean,clean,1,1,1,0.0,4,4,291.0,0,1,6.0,1,89,74.7481259779033,79,2019-01-24 18:33:30-08:00
clean,clean,clean,clean,1,1,1,0.0,30,0,0.0,0,24,0.0,0,90,75.63526098794156,31,2019-01-25 09:55:42-08:00
clean,clean,clean,clean,1,1,1,0.0,6,4,266.0,1,1,9.0,1,91,76.62237695006108,80,2019-01-25 11:39:32-08:00
clean,clean,clean,clean,1,1,1,0.0,3,1,92.0,0,4,0.0,0,92,77.59245715563702,183,2019-01-25 15:37:09-08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,335.0,0,9,90.0,1,93,78.20646654239158,81,2019-01-27 18:13:13-08:00
