buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,1,0.0,18,14,0.0,0,0,0.0,0,555,367.2049625137717,0,2017-12-03 22:48:03+01:00
clean,clean,clean,clean,1,3,3,1.3366664819166876,14,6,470.3333333333333,0,10,0.0,1,642,541.3734894205328,2256,2017-12-03 22:48:06+01:00
buggy,clean,clean,clean,1,1,2,0.3159971329784246,38,32,608.0,0,4,5.5,2,643,542.3734894205328,2257,2017-12-03 22:48:06+01:00
clean,clean,buggy,buggy,1,1,2,0.2863969571159562,14,26,692.5,0,4,0.0,2,644,543.356864076705,2258,2017-12-03 23:06:57+01:00
clean,clean,clean,clean,0,0,33,0.0,334,76,0.0,0,0,0.0,0,556,367.9010809783607,0,2017-12-04 10:16:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1425.0,1,8,0.0,1,557,368.8595530368685,2259,2017-12-04 10:42:34+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,558,369.8568772397358,0,2017-12-04 11:48:04+02:00
clean,clean,clean,clean,0,0,4,0.0,41,30,0.0,1,0,0.0,0,559,370.7978143588173,0,2017-12-04 12:49:01+01:00
clean,clean,clean,clean,0,0,2,0.0,24,13,0.0,0,0,0.0,0,1261,781.1919395921194,0,2017-12-04 13:02:23+01:00
clean,clean,clean,clean,0,0,5,0.0,51,31,0.0,0,0,0.0,0,560,371.64973082173685,0,2017-12-04 17:51:16+01:00
clean,clean,clean,clean,0,0,20,0.0,121,119,0.0,0,0,0.0,0,561,372.6485836830419,0,2017-12-04 17:53:36+01:00
clean,clean,clean,clean,1,3,3,1.584962500721156,6,78,224.66666666666663,0,2,44.0,1,1262,781.8885937723153,2260,2017-12-04 18:13:20+01:00
buggy,buggy,buggy,buggy,2,4,8,2.630699155738738,46,42,500.625,0,4,90.75,8,380,256.5438860114991,2311,2017-12-04 18:40:13+01:00
clean,clean,clean,clean,1,1,1,0.0,6,5,731.0,0,1,32.0,1,1263,782.7871742318202,2262,2017-12-04 19:57:09+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,685.0,1,3,0.0,1,381,257.5148145655111,2263,2017-12-04 20:04:58+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,629.0,0,3,0.0,1,382,258.5134407702489,131,2017-12-04 20:08:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,65.0,0,5,1.0,1,1264,783.7580107912592,2264,2017-12-04 20:26:57+01:00
clean,clean,clean,clean,0,0,8,0.0,47,42,0.0,0,0,0.0,0,562,373.5716589077107,0,2017-12-04 20:29:30+01:00
clean,clean,clean,clean,0,0,32,0.0,2698,221,0.0,0,0,0.0,0,563,374.4873103956979,0,2017-12-04 23:19:52+01:00
clean,clean,clean,clean,0,0,62,0.0,2911,439,0.0,0,0,0.0,0,1265,784.5781814976704,0,2017-12-04 23:30:24+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,295.0,1,3,3.0,1,1266,785.5770195532327,2265,2017-12-04 23:31:35+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,46.0,0,4,3.0,1,1267,786.5737401480862,2266,2017-12-04 23:34:55+01:00
clean,clean,clean,clean,1,2,4,1.936260027531528,5,6,283.0,0,10,7.0,3,645,543.032800283083,2267,2017-12-05 00:08:42+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,38,1178.0,0,4,1.0,1,646,544.032800283083,2268,2017-12-05 00:08:42+01:00
clean,clean,clean,clean,3,3,3,1.0230370655328809,7,14,709.0,0,4,5.666666666666667,3,647,545.0328002830829,2335,2017-12-05 00:08:42+01:00
clean,clean,clean,clean,1,1,2,0.4689955935892812,1,19,599.5,0,4,0.5,2,648,546.0328002830828,2270,2017-12-05 00:08:42+01:00
clean,clean,clean,clean,1,1,3,1.3787834934861756,0,7,458.6666666666667,0,4,0.0,3,649,547.021031407094,2271,2017-12-05 00:21:58+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4138168503036337,20,40,987.5,1,12,0.0,1,650,548.021031407094,2272,2017-12-05 00:21:58+01:00
buggy,clean,clean,clean,0,0,154,0.0,5564,2137,0.0,1,0,0.0,0,651,549.0113951498886,0,2017-12-05 00:32:47+01:00
clean,clean,clean,clean,0,0,9,0.0,114,170,0.0,1,0,0.0,0,652,550.0099816200724,0,2017-12-05 00:34:22+01:00
buggy,buggy,clean,clean,1,1,2,0.2761954276479391,35,7,663.0,0,4,0.0,2,653,550.9922978288483,2273,2017-12-05 00:54:08+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,515.0,0,10,0.0,1,654,551.9793287648671,2274,2017-12-05 01:08:36+01:00
clean,clean,clean,clean,2,16,16,3.343443859698201,2,36,565.375,0,13,4.6,5,655,552.9648505744104,2290,2017-12-05 01:24:43+01:00
clean,clean,clean,clean,1,1,1,0.0,10,6,125.0,0,2,1.0,1,1268,787.1012421239391,2276,2017-12-05 07:34:34+01:00
clean,clean,clean,clean,0,0,1,0.0,10,6,0.0,0,0,0.0,0,1269,788.1010119729674,0,2017-12-05 07:34:48+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,1425.0,0,8,0.0,1,564,375.2171709770862,2277,2017-12-05 09:23:57+02:00
clean,clean,clean,clean,2,15,15,3.1974118357975048,1,34,520.8666666666667,0,11,0.0,4,656,553.5009131741118,2293,2017-12-05 10:00:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,809.0,0,6,6.0,1,1270,788.9158906514659,2279,2017-12-05 10:42:10+01:00
clean,clean,clean,clean,1,1,1,0.0,676,19,23.0,0,10,0.0,0,1271,789.5385233111109,2280,2017-12-05 17:03:40+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1272,790.5382261414702,0,2017-12-05 17:03:58+01:00
clean,clean,clean,clean,0,0,2,0.0,677,20,0.0,0,0,0.0,0,1273,791.5057077100547,0,2017-12-05 17:36:44+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,1159.0,0,4,0.0,1,657,553.900606644898,2281,2017-12-05 21:07:49+01:00
clean,clean,clean,clean,3,4,4,0.998952568973632,0,26,737.5,0,12,0.0,3,658,554.8660437936027,2348,2017-12-05 21:46:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,92,1141.0,0,4,0.0,1,659,555.8642241393436,2283,2017-12-05 21:48:13+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,680.0,0,10,0.0,0,383,258.9738855828398,2284,2017-12-05 22:08:14+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1685.0,0,5,5.0,1,1274,792.2354770360548,2285,2017-12-05 22:08:37+01:00
clean,clean,clean,clean,0,0,1,0.0,0,2,0.0,0,0,0.0,0,565,375.7925575304999,0,2017-12-05 22:37:34+01:00
buggy,buggy,buggy,buggy,3,3,4,1.2547345520760356,20,27,520.0,0,4,9.25,4,660,556.7838819696979,2352,2017-12-05 23:17:05+01:00
buggy,buggy,buggy,clean,1,1,3,1.1772166189012472,43,45,114.0,0,2,0.0,0,661,557.7838819696979,32,2017-12-05 23:17:05+01:00
clean,clean,clean,clean,0,0,4,0.0,686,27,0.0,0,0,0.0,0,662,558.7820664785646,0,2017-12-05 23:19:05+01:00
clean,clean,clean,clean,1,1,1,0.0,5,6,1052.0,1,4,0.0,1,663,559.7617972951243,2287,2017-12-05 23:41:22+01:00
clean,clean,clean,clean,0,0,1,0.0,7,1,0.0,0,0,0.0,0,566,376.4432148154447,0,2017-12-06 10:18:43+01:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,12,3,127.0,0,2,0.0,0,664,560.1134610481364,32,2017-12-06 11:33:30+01:00
clean,clean,clean,clean,0,0,1,0.0,7,1,0.0,0,0,0.0,0,665,561.1125194236631,0,2017-12-06 11:34:32+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,1430.0,1,8,1.0,1,666,562.1112105776537,2288,2017-12-06 11:35:58+01:00
clean,clean,clean,clean,3,3,3,1.584962500721156,0,9,90.33333333333331,0,7,0.0,0,667,563.09769868511,2355,2017-12-06 11:50:44+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,5,0.0,0,668,564.0948410064696,2290,2017-12-06 11:53:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,581.0,0,6,7.0,1,669,565.0873681988751,2291,2017-12-06 12:01:59+01:00
clean,clean,clean,clean,1,1,1,0.0,9,11,183.0,0,3,6.0,1,670,566.0839923995433,2292,2017-12-06 12:05:39+01:00
clean,clean,clean,clean,1,3,3,1.4591479170272448,3,3,410.0,0,6,4.0,3,671,567.0777497483532,2293,2017-12-06 12:12:25+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,567,377.3246699352462,0,2017-12-06 14:16:03+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,568,378.32452792224,0,2017-12-06 14:16:20+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,841.0,0,3,0.0,1,672,567.8616500162072,107,2017-12-06 16:06:16+01:00
clean,clean,clean,clean,1,2,2,0.783776947484701,30,0,295.5,0,2,1.0,1,673,568.7984974684363,2294,2017-12-06 17:14:30+01:00
clean,clean,clean,clean,1,1,2,0.9402859586706313,7,7,270.5,0,2,1.5,2,674,569.7984974684363,2295,2017-12-06 17:14:30+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1051.0,0,4,0.0,1,675,570.7984974684362,2296,2017-12-06 17:14:30+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,25,33,850.0,0,3,0.0,1,676,571.798497468436,108,2017-12-06 17:14:30+01:00
clean,clean,clean,clean,2,2,2,0.8708644692353644,0,24,947.5,1,4,0.0,2,677,572.6703728525439,2360,2017-12-06 19:31:51+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,2,213.0,1,2,10.0,1,678,573.6375885222457,110,2017-12-06 20:06:56+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,141.0,0,2,0.0,0,679,574.6182385950875,23,2017-12-06 20:27:36+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,680,575.6133289468079,0,2017-12-06 20:32:50+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,388.0,1,3,3.0,1,569,378.75584892016695,2298,2017-12-07 10:08:26+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,685.0,1,3,2.0,1,384,259.21529992873354,2299,2017-12-07 10:40:00+01:00
clean,clean,clean,clean,0,0,1,0.0,4,2,0.0,1,0,0.0,0,570,379.5671145710067,0,2017-12-07 15:23:32+01:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,1,0,0.0,0,571,380.56641627408817,0,2017-12-07 15:24:55+01:00
clean,clean,clean,clean,1,1,1,0.0,0,9,1431.0,0,8,1.0,1,572,381.5426116557149,2300,2017-12-07 17:11:54+02:00
clean,clean,clean,clean,1,1,1,0.0,0,5,141.0,0,4,8.0,1,385,260.0809196038827,2301,2017-12-07 17:07:32+01:00
clean,clean,clean,clean,1,1,1,0.0,1,3,348.0,1,6,8.0,1,680,575.3876960382008,2302,2017-12-07 18:19:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,195.0,0,7,0.0,0,681,576.3870082429978,2303,2017-12-07 18:20:11+01:00
clean,clean,clean,clean,1,3,3,0.9219280948873624,10,0,348.6666666666667,0,10,8.0,2,1275,790.5777050231915,2304,2017-12-07 18:48:05+01:00
clean,clean,clean,clean,0,0,6,0.0,17,11,0.0,0,0,0.0,0,1276,791.5774904668247,0,2017-12-07 18:48:18+01:00
clean,clean,clean,clean,1,2,2,0.5665095065529053,7,8,688.5,0,10,0.0,0,386,261.00297346255115,2305,2017-12-07 20:51:17+01:00
clean,clean,clean,clean,0,0,2,0.0,7,8,0.0,0,0,0.0,0,573,382.3635204592559,0,2017-12-07 22:04:15+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,18,15,86.0,0,1,0.0,0,682,577.101982947448,6,2017-12-07 23:23:37+01:00
clean,clean,clean,clean,0,0,10,0.0,28,12,0.0,0,0,0.0,0,1277,792.273698881192,0,2017-12-07 23:54:37+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,682.0,0,3,2.0,1,387,261.8106999515068,2306,2017-12-08 06:00:49+01:00
clean,clean,clean,clean,0,0,1,0.0,0,3,0.0,1,0,0.0,0,574,383.0494933419901,0,2017-12-08 08:20:37+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,835.0,1,3,1.0,1,683,577.3396013458163,111,2017-12-08 12:55:05+01:00
buggy,buggy,buggy,buggy,3,4,4,1.4120446291092592,26,44,541.25,0,12,4.666666666666667,3,684,578.338504496331,2377,2017-12-08 12:56:15+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,838.0,1,3,0.0,1,685,579.3247036871637,113,2017-12-08 13:10:54+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,682.0,0,3,0.0,1,388,262.6219375235895,2308,2017-12-08 14:58:13+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,89.0,0,1,0.0,0,686,579.7225061614013,7,2017-12-08 23:49:33+01:00
buggy,buggy,buggy,buggy,2,2,2,0.7642045065086203,16,2,163.0,1,2,0.0,1,687,580.6804299722603,121,2017-12-09 00:34:08+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,249.0,0,2,0.0,1,688,581.6771203971997,115,2017-12-09 00:37:38+01:00
buggy,buggy,buggy,buggy,1,4,7,1.8393744713629967,640,1,64.57142857142857,0,8,2.0,1,10,9.586345666141746,132,2017-12-09 14:23:43+01:00
buggy,buggy,buggy,buggy,1,2,2,0.222284830685688,38,18,540.0,0,3,10.5,2,689,581.7840467444835,116,2017-12-09 16:21:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,65.0,0,2,1.0,1,690,582.772642208592,53,2017-12-09 16:33:43+01:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,19,5,935.0,1,12,1.0,1,691,583.7162543947778,2309,2017-12-09 17:33:11+01:00
clean,clean,clean,clean,0,0,1,0.0,4,7,0.0,0,0,0.0,0,575,383.0327111803036,0,2017-12-09 17:36:16+01:00
clean,clean,clean,clean,0,0,5,0.0,47,46,0.0,0,0,0.0,0,576,383.9689766905453,0,2017-12-09 19:41:16+01:00
clean,buggy,buggy,buggy,2,2,2,0.8960382325345575,15,1,467.5,0,3,1.5,2,692,584.5925704573519,135,2017-12-09 19:43:24+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4138168503036337,11,1,929.5,0,12,0.0,1,693,585.5921105510973,2310,2017-12-09 19:43:53+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1028.0,0,4,0.0,1,694,586.5921105510973,2311,2017-12-09 19:43:53+01:00
clean,clean,clean,clean,1,1,1,0.0,8,3,1028.0,0,4,0.0,1,695,587.5921105510974,2312,2017-12-09 19:43:53+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,841.0,0,10,0.0,0,696,588.5915521632694,2313,2017-12-09 19:44:28+01:00
clean,clean,clean,clean,0,0,3,0.0,32,4,0.0,0,0,0.0,0,697,589.5905610557561,0,2017-12-09 19:45:30+01:00
clean,clean,clean,clean,1,2,5,1.3205562043371908,14,32,440.0,0,12,2.75,4,698,590.5901125720476,2314,2017-12-09 19:45:58+01:00
buggy,buggy,buggy,buggy,1,4,5,1.7795106438047164,68,6,635.0,0,12,0.0,2,699,591.5896311032631,2315,2017-12-09 19:46:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,241.0,0,2,0.0,1,700,592.5896311032632,2316,2017-12-09 19:46:28+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,296.0,1,1,14.0,1,701,593.5896311032633,118,2017-12-09 19:46:28+01:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,8,1,641.5,0,4,0.0,2,702,594.5896311032633,2317,2017-12-09 19:46:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,54.0,1,1,0.0,0,703,595.5896311032633,2318,2017-12-09 19:46:28+01:00
clean,clean,clean,clean,0,0,9,0.0,64,11,0.0,1,0,0.0,0,704,596.5894852358389,0,2017-12-09 19:46:37+01:00
clean,clean,clean,clean,0,0,7,0.0,21,15,0.0,1,0,0.0,0,705,597.5851006852233,0,2017-12-09 19:51:07+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,122.0,0,1,0.0,0,706,598.4789374014684,16,2017-12-09 21:39:53+01:00
buggy,buggy,buggy,clean,1,2,2,0.7153220528038851,33,28,328.5,0,2,0.0,1,707,599.4508272249058,2319,2017-12-09 22:08:38+01:00
clean,clean,clean,clean,1,1,1,0.0,10,7,854.0,1,3,0.0,1,708,600.4478394556688,119,2017-12-09 22:11:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,857.0,1,3,0.0,1,709,601.4383027576641,120,2017-12-09 22:21:24+01:00
clean,clean,clean,clean,2,2,3,1.0189139562000629,5,30,452.6666666666667,0,4,0.0,3,710,602.4191769202364,2335,2017-12-09 22:40:51+01:00
clean,clean,clean,clean,0,0,2,0.0,4,10,0.0,0,0,0.0,0,1278,790.3825338749491,0,2017-12-10 00:36:47+01:00
buggy,buggy,buggy,buggy,3,5,6,2.169259774879058,25,35,411.8333333333333,1,5,3.0,5,711,603.2427626450968,2400,2017-12-10 01:39:58+01:00
clean,clean,clean,clean,1,2,4,1.335864009398076,339,311,309.25,0,3,0.0,1,11,10.571130805075788,133,2017-12-10 03:29:14+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,95.0,0,1,0.0,0,712,603.6142210756526,9,2017-12-10 12:17:46+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,125.0,0,1,0.0,0,713,604.5189386569662,17,2017-12-10 13:54:23+01:00
clean,clean,buggy,clean,1,1,1,0.0,7,6,1047.0,1,4,0.0,1,714,605.5024076616157,2322,2017-12-10 14:11:07+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,0,126.0,1,1,0.0,0,715,606.491982125254,18,2017-12-10 14:21:39+01:00
clean,clean,clean,clean,1,1,1,0.0,29,21,821.0,0,6,5.0,1,1279,790.4833864528418,2323,2017-12-10 15:48:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,0,1,46.0,1,1280,791.4580225286043,2324,2017-12-10 16:14:10+01:00
clean,clean,clean,buggy,1,1,1,0.0,8,0,374.0,0,4,11.0,1,1281,792.4463879254586,2325,2017-12-10 16:25:56+01:00
clean,clean,clean,clean,1,3,3,1.0529407605626346,16,2,303.3333333333333,0,6,19.0,3,1282,793.4083153723462,2326,2017-12-10 17:04:22+01:00
buggy,buggy,buggy,clean,1,2,4,1.5043920867805425,521,236,736.0,0,3,0.0,2,12,11.548018687865714,134,2017-12-10 21:39:21+01:00
clean,clean,clean,clean,0,0,1,0.0,4,7,0.0,0,0,0.0,0,13,12.547986017185169,0,2017-12-10 21:40:46+01:00
clean,clean,clean,clean,2,2,3,1.271230349984411,11,33,335.6666666666667,0,3,8.666666666666666,3,716,607.0139248278043,193,2017-12-10 22:24:07+01:00
clean,clean,clean,clean,1,1,2,0.9798687566511528,17,19,589.6666666666666,0,1,0.0,0,14,13.533642248938172,135,2017-12-11 07:15:57+01:00
buggy,clean,clean,clean,1,13,23,2.1151253647080805,891,396,258.60869565217394,0,13,40.64705882352941,16,1283,792.8823601103294,2327,2017-12-11 18:45:04+01:00
clean,clean,clean,clean,1,1,1,0.0,15,15,96.0,0,1,0.0,0,717,606.6872563000627,10,2017-12-11 20:44:29+01:00
clean,clean,clean,clean,1,3,3,1.319287724418925,96,88,372.3333333333333,0,4,52.0,3,1284,793.5581610723763,2328,2017-12-12 00:12:35+01:00
clean,clean,clean,clean,2,3,4,1.8843135277997989,7,6,683.0,0,12,1.0,3,718,607.4374305134023,2403,2017-12-12 00:57:04+01:00
clean,clean,clean,clean,1,1,2,1.0,6,6,253.3333333333333,0,1,0.0,0,15,14.496737565404311,136,2017-12-12 06:15:47+01:00
buggy,buggy,buggy,buggy,1,2,2,1.0,2,2,494.5,0,3,8.0,2,1285,793.4830202733365,2330,2017-12-12 18:18:41+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,412.0,0,2,6.0,1,719,607.1587205360552,2331,2017-12-12 22:30:42+01:00
clean,clean,clean,clean,2,3,5,1.7722269157739248,24,5,186.25,0,3,3.0,3,16,15.46759386054026,2388,2017-12-12 23:17:25+01:00
clean,clean,clean,clean,0,0,1,0.0,0,5,0.0,0,0,0.0,0,577,382.6410026311905,0,2017-12-13 00:00:20+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,257.0,0,3,3.0,1,720,607.2847735898384,124,2017-12-13 13:16:19+01:00
clean,clean,clean,buggy,1,1,1,0.0,20,0,257.0,0,3,0.0,1,721,608.284033124056,125,2017-12-13 13:17:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,277.0,0,3,0.0,1,722,609.2197097419638,126,2017-12-13 14:22:06+01:00
clean,clean,clean,clean,1,1,1,0.0,29,18,278.0,0,3,0.0,1,723,610.2151682425814,127,2017-12-13 14:26:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,289.0,0,3,0.0,1,724,611.1383047245271,128,2017-12-13 15:44:07+01:00
clean,clean,clean,clean,0,0,1,0.0,32,0,0.0,0,0,0.0,0,578,383.16225438493655,0,2017-12-13 15:45:49+01:00
clean,clean,clean,clean,1,1,1,0.0,83,81,297.0,0,1,3.0,1,725,612.1331337986977,129,2017-12-13 15:49:19+01:00
clean,clean,clean,clean,3,3,3,1.2987949406953985,6,2,477.6666666666667,0,4,0.5,2,726,613.0927198107669,2421,2017-12-13 16:29:53+01:00
buggy,buggy,buggy,clean,1,4,8,2.902167697878003,37,10,228.875,0,3,83.75,8,1286,792.956297965724,2334,2017-12-13 20:03:24+01:00
buggy,buggy,buggy,buggy,1,2,2,0.2918182565988858,62,16,945.5,1,12,0.0,1,727,613.8440523347462,2335,2017-12-13 20:39:08+01:00
buggy,clean,clean,clean,1,1,1,0.0,28,15,859.0,0,3,1.0,1,728,614.8440523347462,131,2017-12-13 20:39:08+01:00
clean,clean,clean,clean,2,2,2,0.934068055375491,8,32,982.5,0,4,0.0,2,729,615.840465228807,2417,2017-12-13 20:42:43+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,7,1095.0,0,4,0.0,1,730,616.8404652288071,2337,2017-12-13 20:42:43+01:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,8,0,970.0,1,12,0.0,1,731,617.840465228807,2338,2017-12-13 20:42:43+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,846.0,0,3,0.0,1,732,618.840465228807,133,2017-12-13 20:42:43+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,20,4,471.0,1,3,2.0,2,733,619.8006258619537,153,2017-12-13 21:22:13+01:00
buggy,buggy,buggy,buggy,2,2,2,0.3533593350214213,12,3,558.5,0,4,23.0,2,734,620.8006258619537,2355,2017-12-13 21:22:13+01:00
buggy,buggy,buggy,clean,3,5,6,1.7729538878181692,29,13,361.6666666666667,0,12,10.5,2,735,621.7849182606184,2365,2017-12-13 21:37:44+01:00
clean,clean,clean,clean,0,0,9,0.0,149,63,0.0,1,0,0.0,0,579,383.98352140196806,0,2017-12-13 21:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,344.0,0,6,6.0,1,389,260.9557886072058,2341,2017-12-13 22:14:47+01:00
clean,clean,clean,clean,1,1,1,0.0,190,0,0.0,0,0,0.0,0,390,261.9471234013505,2342,2017-12-13 22:39:44+01:00
buggy,buggy,buggy,buggy,2,7,7,1.363179534826941,64,202,412.1428571428572,0,10,6.2,5,1287,792.4318442972125,2359,2017-12-14 21:49:11+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,14,859.0,1,3,1.0,1,736,621.2912699707767,135,2017-12-14 22:14:05+01:00
clean,clean,clean,clean,0,0,10,0.0,133,98,0.0,0,0,0.0,0,1288,793.3274984770468,0,2017-12-14 23:35:01+01:00
buggy,buggy,buggy,buggy,1,10,13,2.444640180841803,337,28,292.15384615384613,0,10,29.5,9,1289,794.2400965028422,2344,2017-12-15 01:03:31+01:00
clean,clean,clean,clean,0,0,1,0.0,12,14,0.0,1,0,0.0,0,580,383.8563302663014,0,2017-12-15 10:39:38+01:00
buggy,buggy,buggy,buggy,3,4,4,1.7642045065086205,7,11,565.25,1,12,5.0,3,737,621.536827224755,2435,2017-12-15 10:41:07+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,3,244.0,0,2,0.0,1,738,621.8587360144948,137,2017-12-15 21:52:51+01:00
clean,clean,clean,clean,2,2,2,0.0667796410970523,126,126,195.5,1,2,0.0,1,739,622.8580288380192,154,2017-12-15 21:53:33+01:00
clean,clean,clean,clean,1,1,1,0.0,10,2,255.0,0,2,0.0,1,740,623.8125696321218,139,2017-12-15 22:38:28+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,1110.0,1,4,0.0,1,741,624.7855164101016,2346,2017-12-15 23:05:09+01:00
clean,clean,clean,clean,1,1,1,0.0,6,15,1110.0,0,4,0.0,1,742,624.9896263223101,2347,2017-12-16 12:09:44+01:00
clean,clean,clean,clean,1,1,1,0.0,16,0,136.0,0,1,0.0,0,743,625.8726351684388,20,2017-12-16 14:05:01+01:00
buggy,buggy,buggy,clean,1,4,4,1.3111866501290734,113,82,131.5,0,6,9.75,3,391,261.3863679372397,2348,2017-12-17 01:37:27+01:00
clean,clean,clean,clean,1,3,3,1.4958242288403438,8,9,175.0,0,6,0.0,2,392,262.38532770722566,2349,2017-12-17 01:40:27+01:00
clean,clean,clean,clean,0,0,9,0.0,66,17,0.0,0,0,0.0,0,17,16.272045025586937,0,2017-12-17 11:52:34+01:00
clean,clean,clean,clean,0,0,4,0.0,110,80,0.0,1,0,0.0,0,581,383.2512995157993,0,2017-12-17 15:34:59+01:00
clean,clean,clean,clean,1,1,1,0.0,12,12,152.0,0,1,0.0,0,744,625.3176794315294,21,2017-12-17 15:38:33+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,857.0,0,3,2.0,1,745,626.3165816666739,140,2017-12-17 15:39:38+01:00
clean,clean,clean,clean,1,1,1,0.0,3,5,1101.0,1,4,1.0,1,746,627.3165816666739,2350,2017-12-17 15:39:38+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,7,292.0,0,3,3.0,1,747,628.3165816666739,141,2017-12-17 15:39:38+01:00
clean,clean,clean,clean,1,4,4,1.1920118586380706,113,76,129.5,0,6,0.0,3,393,263.0906872459024,2351,2017-12-17 15:46:33+01:00
clean,clean,clean,clean,1,3,3,1.4958242288403438,8,9,174.33333333333334,0,6,0.0,3,394,264.09062895827486,2352,2017-12-17 15:46:43+01:00
clean,clean,clean,clean,1,1,1,0.0,20,22,106.0,0,1,0.0,0,748,629.2378887597465,13,2017-12-17 16:56:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,857.0,0,3,0.0,1,749,630.1214859328749,142,2017-12-17 18:50:56+01:00
clean,clean,clean,clean,0,0,3,0.0,15,12,0.0,0,0,0.0,0,582,384.07557602667976,0,2017-12-17 21:23:02+01:00
buggy,buggy,buggy,buggy,1,4,5,1.6070275539956005,58,6,379.1666666666667,0,10,4.0,2,18,17.250762798132712,138,2017-12-17 23:07:44+01:00
clean,clean,clean,clean,0,0,520,0.0,27564,7680,0.0,0,0,0.0,0,583,384.4048748344086,0,2017-12-18 19:29:35+01:00
