buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,buggy,clean,2,5,5,1.9542102031154145,30,1,161.2,0,8,0.0,0,209,173.30970754931084,1530,2019-08-14 12:00:29-07:00
buggy,buggy,buggy,clean,2,8,13,2.975656545843991,202,51,377.3076923076923,0,11,0.0,0,541,416.9209494951588,1531,2019-08-14 13:48:45-07:00
buggy,buggy,buggy,clean,1,2,2,0.131106529582345,80,30,184.0,0,6,0.0,0,311,260.4270426728464,1511,2019-08-14 17:13:52-04:00
buggy,buggy,buggy,clean,2,3,8,2.8314118117797475,126,186,42.75,0,2,0.0,0,542,417.8393697571792,1518,2019-08-14 16:00:13-07:00
buggy,buggy,buggy,clean,1,3,3,1.1007469770519367,49,10,53.0,0,2,0.0,0,543,418.81439568368256,1513,2019-08-14 16:40:21-07:00
buggy,buggy,buggy,clean,1,1,3,1.2516291673878228,10,8,162.33333333333334,0,4,0.0,0,312,261.3499233233984,1514,2019-08-14 20:17:01-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,64.0,0,3,0.0,0,106,88.07638461007575,1515,2019-08-15 08:05:23-07:00
clean,clean,clean,clean,1,4,4,1.8910611120726528,13,5,533.75,0,12,0.0,0,313,261.9413008031991,1516,2019-08-15 12:24:54-04:00
clean,clean,clean,clean,1,1,1,0.0,4,0,8.0,0,1,0.0,0,210,173.93353551943332,1,2019-08-15 10:40:05-07:00
clean,clean,clean,clean,1,1,1,0.0,3,5,64.0,0,3,0.0,0,107,88.85545516333869,1517,2019-08-16 10:12:56-07:00
clean,clean,clean,clean,1,1,3,1.584962500721156,3,3,18.33333333333333,1,1,0.0,0,108,89.82332843838458,1518,2019-08-16 13:58:29-07:00
buggy,buggy,buggy,clean,1,3,6,2.090198099914523,76,43,276.5,1,8,0.0,0,211,174.46480190938746,1519,2019-08-16 16:50:54-05:00
buggy,buggy,buggy,clean,1,3,3,1.0366587480953524,22,18,369.0,0,6,0.0,0,447,340.1317941073642,1520,2019-08-18 20:36:40-05:00
buggy,buggy,buggy,clean,1,3,4,1.6155423368792765,158,64,234.75,0,8,0.0,0,544,415.6694659586415,1521,2019-08-19 08:28:33-07:00
buggy,buggy,buggy,clean,1,4,10,2.5675094308035487,491,259,120.9,0,10,0.0,0,109,90.25036182663308,1522,2019-08-19 08:34:57-07:00
clean,clean,clean,clean,2,2,2,0.4394969869215134,11,0,78.5,1,7,0.0,0,545,416.6359352581049,1534,2019-08-19 09:23:12-07:00
buggy,buggy,buggy,clean,2,4,4,1.577543617641069,9,20,172.25,0,12,0.0,0,546,417.5953429782114,1585,2019-08-19 10:29:10-07:00
buggy,buggy,buggy,clean,1,1,2,0.9995158069801052,193,0,0.0,0,0,0.0,0,212,174.3325064893401,1525,2019-08-19 14:05:10-04:00
buggy,buggy,buggy,clean,1,3,3,1.2406705316766886,16,17,324.0,1,10,0.0,0,314,260.4188635592662,1526,2019-08-19 16:40:41-04:00
buggy,buggy,buggy,clean,2,4,4,1.9196879231157995,38,5,702.0,1,5,0.0,0,213,175.27038325812356,1548,2019-08-19 14:49:48-07:00
buggy,buggy,buggy,clean,2,4,7,2.2351583380004856,159,115,489.7142857142857,1,6,0.0,0,547,418.4123459059924,1549,2019-08-19 15:25:48-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,306.0,1,6,0.0,0,548,419.3812355733172,1529,2019-08-19 16:16:06-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,341.0,0,8,0.0,0,549,420.37736875050376,1530,2019-08-19 16:22:20-07:00
buggy,buggy,buggy,clean,1,2,2,0.954434002924965,3,5,505.0,0,9,0.0,0,550,421.3770472586913,1531,2019-08-19 16:22:51-07:00
buggy,buggy,buggy,clean,1,2,3,1.5730821188409845,105,27,318.0,0,8,0.0,0,551,422.3740097784947,1532,2019-08-19 16:27:43-07:00
clean,buggy,buggy,clean,2,20,20,3.844903766633908,2447,302,594.6,0,11,0.0,0,315,261.2797487722644,1534,2019-08-19 19:14:22-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,795.0,0,11,0.0,0,316,262.2797487722643,1534,2019-08-19 19:14:22-07:00
buggy,buggy,buggy,clean,2,3,3,1.516468623731106,46,66,330.3333333333333,1,8,0.0,0,50,40.25486306122733,1541,2019-08-20 13:45:55+02:00
clean,clean,clean,clean,1,1,1,0.0,0,41,41.0,0,1,0.0,0,51,41.25486306122733,81,2019-08-20 13:45:55+02:00
buggy,buggy,buggy,clean,1,2,5,2.0544630945614424,383,103,124.0,1,7,0.0,0,110,91.03836065009074,1536,2019-08-20 09:07:00-07:00
buggy,buggy,buggy,clean,1,5,7,1.960327900386289,257,126,79.42857142857143,0,8,0.0,0,552,422.7157703642426,1537,2019-08-20 10:00:49-07:00
clean,clean,clean,clean,2,2,2,0.5032583347756457,6,3,90.5,0,8,0.0,0,553,423.7081337314005,1549,2019-08-20 10:13:01-07:00
buggy,buggy,buggy,clean,1,2,3,1.3758759308958788,126,11,311.6666666666667,0,8,0.0,0,111,92.0246343412046,1539,2019-08-20 10:41:18-07:00
clean,clean,clean,clean,2,2,3,1.4591479170272448,4,2,110.33333333333331,0,7,0.0,0,112,93.02437877813172,1551,2019-08-20 10:43:02-07:00
buggy,buggy,buggy,clean,1,5,10,2.837343358005035,305,179,240.4,0,8,0.0,0,113,94.0239830224248,1541,2019-08-20 10:45:41-07:00
buggy,buggy,buggy,clean,1,9,18,2.9465389211054136,379,244,105.66666666666669,0,12,0.0,0,114,95.02364524598136,1542,2019-08-20 10:47:55-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,6,935.0,0,8,0.0,0,115,96.02233587236312,1543,2019-08-20 10:56:28-07:00
buggy,buggy,buggy,clean,1,6,9,2.749263881287153,150,12,275.1111111111111,0,12,0.0,0,214,175.8980891523197,1544,2019-08-20 13:10:08-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,1,213.0,0,2,0.0,0,317,262.75287659477937,1545,2019-08-20 16:09:55-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,61.0,0,4,0.0,0,318,263.74271040339016,1546,2019-08-20 16:34:05-07:00
clean,clean,clean,clean,2,2,2,0.0828365528136122,0,97,52.0,0,7,0.0,0,319,264.7308511990929,103,2019-08-20 17:02:09-07:00
clean,clean,clean,clean,1,1,1,0.0,19,2,784.0,0,11,0.0,0,52,42.17086500376398,1547,2019-08-21 10:59:12+02:00
clean,clean,clean,clean,2,3,3,1.198183947911799,7,6,293.3333333333333,0,11,0.0,0,28,25.052089457894663,1609,2019-08-21 10:06:05-04:00
buggy,buggy,buggy,clean,4,5,7,2.192074258192998,205,207,241.28571428571428,1,12,0.0,0,554,423.86913674016137,1637,2019-08-21 08:32:01-07:00
buggy,buggy,buggy,clean,1,2,3,1.489764838182442,38,13,219.0,0,10,0.0,0,555,424.86620968716375,1550,2019-08-21 08:36:41-07:00
buggy,clean,clean,clean,2,8,27,4.244708773129407,380,549,126.74074074074076,0,11,0.0,0,116,96.82092947281753,1559,2019-08-21 08:38:14-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,80,0,0.0,0,0,0.0,0,556,425.8565633436265,1552,2019-08-21 08:52:01-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,124.0,1,2,0.0,0,557,426.84515311599074,1553,2019-08-21 09:10:06-07:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,12,0,305.5,1,10,0.0,0,53,43.13480273794322,1555,2019-08-21 19:52:01+02:00
buggy,buggy,buggy,clean,1,2,2,0.8904916402194913,12,27,134.5,1,3,0.0,0,558,427.76613356301925,1555,2019-08-21 11:14:59-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,801.0,0,11,0.0,0,559,428.7644943648026,1556,2019-08-21 11:17:34-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,76.0,0,10,0.0,0,560,429.66696299403645,21,2019-08-21 13:50:51-07:00
buggy,clean,clean,clean,2,6,7,2.75,10,6,106.57142857142856,0,10,0.0,0,561,430.6669629940365,1562,2019-08-21 13:50:51-07:00
buggy,buggy,buggy,clean,3,9,10,2.451906361578578,46,45,429.3,0,10,0.0,0,562,431.6669629940365,1565,2019-08-21 13:50:51-07:00
buggy,buggy,buggy,clean,1,1,6,2.0698457010640423,639,8,30.33333333333333,0,3,0.0,0,563,432.66619278429386,1559,2019-08-21 13:52:03-07:00
buggy,clean,clean,clean,1,19,28,4.582157139268874,49,36,159.0,0,10,0.0,0,564,433.6659031001952,1560,2019-08-21 13:52:30-07:00
buggy,buggy,buggy,clean,2,2,2,0.7642045065086203,16,2,151.0,1,11,0.0,0,565,434.6399282451152,1622,2019-08-21 14:32:44-07:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,496.5,1,8,0.0,0,566,435.5818042379823,105,2019-08-21 16:02:31-07:00
clean,clean,clean,clean,1,1,1,0.0,6,0,803.0,0,11,0.0,0,567,436.4306490416432,1562,2019-08-21 19:55:26-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,809.0,0,11,0.0,0,568,437.4306490416433,1563,2019-08-21 19:55:26-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,3,48.0,0,3,0.0,0,569,437.95001116947145,1564,2019-08-22 08:12:49-07:00
buggy,buggy,buggy,clean,1,4,4,1.7200455160177657,19,16,185.0,0,10,0.0,0,570,438.9491513997775,1565,2019-08-22 08:14:08-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,242.0,1,7,0.0,0,54,44.04001369814466,106,2019-08-22 18:38:19+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,55,45.035152621622096,0,2019-08-22 19:46:40+02:00
buggy,buggy,buggy,clean,1,3,12,3.3566323808652703,697,90,31.916666666666668,0,8,0.0,0,448,338.4882184939601,1566,2019-08-22 13:31:40-05:00
clean,clean,clean,clean,1,1,1,0.0,6,2,947.0,0,8,0.0,0,449,339.48615391539096,1567,2019-08-22 13:35:51-05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,592.0,0,10,0.0,0,450,339.9653962304957,1568,2019-08-23 07:08:37-05:00
clean,clean,clean,clean,1,8,8,2.677618144364176,176,9,667.125,0,11,0.0,0,55,45.952842402944825,1569,2019-08-23 14:36:01+02:00
buggy,buggy,buggy,clean,1,4,5,1.7445041095658045,97,13,113.8,0,10,0.0,0,320,264.1114284404477,1570,2019-08-23 12:01:28-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,352.0,0,8,0.0,0,321,265.1086000957165,1571,2019-08-23 12:08:11-04:00
buggy,buggy,buggy,clean,1,2,2,0.6024308020404452,27,7,448.5,0,11,0.0,0,571,438.9642181264353,1572,2019-08-23 09:21:32-07:00
buggy,buggy,clean,clean,1,1,1,0.0,4,1,329.0,0,10,0.0,0,322,266.02222544033833,1573,2019-08-23 15:32:27-04:00
buggy,buggy,buggy,clean,1,5,7,2.563800215097201,234,131,262.57142857142856,0,11,0.0,0,323,267.005298505612,1574,2019-08-23 16:12:19-04:00
buggy,buggy,buggy,buggy,2,3,5,1.499332721941878,396,399,239.4,1,11,46.0,1,4,3.656439476183445,1636,2019-08-23 13:37:52-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,751.0,0,8,0.0,0,215,174.45560747717843,107,2019-08-26 19:06:21-05:00
clean,buggy,buggy,clean,1,14,14,3.625412302617218,554,36,787.0714285714286,0,11,0.0,0,572,436.2685873542928,1576,2019-08-27 08:22:42-07:00
buggy,buggy,buggy,clean,1,2,8,2.5631642321430568,445,438,109.25,1,5,0.0,0,573,437.1994881279368,1577,2019-08-27 10:09:55-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,67.0,1,3,0.0,0,574,438.1887493584659,1578,2019-08-27 10:26:32-07:00
buggy,buggy,buggy,clean,1,2,4,1.64615815202119,98,54,117.25,0,6,0.0,0,575,439.1841259277978,1579,2019-08-27 10:33:40-07:00
buggy,buggy,buggy,clean,2,3,7,1.9338997475349704,209,38,101.0,0,5,0.0,0,216,175.16378495231083,1588,2019-08-27 13:56:12-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,7,203.0,1,6,0.0,0,451,337.9413513784286,1581,2019-08-27 13:43:22-05:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,9,1,405.5,0,7,0.0,0,324,265.58751957663463,1582,2019-08-27 15:33:59-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,81.0,1,1,0.0,0,576,440.09552195033245,1583,2019-08-27 12:50:00-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,50.0,0,3,0.0,0,577,441.0945770217042,1584,2019-08-27 12:51:27-07:00
buggy,buggy,buggy,clean,1,5,5,2.0270523709160218,23,5,127.2,0,11,0.0,0,578,442.0914289864005,1585,2019-08-27 12:56:16-07:00
buggy,buggy,buggy,clean,1,4,4,1.659929226473726,86,25,262.5,1,8,0.0,0,579,443.0863273110117,1586,2019-08-27 13:04:03-07:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,9,4,261.5,0,11,0.0,0,217,176.12642231131724,1587,2019-08-27 13:12:29-07:00
buggy,buggy,buggy,clean,1,2,7,2.1348209655688235,116,27,149.0,1,8,0.0,0,218,177.12162467976256,108,2019-08-27 13:29:52-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,752.0,0,8,0.0,0,219,178.11544194849776,109,2019-08-27 15:52:07-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,755.0,1,8,0.0,0,580,444.0454545301565,110,2019-08-27 14:06:14-07:00
clean,clean,clean,clean,1,1,1,0.0,26,28,41.0,0,4,0.0,0,581,445.04438892994347,1588,2019-08-27 14:07:51-07:00
buggy,buggy,buggy,clean,1,2,3,0.943421043842116,22,16,341.6666666666667,1,8,0.0,0,582,446.0441024815742,111,2019-08-27 14:08:17-07:00
clean,clean,clean,clean,1,1,1,0.0,13,12,286.0,0,10,0.0,0,583,447.03922994980127,1589,2019-08-27 14:15:38-07:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,208.0,0,12,0.0,0,56,46.41746515690812,1651,2019-08-28 15:31:25+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,0,220.0,1,6,0.0,0,584,447.2448613295209,1591,2019-08-28 10:12:39-07:00
clean,clean,clean,clean,1,1,1,0.0,0,6,36.0,0,1,0.0,0,325,266.0275209229715,1592,2019-08-28 13:48:14-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,0,43.0,0,4,0.0,0,585,448.21137070314046,1593,2019-08-28 11:03:04-07:00
clean,clean,clean,clean,1,2,2,0.4488644887230294,0,32,500.5,0,8,0.0,0,452,338.2258743464991,112,2019-08-28 14:10:11-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,264.0,0,7,0.0,0,453,339.22299957300703,41,2019-08-28 14:16:04-05:00
buggy,buggy,buggy,clean,1,6,11,2.2721822204084114,356,0,168.63636363636363,0,12,0.0,0,220,178.729287939757,1594,2019-08-28 12:55:24-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,46.0,1,1,0.0,0,221,179.7212580651472,113,2019-08-28 15:24:02-05:00
clean,clean,clean,clean,2,4,7,2.29812125745072,1,31,525.1428571428571,0,10,0.0,0,586,449.0717610109659,1616,2019-08-28 14:32:43-07:00
buggy,buggy,buggy,clean,2,8,9,2.1624423304260074,144,2,513.3333333333334,0,8,0.0,0,222,180.69935681515284,1617,2019-08-28 14:41:37-07:00
clean,clean,clean,clean,1,1,1,0.0,5,0,7.0,0,2,0.0,0,223,181.68084562616505,22,2019-08-28 17:46:46-05:00
buggy,clean,clean,clean,1,3,4,0.9507551599226224,53,74,162.25,0,11,0.0,0,29,25.580211826996425,1597,2019-08-28 21:14:12-04:00
clean,clean,clean,clean,1,1,1,0.0,2,16,234.0,0,10,0.0,0,30,26.58021182699642,1598,2019-08-28 21:14:12-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,952.0,1,8,0.0,0,326,266.49980526017947,1599,2019-08-29 07:45:04-07:00
clean,clean,clean,clean,3,3,3,0.968270247409618,13,14,131.66666666666666,0,12,0.0,0,224,182.39823961555925,1665,2019-08-29 10:16:26-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,1,0.0,0,225,183.32656291778733,23,2019-08-29 14:26:16-05:00
buggy,buggy,buggy,clean,2,9,13,3.0889741367456,85,16,225.6153846153846,0,13,0.0,0,454,339.50390066274167,1662,2019-08-29 14:45:11-05:00
buggy,buggy,buggy,clean,1,2,7,2.1929350396193685,42,8,46.85714285714285,1,3,0.0,0,587,449.1768893474087,1602,2019-08-29 12:55:51-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,91.0,1,6,0.0,0,226,184.30879115756645,1603,2019-08-29 13:27:50-07:00
clean,clean,clean,clean,1,1,1,0.0,8,5,27.0,0,4,0.0,0,588,450.08974345537575,1604,2019-08-29 15:06:34-07:00
clean,clean,buggy,clean,1,2,7,2.260288982598688,114,135,80.85714285714286,0,7,0.0,0,589,450.9652687491108,1605,2019-08-29 18:12:50-07:00
buggy,buggy,buggy,clean,2,5,18,3.9463899832070575,510,598,36.55555555555556,0,7,0.0,0,590,451.9652687491108,1614,2019-08-29 18:12:50-07:00
buggy,buggy,buggy,clean,1,1,4,1.1420203035586756,133,8,38.25,0,5,0.0,0,591,452.9652687491108,1607,2019-08-29 18:12:50-07:00
buggy,buggy,buggy,clean,1,1,3,1.0068223406004504,126,9,64.66666666666667,0,5,0.0,0,592,453.9652687491108,1608,2019-08-29 18:12:50-07:00
buggy,buggy,buggy,clean,1,4,7,2.111245850558673,474,6,32.0,0,1,0.0,0,593,454.9652687491108,1609,2019-08-29 18:12:50-07:00
buggy,buggy,buggy,clean,2,3,3,0.9219280948873624,15,25,182.6,1,13,0.0,0,594,455.9642523728068,128,2019-08-29 18:14:20-07:00
clean,clean,clean,clean,1,2,2,0.9402859586706313,6,8,130.5,0,4,0.0,0,595,456.9630972508609,1610,2019-08-29 18:16:02-07:00
buggy,buggy,buggy,clean,1,5,5,1.8072191397353567,97,34,50.0,1,6,0.0,0,57,47.20404427339766,1611,2019-08-30 15:16:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,215.0,0,12,0.0,0,20,17.09215415031895,185,2019-08-30 17:56:18-04:00
buggy,buggy,buggy,clean,1,2,2,0.9957274520849256,10,3,625.0,0,10,0.0,0,21,18.09215415031895,1612,2019-08-30 17:56:18-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,215.0,0,12,0.0,0,22,19.09100072793381,186,2019-08-30 18:32:25-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,5,75.0,0,4,0.0,0,227,184.81879224463083,10,2019-08-30 17:38:55-07:00
buggy,buggy,buggy,clean,1,5,5,2.321928094887362,20,5,199.0,1,10,0.0,0,228,185.4347878647046,1613,2019-08-31 17:41:50-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,596.0,0,11,0.0,0,58,47.761433850789096,1614,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,13,599.0,0,11,0.0,0,59,48.761433850789096,1615,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,601.0,0,11,0.0,0,60,49.761433850789096,1616,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,2,2,2,0.2842902892501333,99,2,325.0,0,11,0.0,0,61,50.761433850789096,1680,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,0,0.0,0,6,0.0,0,62,51.761433850789096,1618,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,9,1,309.5,0,11,0.0,0,63,52.761433850789096,1619,2019-09-03 17:10:06+02:00
clean,clean,clean,clean,1,1,1,0.0,5,6,140.0,0,5,0.0,0,64,53.76143385078909,188,2019-09-03 17:10:06+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,139.0,0,5,0.0,0,65,54.761433850789096,189,2019-09-03 17:10:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,615.0,0,11,0.0,0,66,55.761433850789096,1620,2019-09-03 17:10:06+02:00
clean,buggy,buggy,clean,1,2,2,0.863120568566631,5,2,355.0,1,7,0.0,0,327,264.4445922305047,1621,2019-09-03 07:08:08-10:00
clean,clean,clean,clean,1,1,1,0.0,3,4,379.0,1,5,0.0,0,328,265.4445922305047,1622,2019-09-03 07:08:08-10:00
buggy,buggy,buggy,clean,2,3,9,2.140352350309636,210,210,140.11111111111111,0,10,0.0,0,596,453.4350438935757,1631,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,5,8,2.491228908203315,32,32,176.5,0,6,0.0,0,597,454.4350438935757,1624,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,2,4,1.7345216647797514,17,17,67.5,0,6,0.0,0,598,455.4350438935757,1625,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,4,8,2.6766386484992286,57,57,166.375,0,7,0.0,0,599,456.4350438935757,1626,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,2,5,2.0711920610900543,41,41,106.0,0,9,0.0,0,600,457.4350438935757,1627,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,3,8,2.710226249634644,71,71,115.875,0,6,0.0,0,601,458.4350438935757,1628,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,4,4,2.0,4,4,71.0,0,1,0.0,0,602,459.4350438935757,1629,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,1,5,5,2.08851035003734,33,9,64.6,1,1,0.0,0,603,460.4350438935757,1630,2019-09-03 10:09:06-07:00
buggy,buggy,buggy,clean,2,4,5,1.1933501489130849,22,27,412.4,1,12,0.0,0,604,461.3583406767036,1696,2019-09-03 12:01:26-07:00
buggy,buggy,buggy,clean,1,2,2,0.3138129641688651,54,52,144.5,0,1,0.0,0,605,462.3583406767036,1632,2019-09-03 12:01:26-07:00
buggy,buggy,buggy,clean,1,9,17,3.377398204122892,414,7,188.2941176470588,0,11,0.0,0,455,336.9952258040256,1633,2019-09-03 15:16:29-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,12.0,0,3,0.0,0,456,337.99439027071173,24,2019-09-03 15:18:13-05:00
clean,buggy,buggy,clean,1,15,15,3.052428373549788,289,34,766.0,0,11,0.0,0,67,56.64620747334519,1634,2019-09-04 14:08:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,832.0,0,11,0.0,0,68,57.64603642852744,1635,2019-09-04 14:10:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,40.0,0,3,0.0,0,606,462.5388629337137,1636,2019-09-04 07:57:17-07:00
buggy,buggy,buggy,clean,2,2,2,0.9819407868640976,38,0,1183.0,0,4,0.0,0,607,463.484989242765,1658,2019-09-04 09:15:50-07:00
buggy,buggy,buggy,clean,2,2,2,0.9990102708804812,27,0,1202.0,0,4,0.0,0,608,464.4840265020042,1659,2019-09-04 09:17:14-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,25,2,241.0,0,7,0.0,0,229,184.80191023356485,115,2019-09-04 13:52:23-07:00
clean,clean,clean,clean,1,1,1,0.0,7,0,832.0,0,11,0.0,0,609,465.234882048284,1639,2019-09-04 15:18:44-07:00
buggy,buggy,buggy,clean,1,1,2,0.2863969571159562,19,1,432.0,0,11,0.0,0,230,185.7696295717117,1640,2019-09-04 15:44:22-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,858.0,0,11,0.0,0,329,265.7090821713662,1641,2019-09-04 15:45:10-07:00
clean,buggy,buggy,clean,1,1,1,0.0,8,0,862.0,0,11,0.0,0,330,266.6717972596335,1642,2019-09-04 17:15:06-07:00
clean,clean,clean,clean,1,1,1,0.0,4,1,60.0,0,4,0.0,0,69,58.527516094561385,1643,2019-09-05 10:57:37+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,46.0,0,1,0.0,0,457,337.9238473850138,1644,2019-09-05 04:17:28-05:00
clean,clean,clean,clean,1,2,2,1.0,0,4,48.0,0,2,0.0,0,458,338.9193579002178,1645,2019-09-05 04:26:46-05:00
buggy,buggy,buggy,clean,2,3,3,0.7732283485249176,12,1,334.6666666666667,0,12,0.0,0,70,59.51198520820995,1711,2019-09-05 13:38:15+02:00
clean,clean,buggy,clean,2,5,5,2.321928094887362,5,5,199.4,0,12,0.0,0,71,60.51198520820995,1712,2019-09-05 13:38:15+02:00
buggy,buggy,buggy,clean,1,6,8,2.683995679244516,23,14,282.375,1,10,0.0,0,72,61.51198520820995,1648,2019-09-05 13:38:15+02:00
clean,clean,clean,clean,1,3,3,1.3709505944546687,2,18,177.66666666666666,0,9,0.0,0,459,339.7261721641352,1649,2019-09-05 11:05:37-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,39.0,1,1,0.0,0,117,94.55252565108697,1650,2019-09-05 09:21:56-07:00
clean,clean,clean,clean,1,2,2,1.0,4,0,46.0,0,2,0.0,0,460,340.70043339294915,1651,2019-09-05 11:58:35-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,135.0,0,2,0.0,0,118,95.5436137217621,1652,2019-09-05 10:22:14-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,551.0,0,7,0.0,0,461,341.6278063081851,1653,2019-09-05 14:27:30-05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,0,260.0,0,11,0.0,0,31,27.064260404537887,1654,2019-09-05 16:03:36-04:00
buggy,buggy,buggy,clean,2,12,14,3.3631033636812835,108,40,367.5,1,12,0.0,0,231,186.3697445033617,1676,2019-09-05 14:45:44-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,41.0,0,3,0.0,0,73,62.36169794657723,1656,2019-09-06 14:09:58+02:00
buggy,buggy,buggy,clean,1,2,2,0.362051251733998,15,14,496.0,1,8,0.0,0,232,187.06921104248883,116,2019-09-06 08:01:02-07:00
clean,clean,clean,clean,1,3,3,1.448815635725185,1,6,375.0,0,7,0.0,0,233,188.05101942257463,1657,2019-09-06 09:03:24-07:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,9,106.0,1,5,0.0,0,119,96.32681714667584,1658,2019-09-06 10:33:55-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,84.0,1,1,0.0,0,32,28.00150111400108,1659,2019-09-06 14:20:02-04:00
clean,clean,clean,clean,1,1,1,0.0,3,8,107.0,0,1,0.0,0,33,29.00150111400108,1660,2019-09-06 14:20:02-04:00
clean,clean,clean,clean,1,1,1,0.0,0,43,85.0,0,6,0.0,0,34,30.00150111400108,1661,2019-09-06 14:20:02-04:00
clean,clean,clean,clean,1,1,1,0.0,6,6,51.0,0,1,0.0,0,0,0.0,25,2019-09-06 16:52:57-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,80.0,0,3,0.0,0,234,187.7551781671241,1662,2019-09-09 11:08:30-07:00
buggy,buggy,buggy,clean,1,3,4,1.6790426622541896,141,1,64.5,0,2,0.0,0,235,188.7527644568188,1663,2019-09-09 14:16:47-04:00
buggy,buggy,buggy,clean,1,2,2,1.0,4,0,48.0,1,2,0.0,0,236,189.75157174197287,1664,2019-09-09 11:20:51-07:00
buggy,buggy,buggy,clean,2,7,10,2.3946704913310453,340,77,133.8,0,12,0.0,0,331,264.82228803730794,1730,2019-09-09 12:32:28-07:00
clean,clean,clean,clean,1,2,3,0.9000968231459406,22,21,160.33333333333334,0,4,0.0,0,332,265.822288037308,1666,2019-09-09 12:32:28-07:00
