buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,buggy,1,1,1,0.0,37,22,353.0,0,2,0.0,1,766,370.8140200884716,321,2010-06-09 10:21:41+00:00
clean,clean,clean,clean,1,2,5,1.715203763691164,186,1,73.8,0,2,120.4,2,0,0.0,568,2010-06-10 03:49:18+00:00
buggy,buggy,buggy,buggy,1,3,3,1.3013433210798535,169,81,264.75,0,2,13.0,1,767,368.9279767449651,322,2010-06-14 10:59:24+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,715.0,0,2,0.0,1,768,369.8788949916712,323,2010-06-14 13:03:02+00:00
buggy,buggy,buggy,buggy,1,8,13,2.6792011912182656,614,6,94.6153846153846,0,3,58.0,3,1,0.986485529872015,324,2010-06-15 03:49:49+00:00
buggy,buggy,buggy,clean,1,5,12,2.8552555992908366,107,141,109.64285714285714,0,3,1.0,1,769,370.3051007122165,325,2010-06-15 13:04:18+00:00
buggy,buggy,clean,clean,1,1,1,0.0,3,3,91.0,1,2,0.0,0,770,371.3014471196627,326,2010-06-15 13:13:27+00:00
buggy,buggy,buggy,buggy,1,2,6,2.21423008042163,140,149,78.0,0,1,0.0,1,771,372.2244557487335,327,2010-06-15 16:25:24+00:00
clean,clean,clean,clean,1,3,3,1.4284124677945966,12,12,253.66666666666663,0,3,0.0,1,772,373.1689581747421,328,2010-06-15 18:43:10+00:00
clean,clean,clean,clean,1,2,2,0.9927744539878084,14,6,445.5,0,2,0.0,1,773,374.1392716073851,329,2010-06-15 19:56:32+00:00
buggy,buggy,buggy,buggy,1,3,3,1.084884029276613,22,14,313.6666666666667,0,2,0.0,1,774,375.0916099872029,330,2010-06-15 21:53:48+00:00
buggy,buggy,buggy,clean,1,4,19,3.7857437681441057,240,27,143.89473684210526,1,11,0.0,0,15,14.307056919073316,58,2010-06-15 22:01:04+00:00
clean,clean,clean,clean,1,2,2,0.2498822928331854,8,16,120.5,0,2,0.0,0,775,376.08579890166624,331,2010-06-15 22:08:02+00:00
clean,clean,clean,clean,1,2,2,0.863120568566631,4,10,204.5,0,11,0.0,0,16,15.30679722524306,59,2010-06-15 22:10:23+00:00
buggy,buggy,buggy,clean,1,18,18,4.133441276790498,65,17,169.5,0,4,0.0,0,2,1.9810118512025223,332,2010-06-16 04:11:54+00:00
buggy,clean,clean,clean,2,25,31,3.0487118565050126,418,26,149.5151515151515,0,6,86.75,6,776,376.55291264627016,837,2010-06-16 19:49:22+00:00
clean,clean,clean,clean,1,1,1,0.0,17,10,254.0,0,4,32.0,1,777,377.5186827006349,570,2010-06-16 21:12:43+00:00
clean,clean,clean,clean,2,4,6,1.4665377723143287,228,16,229.0,0,2,0.0,3,778,378.5182426624185,839,2010-06-16 21:13:47+00:00
buggy,buggy,buggy,buggy,1,1,2,0.0601224488786351,143,0,125.0,1,2,105.0,1,3,2.972808523927408,20,2010-06-17 04:31:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,2,213.0,0,2,1.0,1,4,3.9727893795537392,335,2010-06-17 04:33:59+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,11,142.0,0,1,0.0,1,5,4.972312173971823,21,2010-06-17 05:24:42+00:00
buggy,buggy,buggy,buggy,2,19,19,3.763349028427815,1406,1136,165.89473684210526,0,4,0.0,0,779,379.1782550623346,399,2010-06-17 10:55:00+00:00
buggy,clean,clean,clean,1,20,21,3.125042691067575,84,41,147.38095238095238,0,4,35.0,2,780,380.1401674065604,337,2010-06-17 12:26:41+00:00
clean,clean,clean,clean,1,1,1,0.0,11,1,44.0,0,6,0.0,0,17,16.228373625315346,60,2010-06-17 18:16:53+00:00
buggy,buggy,buggy,clean,1,15,19,3.900655801547937,66,54,130.78947368421052,0,4,42.0,5,781,380.5269730169427,338,2010-06-18 12:58:57+00:00
buggy,buggy,buggy,buggy,1,3,4,1.3591934885703836,33,47,331.0,1,4,22.0,3,3,2.710259413899375,339,2010-06-18 16:17:12+00:00
buggy,buggy,buggy,clean,1,1,2,0.6193821946787638,17,9,198.5,1,2,0.0,0,18,17.140913631475385,61,2010-06-19 16:57:05+00:00
clean,clean,clean,clean,1,2,3,0.2150612589302146,47,57,168.0,0,7,0.0,0,19,18.14087295942366,62,2010-06-19 16:58:19+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,23,125.0,1,4,0.0,0,782,380.07940240754766,340,2010-06-20 23:00:37+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,151.0,0,2,26.0,1,783,380.4719207230732,341,2010-06-21 23:24:13+00:00
clean,buggy,clean,clean,1,1,2,0.7642045065086203,9,9,331.5,0,1,42.0,1,784,381.2975810671009,572,2010-06-22 06:23:20+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,152.0,0,4,0.0,0,6,5.877725215017801,342,2010-06-23 03:01:43+00:00
buggy,buggy,buggy,clean,1,2,10,2.7873200754264227,33,29,168.6,1,5,0.0,0,3,2.5950154984707723,28,2010-06-23 03:05:34+00:00
buggy,buggy,buggy,buggy,1,1,3,1.2436944334093738,60,6,104.0,1,2,6.333333333333333,3,7,6.876865546626514,343,2010-06-23 04:08:35+00:00
buggy,clean,clean,clean,1,21,21,3.272157416831853,218,65,122.57142857142856,1,4,4.0,2,8,7.875207651694059,344,2010-06-23 06:00:57+00:00
buggy,buggy,clean,clean,1,2,3,1.305906241495204,20,18,121.33333333333331,0,2,0.0,3,785,381.5975036984434,345,2010-06-23 10:23:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,236.0,0,2,0.0,1,9,8.858984354405576,346,2010-06-23 22:16:53+00:00
buggy,buggy,buggy,buggy,1,19,19,4.095795255000932,21,1,126.15789473684212,0,4,0.0,1,10,9.858802484718892,347,2010-06-23 22:26:43+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,42.0,1,4,0.0,0,20,18.91727722876597,29,2010-06-24 05:04:36+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,6.333333333333333,0,2,0.0,0,786,378.88199288672064,22,2010-06-29 16:18:34+00:00
buggy,buggy,buggy,clean,1,6,10,2.144087060396821,63,72,176.2,1,4,11.0,1,4,3.607343724379089,348,2010-06-29 21:11:27+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,52.0,0,5,0.0,0,5,4.607244587481048,36,2010-06-29 21:23:41+00:00
clean,clean,clean,clean,1,2,3,1.263352268712765,49,19,328.0,0,3,17.666666666666668,2,787,379.4932981221133,349,2010-06-30 08:07:05+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,788,378.65625491522434,0,2010-07-03 10:59:46+00:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,14,4,158.0,1,2,16.0,2,11,10.517443294773832,350,2010-07-05 22:25:20+00:00
buggy,clean,clean,clean,1,21,23,4.109793440775737,56,23,129.1304347826087,0,4,8.0,4,12,11.448694738096489,351,2010-07-08 05:12:51+00:00
buggy,clean,clean,clean,2,21,22,1.8627993106668057,109,91,129.72727272727272,1,4,1.0,4,13,12.415275406614862,411,2010-07-09 05:49:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,93,0,0.0,0,0,0.0,0,14,13.415142450976516,353,2010-07-09 05:55:08+00:00
clean,buggy,buggy,clean,1,2,2,0.9293636260137188,21,8,155.0,1,6,0.0,0,0,0.0,30,2010-07-09 15:12:46+00:00
clean,clean,clean,clean,1,1,4,1.6143308351592656,9,4,51.75,0,4,0.0,0,1,0.9999957191964076,31,2010-07-09 15:15:01+00:00
clean,clean,clean,clean,1,1,2,0.5225593745369408,9,8,198.5,1,2,0.0,2,15,14.397259367120146,354,2010-07-09 17:14:04+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,149.0,0,4,0.0,0,6,5.466650524483375,355,2010-07-09 21:36:59+00:00
buggy,buggy,buggy,buggy,1,2,4,1.832875001902123,66,68,138.5,0,2,0.5,4,788,375.7095618209258,356,2010-07-10 05:59:14+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,149.0,0,4,0.0,0,789,374.9415114615412,357,2010-07-13 07:56:52+00:00
clean,clean,clean,clean,1,1,1,0.0,15,5,71.0,0,2,25.0,1,790,375.878873787877,358,2010-07-13 10:34:13+00:00
buggy,buggy,buggy,clean,2,5,15,3.196406788867384,203,376,82.86666666666666,0,8,0.0,0,2,1.977538204799412,99,2010-07-13 18:43:54+00:00
clean,clean,clean,clean,1,22,139,5.533235395155766,6268,1435,108.60283687943264,0,11,0.0,0,5,4.228881421713944,5,2010-07-14 09:32:32+00:00
clean,clean,clean,clean,1,2,2,0.0974398258756419,21,138,148.0,0,4,0.0,0,3,2.9694908681495544,33,2010-07-14 18:38:59+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,165.0,1,3,55.0,1,791,376.05914544248463,573,2010-07-14 20:49:13+00:00
clean,clean,clean,clean,1,1,1,0.0,0,14,229.0,0,2,15.0,1,792,376.6162627922938,359,2010-07-15 15:18:31+00:00
clean,clean,clean,clean,1,18,18,4.169925001442312,0,18,134.0,0,4,0.0,0,793,377.6015880164639,360,2010-07-15 15:55:09+00:00
buggy,buggy,buggy,clean,1,1,2,0.863120568566631,3,11,248.5,0,4,0.0,0,7,6.353929749270232,361,2010-07-16 21:10:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,187.0,1,3,32.0,1,794,377.572745370506,362,2010-07-17 10:39:34+00:00
buggy,buggy,buggy,clean,1,1,4,1.999545571586536,252,0,0.0,0,0,0.0,0,4,3.9152711256118016,34,2010-07-19 20:53:17+00:00
buggy,buggy,buggy,clean,1,4,7,2.212294218639277,341,36,51.42857142857143,0,6,0.0,0,5,4.915243543066032,35,2010-07-19 20:56:17+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9923424046435224,81,55,150.0,0,1,36.5,1,795,377.1606542174001,363,2010-07-19 21:28:57+00:00
buggy,buggy,buggy,clean,1,6,11,2.6420338724225725,75,60,149.0,1,4,24.0,2,8,7.279091173454157,364,2010-07-20 22:43:38+00:00
buggy,buggy,buggy,clean,1,5,7,2.607186104099238,55,21,151.11111111111111,0,4,33.0,3,9,8.257720636690836,365,2010-07-21 23:15:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,363.0,1,5,0.0,0,6,5.788772579510874,36,2010-07-27 23:02:28+00:00
clean,buggy,buggy,clean,1,2,2,0.9852281360342516,6,8,206.5,0,7,0.0,0,7,6.756002184430017,37,2010-07-29 18:50:33+00:00
clean,clean,clean,clean,1,1,1,0.0,5,6,330.0,1,4,0.0,0,8,7.755975707886787,38,2010-07-29 18:52:24+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,350.0,0,3,59.0,1,9,8.755940036828175,87,2010-07-29 18:54:36+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,60.0,1,5,0.0,0,10,9.755810504580046,39,2010-07-29 19:01:45+00:00
buggy,buggy,buggy,clean,1,4,14,2.5098581370988646,214,42,54.42857142857143,0,9,0.0,0,11,10.755050179683016,40,2010-07-29 19:39:44+00:00
buggy,buggy,buggy,clean,1,2,3,1.1589385323502772,52,8,91.66666666666669,0,8,0.0,0,12,11.75500342039964,41,2010-07-29 19:41:52+00:00
clean,clean,clean,clean,1,1,1,0.0,7,1,158.0,0,2,179.0,1,796,371.5341567978268,574,2010-07-31 15:07:16+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,85,19,287.0,0,5,0.0,0,797,371.66207682868304,42,2010-08-02 04:52:06+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,505.0,0,5,0.0,0,798,372.5212482118831,43,2010-08-02 10:57:11+00:00
clean,buggy,buggy,clean,1,1,1,0.0,133,133,133.0,0,4,0.0,0,300,131.39613766781443,366,2010-08-02 17:02:49+00:00
buggy,buggy,buggy,clean,1,3,12,3.052344522842317,169,68,93.83333333333331,0,10,0.0,0,13,12.560912769369889,44,2010-08-04 13:35:44+00:00
buggy,clean,clean,clean,1,12,69,5.97024997510383,126,159,59.57971014492754,0,11,0.0,0,14,13.560897767137156,45,2010-08-04 13:36:20+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,140.0,0,1,0.0,0,15,14.560014846247835,46,2010-08-04 14:09:09+00:00
buggy,buggy,buggy,buggy,3,5,7,2.6082556194424247,24,23,181.0,0,6,156.28571428571428,7,10,8.924075712244123,640,2010-08-05 15:22:30+00:00
clean,clean,clean,clean,1,1,3,1.4949188482339508,5,6,84.33333333333333,1,6,0.0,0,16,15.4769353590027,47,2010-08-06 14:28:47+00:00
buggy,buggy,buggy,clean,1,3,8,2.278469441850629,901,893,194.625,0,8,0.0,0,17,16.468720987406467,48,2010-08-06 18:59:07+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,57.0,0,4,0.0,0,18,17.468553166739625,49,2010-08-06 19:04:19+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,6,214.0,1,5,0.0,0,301,131.68237235037356,50,2010-08-06 23:33:48+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,212.0,1,6,0.0,0,302,132.58905382808643,51,2010-08-07 12:50:16+00:00
clean,clean,clean,clean,1,2,3,1.5283598739221351,39,8,76.33333333333333,0,2,129.0,3,799,370.7003249057153,576,2010-08-07 13:21:35+00:00
clean,clean,buggy,clean,1,2,5,1.462220067339688,79,57,260.2,0,9,0.0,0,800,371.6998657368418,52,2010-08-07 13:22:47+00:00
buggy,buggy,buggy,clean,2,5,11,2.626217513779173,80,152,240.45454545454547,1,9,0.0,0,21,17.78981876213794,128,2010-08-09 04:46:06+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,68.0,0,1,101.0,1,801,370.4924885677924,577,2010-08-11 13:42:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,21,234.0,0,2,238.0,1,802,371.4917325311952,23,2010-08-11 13:44:38+00:00
clean,clean,clean,clean,2,3,4,1.7000433827358858,44,13,351.25,0,3,46.5,4,803,372.48592233749554,878,2010-08-11 13:59:48+00:00
buggy,buggy,buggy,clean,1,1,5,1.6585018260675295,45,54,93.2,1,6,0.0,0,11,9.77839629536054,53,2010-08-11 15:17:35+00:00
buggy,buggy,buggy,clean,1,2,5,1.9290929654978,13,6,105.4,1,9,0.0,0,12,10.7707530324296,54,2010-08-11 22:10:29+00:00
clean,clean,clean,clean,2,4,4,1.940197009364109,36,18,196.8,0,10,122.0,2,804,372.78740712422393,633,2010-08-12 20:18:08+00:00
clean,buggy,buggy,buggy,2,2,3,1.2394563700697168,60,17,121.66666666666669,0,4,12.0,1,805,373.7849032010287,634,2010-08-12 20:24:38+00:00
buggy,buggy,buggy,clean,1,2,12,2.9672949285121115,111,9,146.33333333333334,0,8,0.0,0,806,374.7746384334961,57,2010-08-12 20:51:09+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,3,375.5,0,7,0.0,0,807,375.7731797030117,58,2010-08-12 20:54:54+00:00
clean,clean,clean,clean,1,2,2,0.4689955935892812,7,3,192.0,1,3,636.0,1,808,376.6184327988352,581,2010-08-13 03:30:58+00:00
buggy,buggy,buggy,clean,1,2,14,2.685331619295924,585,579,180.92857142857144,0,8,0.0,0,13,11.719375002948746,59,2010-08-13 16:20:03+00:00
clean,clean,clean,clean,1,4,4,1.95006375643621,5,8,363.5,0,4,83.0,4,809,377.29429233504175,582,2010-08-13 17:17:47+00:00
buggy,buggy,buggy,buggy,1,1,5,1.840822289734235,195,82,178.2,0,3,27.2,3,810,378.2938594349879,368,2010-08-13 17:18:53+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,194.0,0,3,0.0,0,811,379.2931410401543,583,2010-08-13 17:20:42+00:00
buggy,buggy,buggy,clean,1,1,6,2.176177139032565,26,14,296.5,0,8,0.0,0,14,12.71479322096772,60,2010-08-13 19:47:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,71.0,0,1,1.0,1,812,379.6822884409031,369,2010-08-14 19:00:54+00:00
clean,buggy,buggy,buggy,2,4,6,2.023265223932734,27,8,86.33333333333333,0,5,97.0,5,813,380.6779462003692,615,2010-08-14 19:11:49+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,117.0,0,1,0.0,0,814,380.7223545932684,48,2010-08-16 11:09:49+00:00
buggy,buggy,buggy,clean,1,1,10,2.7188871775296213,172,158,108.5,0,8,0.0,0,15,13.618227237506396,61,2010-08-16 15:17:39+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,68.0,1,2,0.0,0,16,14.617809104436722,62,2010-08-16 15:34:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1172.0,0,3,89.0,1,815,381.50318694125207,585,2010-08-16 20:19:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,289.0,1,4,0.0,0,0,0.0,64,2010-08-16 20:54:15+00:00
clean,clean,clean,clean,1,2,5,2.127493305676696,167,4,4.444444444444445,0,3,195.0,1,1,0.9999843990257382,586,2010-08-16 21:02:27+00:00
clean,buggy,buggy,buggy,1,2,4,0.9670669279050096,61,16,298.0,0,3,98.0,4,816,382.464573044349,587,2010-08-16 21:55:33+00:00
clean,clean,clean,clean,2,2,5,2.0169196398532487,1,164,40.44444444444444,0,4,0.0,1,2,1.9992742361865568,636,2010-08-17 00:09:09+00:00
clean,clean,clean,clean,1,1,4,1.9508790310635789,167,0,0.0,0,4,0.0,0,3,2.999266249205866,589,2010-08-17 00:10:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,557.0,0,6,0.0,0,4,3.991905056224127,63,2010-08-17 16:19:57+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,119.0,0,3,0.0,0,817,382.9908158134167,40,2010-08-17 17:34:32+00:00
clean,clean,clean,clean,1,1,1,0.0,41,16,515.0,0,5,0.0,0,5,4.989704109997407,64,2010-08-17 20:12:10+00:00
buggy,buggy,buggy,clean,1,5,14,2.596903625439591,463,323,208.28571428571428,0,13,0.0,0,6,5.988944642383365,65,2010-08-17 21:18:56+00:00
buggy,clean,clean,clean,1,1,1,0.0,156,154,204.0,1,7,0.0,0,17,15.534245566400225,65,2010-08-18 18:31:49+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,6.948568997979213,0,2010-08-20 00:17:50+00:00
buggy,clean,clean,clean,3,16,195,6.566639424412021,48538,2,0.1846153846153846,0,12,0.0,0,7,7.948214406489665,690,2010-08-20 00:41:26+00:00
clean,clean,clean,clean,1,1,1,0.0,11,3,84.0,1,2,0.0,0,8,8.92989215105433,67,2010-08-20 18:46:05+00:00
clean,clean,clean,clean,1,2,5,1.8234447177403208,91,2,77.2,0,6,0.0,0,19,17.80182617520369,68,2010-08-20 20:24:20+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,246.0,0,2,80.0,1,818,381.0089759654834,370,2010-08-22 21:58:11+00:00
clean,clean,clean,clean,1,1,1,0.0,38,21,321.0,0,3,0.0,0,18,16.332365995744013,36,2010-08-23 15:39:33+00:00
buggy,clean,clean,clean,1,3,37,3.701471888877379,72,0,2.513888888888889,0,5,209.0,1,19,17.332133883496947,591,2010-08-23 15:47:13+00:00
buggy,buggy,buggy,clean,2,2,2,0.0634581164155469,134,0,28.0,0,6,0.0,0,819,381.5628165276198,392,2010-08-23 16:41:15+00:00
clean,clean,clean,clean,1,2,4,1.6633726580786892,4,21,51.0,0,8,0.0,0,20,18.27976385568456,69,2010-08-24 18:59:26+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,37,37,133.0,0,4,0.0,0,820,381.92761121118633,372,2010-08-24 19:17:48+00:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,5,4,92.0,0,2,188.5,2,9,9.799768100073774,629,2010-08-25 15:54:19+00:00
clean,clean,clean,clean,1,2,2,1.0,6,0,0.0,0,1,0.0,0,10,10.799443301354602,66,2010-08-25 16:10:25+00:00
clean,clean,clean,clean,1,1,1,0.0,36,0,0.0,1,0,0.0,0,21,19.232306922021685,593,2010-08-25 18:23:00+00:00
clean,clean,clean,clean,1,1,10,2.709567170215242,293,293,61.4,0,7,0.0,0,22,20.23172853627706,70,2010-08-25 18:39:14+00:00
clean,clean,clean,clean,1,2,4,1.5797218324096136,16,9,208.5,0,10,0.0,0,23,21.230816570561142,71,2010-08-25 19:03:32+00:00
clean,clean,buggy,clean,1,1,10,2.4078805554959937,72,85,95.8,0,7,0.0,0,24,22.226570730203587,72,2010-08-25 20:51:14+00:00
buggy,buggy,buggy,buggy,2,2,7,2.737322779818596,11,10,55.0,0,4,74.57142857142857,7,25,23.18386520695772,631,2010-08-26 14:06:44+00:00
clean,clean,clean,clean,1,1,1,0.0,5,2,96.0,0,3,0.0,0,26,24.183571631880827,73,2010-08-26 14:13:33+00:00
clean,clean,buggy,clean,1,2,2,0.9182958340544896,3,3,185.0,1,7,0.0,0,20,18.52652041008163,74,2010-08-26 14:46:31+00:00
clean,clean,clean,clean,1,1,2,1.0,8,8,36.0,0,2,11.0,2,27,25.181695053299173,595,2010-08-26 14:55:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,34.0,0,3,0.0,1,28,26.18156539367298,596,2010-08-26 14:58:03+00:00
clean,clean,clean,clean,1,1,1,0.0,0,5,339.0,0,3,0.0,0,821,380.0506912683927,373,2010-08-29 20:31:47+00:00
clean,clean,clean,clean,2,2,2,1.0,6,0,481.5,0,10,17.0,1,11,11.628259621306343,668,2010-08-31 03:18:56+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,0.0,0,1,0.0,0,12,12.608274364170098,67,2010-08-31 17:36:28+00:00
buggy,buggy,buggy,buggy,1,2,2,0.5435644431995964,11,5,70.5,0,3,108.0,2,822,379.5937078688404,598,2010-09-01 10:26:37+00:00
buggy,buggy,buggy,buggy,2,4,5,1.0866068084723413,430,44,82.4,0,8,14.75,3,823,379.5283115145612,631,2010-09-03 07:50:47+00:00
clean,buggy,buggy,buggy,1,3,4,1.1645468186342185,112,166,185.0,0,6,0.0,4,0,0.0,600,2010-09-03 20:49:22+00:00
clean,buggy,buggy,buggy,1,2,2,0.9366673818775624,44,7,307.0,1,6,0.0,2,1,0.9975748012655814,601,2010-09-04 18:07:09+00:00
clean,clean,clean,clean,1,1,1,0.0,0,6,311.0,0,2,0.0,1,2,1.993630821616723,602,2010-09-05 11:28:12+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,133,0,0.0,0,4,0.0,0,824,377.9285367125117,374,2010-09-07 23:20:40+00:00
clean,clean,clean,clean,1,1,1,0.0,92,90,305.0,0,2,2.0,1,825,378.91579707556775,603,2010-09-07 23:53:33+00:00
buggy,clean,clean,clean,2,23,26,2.5323005710614552,230,192,134.07692307692307,0,7,39.2,5,826,379.1787915417317,911,2010-09-09 07:30:57+00:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,5,4,423.0,0,8,0.0,0,13,13.293190898014016,68,2010-09-09 15:10:50+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,280.0,0,3,46.5,2,827,379.5980155882615,376,2010-09-10 08:24:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,670.0,0,2,440.0,1,828,380.4984261685843,16,2010-09-10 12:40:18+00:00
clean,clean,clean,clean,1,3,3,1.3534485046116531,11,12,204.66666666666663,1,4,50.0,1,29,26.151232190849523,377,2010-09-10 21:02:33+00:00
clean,clean,clean,clean,1,2,2,0.9876925088958034,19,4,323.5,0,6,6.5,2,829,379.8985922828744,605,2010-09-13 09:05:15+00:00
clean,clean,clean,clean,2,2,2,0.4889085914405152,25,22,168.5,0,4,0.0,1,830,380.895948595238,915,2010-09-13 09:12:02+00:00
clean,clean,clean,clean,3,3,3,1.5,4,4,120.66666666666669,1,3,0.0,0,831,381.8541406516322,643,2010-09-13 10:58:48+00:00
buggy,buggy,buggy,buggy,1,7,14,3.414934669167387,33,28,168.71428571428572,0,4,137.78571428571428,14,832,381.7631177736939,379,2010-09-15 09:21:06+00:00
clean,clean,clean,clean,1,2,4,1.8843135277997989,7,6,51.75,0,4,0.0,0,30,26.82885776845708,380,2010-09-15 16:40:49+00:00
clean,clean,clean,clean,1,1,1,0.0,23,0,92.0,0,1,0.0,0,0,0.0,6,2010-09-15 20:50:09+00:00
clean,clean,clean,clean,2,2,4,2.0,4,4,40.25,0,5,41.0,1,833,382.2442291894978,919,2010-09-16 07:24:25+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,27,134.0,0,4,0.0,0,834,383.21163956128095,382,2010-09-16 08:47:16+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,25,9,367.0,0,2,1.0,1,835,383.6407783867816,383,2010-09-17 08:54:11+00:00
buggy,clean,clean,clean,2,2,3,1.5058231002082845,7,8,303.0,0,3,59.0,2,836,384.02792318564735,403,2010-09-18 10:45:38+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,150.0,0,4,0.0,0,837,383.9778425435764,385,2010-09-20 07:04:32+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,334.0,0,3,0.0,0,838,384.7510158278218,386,2010-09-20 16:38:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,151.0,0,4,0.0,0,31,27.484592555689744,387,2010-09-20 18:11:59+00:00
clean,clean,clean,clean,1,1,1,0.0,19,0,247.0,0,2,0.0,0,839,385.7135756514404,26,2010-09-20 18:12:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,134.0,0,4,0.0,0,840,385.8153799796267,388,2010-09-22 07:51:19+00:00
clean,clean,clean,clean,1,1,1,0.0,67,52,80.0,0,3,0.0,0,841,386.6949987154832,389,2010-09-22 12:53:31+00:00
buggy,clean,clean,clean,1,23,23,3.8200152956343287,67,3,134.08695652173913,0,4,38.5,2,842,387.6822091038739,390,2010-09-22 13:25:29+00:00
buggy,buggy,buggy,clean,2,2,2,0.0623025471207737,137,0,29.0,0,6,0.0,0,843,387.48777604985247,413,2010-09-24 15:07:34+00:00
clean,clean,clean,clean,3,15,15,3.821971877143437,55,53,136.4,0,6,102.0,1,844,386.6043245457497,482,2010-09-27 21:51:10+00:00
clean,clean,buggy,buggy,1,1,1,0.0,68,10,95.0,0,2,460.0,1,845,386.0500111743835,109,2010-09-30 15:11:06+00:00
clean,clean,clean,clean,1,1,1,0.0,13,3,186.0,1,1,50.0,1,846,387.0368854441711,609,2010-09-30 15:44:12+00:00
clean,clean,clean,clean,1,2,3,0.6718446804308709,67,0,124.0,0,3,117.33333333333331,2,847,388.0367061486829,610,2010-09-30 15:44:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,313.0,1,2,170.0,1,848,388.9370121148066,24,2010-09-30 19:53:45+00:00
buggy,clean,clean,clean,1,14,57,4.85146199080089,550,406,137.6271186440678,0,6,255.8148148148148,39,849,389.8754974126353,611,2010-09-30 22:26:48+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,3,155.0,0,2,176.0,1,850,390.5096060876249,393,2010-10-01 13:34:01+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,2,16.0,1,851,389.3432207586853,394,2010-10-05 07:20:58+00:00
buggy,buggy,buggy,buggy,1,5,13,2.002844594244547,207,78,107.73684210526316,0,7,111.71428571428572,7,3,2.764133247629448,612,2010-10-05 20:19:53+00:00
clean,clean,clean,clean,1,1,1,0.0,27,50,193.0,1,2,482.0,1,852,389.55417188121294,395,2010-10-06 16:11:05+00:00
buggy,buggy,buggy,buggy,1,5,6,1.670477425217309,68,122,418.1666666666667,0,6,1.0,4,853,390.1617594096272,613,2010-10-07 08:29:41+00:00
