buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,2,14,3.545678638314342,175,650,234.1428571428572,0,2,200.92857142857144,14,17,16.692741963094026,455,2013-10-21 10:36:26+02:00
clean,clean,clean,clean,1,1,3,1.584962500721156,0,9,472.0,1,2,309.3333333333333,3,18,17.691755446832314,456,2013-10-21 11:07:09+02:00
buggy,clean,clean,clean,2,7,52,4.993381755474776,475,474,242.75,0,3,274.2291666666667,46,19,18.68288571260964,502,2013-10-21 15:28:01+02:00
clean,buggy,buggy,buggy,1,2,4,1.9784820284039009,10,16,193.75,0,2,295.0,4,20,19.6827302025078,458,2013-10-21 15:32:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,397.0,1,3,0.0,0,21,20.632367137197548,236,2013-10-22 13:48:23+02:00
buggy,buggy,buggy,buggy,1,4,12,3.213400394260761,61,54,264.9230769230769,0,2,296.9166666666667,10,22,21.631411146838943,459,2013-10-22 14:12:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,416.0,0,2,1.0,1,23,22.58509832731812,460,2013-10-23 08:53:27+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,984.5,1,2,0.0,1,24,23.58508898124666,461,2013-10-23 08:53:40+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,9,47.0,1,1,1.0,1,25,24.58342718217828,462,2013-10-23 09:30:34+02:00
clean,buggy,buggy,clean,1,2,10,3.2119942186020656,24,39,346.8,0,2,25.9,10,26,25.58296331926644,463,2013-10-23 09:40:27+02:00
clean,buggy,buggy,buggy,2,2,3,1.5566567074628228,7,7,417.3333333333333,0,3,0.0,2,27,26.582848556154563,510,2013-10-23 09:42:48+02:00
clean,clean,buggy,buggy,1,2,2,0.5916727785823275,13,1,117.0,0,1,684.0,2,28,27.581087224552643,465,2013-10-23 10:17:31+02:00
buggy,clean,clean,clean,1,5,62,4.989029542588619,1058,1082,158.5806451612903,1,2,214.80645161290323,50,29,28.569434519600968,466,2013-10-23 13:59:00+02:00
buggy,buggy,buggy,buggy,3,5,16,3.4465158332134163,63,117,121.875,0,2,282.4166666666667,12,30,29.56693350314556,517,2013-10-23 14:44:54+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,397.0,0,3,0.0,0,31,30.56664781520317,239,2013-10-23 14:49:58+02:00
buggy,buggy,buggy,buggy,3,3,6,1.7391056092902868,321,502,165.16666666666666,0,2,126.0,2,32,31.498658401464752,519,2013-10-24 10:18:57+02:00
buggy,buggy,buggy,buggy,2,2,3,1.2934140893487636,113,118,203.3333333333333,0,2,0.0,3,33,32.49680644448469,473,2013-10-24 10:49:51+02:00
buggy,clean,clean,clean,2,7,117,5.902965877648444,988,2816,187.7179487179488,0,3,110.03478260869564,106,34,33.48781835575642,505,2013-10-24 13:15:15+02:00
clean,clean,clean,clean,1,1,1,0.0,10,10,213.0,1,2,0.0,0,35,34.48706244028982,78,2013-10-24 13:27:07+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,213.0,0,2,0.0,0,36,35.48494034607468,79,2013-10-24 13:59:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,4,94.0,0,2,0.0,1,37,36.48492572181737,471,2013-10-24 13:59:41+02:00
buggy,buggy,buggy,buggy,1,4,4,1.5739170609036808,62,43,254.75,0,2,173.25,4,38,37.48182152635792,472,2013-10-24 14:44:25+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3533593350214213,6,9,202.5,1,2,0.0,1,39,38.45877783044472,473,2013-10-24 20:07:51+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1758.0,0,0,0.0,0,40,39.45713299807506,0,2013-10-24 20:30:21+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9557589912150009,25,44,740.6666666666666,0,2,1.0,2,40,40.40482148949365,474,2013-10-25 08:08:43+02:00
buggy,buggy,buggy,buggy,2,3,6,1.7273988410621994,127,322,174.66666666666666,0,2,0.0,3,41,41.402361785051376,512,2013-10-25 08:40:47+02:00
buggy,buggy,buggy,buggy,3,5,6,1.8443070058519817,128,8,101.66666666666669,0,3,0.0,1,42,42.398057348235405,524,2013-10-25 09:35:33+02:00
clean,clean,clean,clean,3,3,49,4.812030294903526,18,1951,69.22448979591837,0,2,28.11111111111111,8,43,43.395209514912366,558,2013-10-25 10:10:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,47.0,1,2,0.0,0,44,44.392609129428585,243,2013-10-25 10:42:30+02:00
buggy,buggy,buggy,buggy,2,2,5,1.8622939451675933,40,837,216.0,0,2,0.0,4,45,45.392051514708186,482,2013-10-25 10:49:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,81.0,0,2,0.0,0,46,46.378340713120735,14,2013-10-25 13:28:16+02:00
buggy,buggy,buggy,buggy,3,7,14,2.9429878832480103,318,402,185.8571428571429,0,3,153.11111111111111,8,47,47.367911806037405,561,2013-10-25 15:26:46+02:00
buggy,buggy,buggy,buggy,2,3,7,1.731780247138124,67,66,253.8571428571429,0,3,0.25,4,48,48.36191234711521,528,2013-10-25 16:33:31+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9934950535358746,62,75,463.0,1,2,0.5,2,49,49.33402678743785,481,2013-10-25 21:37:33+02:00
clean,clean,clean,clean,1,1,1,0.0,0,110,277.0,0,2,0.0,1,50,50.33370553515584,482,2013-10-25 21:40:59+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,5,5,179.5,0,2,0.0,1,51,51.33306907234052,531,2013-10-25 21:47:39+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,6,212.0,1,2,1.0,1,52,52.24631372206956,484,2013-10-26 12:40:07+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,401.5,1,2,0.0,2,53,53.24628898481878,485,2013-10-26 12:40:22+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9988455359952018,43,7,402.0,0,2,0.0,2,54,54.24416614333413,486,2013-10-26 13:01:25+02:00
clean,clean,clean,clean,1,1,2,0.8904916402194913,3,36,481.0,0,2,0.0,2,55,55.24301883476215,487,2013-10-26 13:12:35+02:00
buggy,buggy,buggy,buggy,2,4,7,1.910750848354844,63,23,234.28571428571428,0,2,0.0,5,56,56.24000000400267,536,2013-10-26 13:41:26+02:00
buggy,buggy,buggy,buggy,2,5,20,3.831498667464369,450,860,142.8,0,2,1.3,12,57,57.19661442019067,493,2013-10-26 20:28:59+02:00
buggy,clean,clean,clean,1,4,71,4.695914816739733,721,1436,154.01408450704224,0,2,2.7746478873239435,57,58,58.075582429503385,490,2013-10-27 14:09:08+01:00
buggy,clean,clean,clean,1,4,58,5.565906093898034,79,83,134.01724137931035,0,2,0.0,46,59,58.95591915423507,491,2013-10-28 08:21:55+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,104.0,1,2,3.0,1,60,59.952320751674215,492,2013-10-28 08:54:17+01:00
buggy,buggy,buggy,buggy,2,4,10,3.002843058356186,210,321,192.1,0,2,0.3,8,61,60.94586502362753,497,2013-10-28 09:51:23+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,498.0,0,2,0.0,1,62,61.94534775030526,494,2013-10-28 09:55:53+01:00
buggy,clean,clean,clean,3,5,26,4.0412552435826905,641,1055,133.3846153846154,0,3,2.863636363636364,22,63,62.93114380655233,547,2013-10-28 11:57:28+01:00
buggy,clean,clean,clean,2,8,56,4.481765248314887,430,569,203.2142857142857,0,3,0.8518518518518519,51,64,63.9110778193506,544,2013-10-28 14:46:34+01:00
buggy,buggy,buggy,buggy,2,2,2,0.5435644431995964,22,18,157.5,0,2,0.0,1,65,64.90273630763548,545,2013-10-28 15:55:47+01:00
clean,clean,clean,clean,1,1,1,0.0,0,10,165.0,1,2,0.0,1,66,65.78373688640842,498,2013-10-29 08:09:46+01:00
buggy,clean,clean,clean,2,5,56,4.721145821326799,902,2447,212.96491228070167,0,2,62.7962962962963,50,67,66.74187205489986,547,2013-10-29 13:47:59+01:00
buggy,buggy,buggy,buggy,1,2,4,1.0289861950921884,40,111,102.5,1,2,0.0,3,68,67.73889323662775,500,2013-10-29 14:11:42+01:00
buggy,buggy,clean,clean,1,2,2,0.9709505944546686,2,8,470.5,1,2,0.0,2,69,68.73660686233818,501,2013-10-29 14:29:38+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9952525494396792,20,17,404.5,1,2,0.0,2,70,69.595742342123,502,2013-10-30 08:40:31+01:00
buggy,buggy,buggy,buggy,1,3,4,1.484417341784277,67,105,216.0,0,2,0.0,4,71,70.58897349170735,503,2013-10-30 09:32:17+01:00
buggy,buggy,buggy,buggy,1,1,3,1.5,3,1,204.66666666666663,0,2,0.0,3,72,71.58766694340457,504,2013-10-30 09:42:08+01:00
buggy,buggy,buggy,buggy,2,4,7,2.355278282415333,84,90,216.0,0,3,0.0,3,73,72.58189543851276,553,2013-10-30 10:25:02+01:00
buggy,clean,clean,clean,2,6,38,4.529891810975977,224,224,169.28947368421052,0,2,0.4736842105263157,19,74,73.57055339201585,554,2013-10-30 11:48:11+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,587.0,1,2,0.0,1,75,74.56806202054238,507,2013-10-30 12:06:12+01:00
clean,clean,clean,clean,1,1,1,0.0,3,4,10.0,0,1,0.0,0,76,75.56670230456231,254,2013-10-30 12:15:54+01:00
buggy,buggy,buggy,buggy,2,2,4,1.3776463213737002,77,87,183.0,0,2,1.0,3,77,76.56258229526546,557,2013-10-30 12:44:54+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,517.0,0,2,1.0,1,78,77.56194645861659,509,2013-10-30 12:49:19+01:00
buggy,buggy,buggy,buggy,1,1,18,3.19090122289385,247,374,151.94444444444446,0,2,1.7777777777777777,18,79,78.52518402122192,510,2013-10-30 17:01:28+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,12,192.0,0,2,0.0,1,80,79.52504131246764,511,2013-10-30 17:02:26+01:00
buggy,clean,clean,clean,2,4,24,4.025114800988981,267,147,116.20833333333331,0,3,0.9090909090909092,21,81,80.48639343823977,561,2013-10-30 21:21:01+01:00
buggy,buggy,buggy,buggy,2,4,7,2.254910344247491,103,161,155.28571428571428,0,3,1.2,5,82,81.3497184913304,562,2013-10-31 12:25:56+01:00
buggy,buggy,buggy,clean,1,1,3,0.9491912500871044,30,31,44.0,1,2,0.0,0,83,82.34330625238265,258,2013-10-31 13:07:56+01:00
buggy,buggy,buggy,buggy,3,4,10,2.4117135810042507,518,673,210.5,0,4,117.5,4,84,83.33088639593545,582,2013-10-31 14:28:18+01:00
buggy,clean,clean,clean,2,3,38,4.612878522383115,770,770,155.73684210526315,0,2,2.4,28,85,84.10811685316877,565,2013-11-01 14:16:16+01:00
clean,clean,clean,clean,1,1,3,1.584962500721156,3,3,50.333333333333336,1,2,0.0,0,86,85.04004760239513,261,2013-11-01 21:28:49+01:00
buggy,clean,clean,clean,2,4,25,2.760287601559232,186,298,175.84,0,3,0.4347826086956521,23,87,86.03959935013484,567,2013-11-01 21:31:38+01:00
buggy,buggy,buggy,buggy,2,6,19,3.127992956848254,505,560,155.68421052631578,0,3,2.6666666666666665,6,88,86.87561762758668,568,2013-11-02 14:31:48+01:00
buggy,clean,clean,clean,3,8,28,3.3155893644329204,375,182,192.27586206896552,0,3,18.11764705882353,15,89,87.6502477309693,583,2013-11-03 13:43:39+01:00
buggy,buggy,buggy,buggy,2,3,3,1.212231159180624,62,8,238.3333333333333,0,3,0.0,1,90,88.6440659308748,570,2013-11-03 14:21:29+01:00
clean,buggy,buggy,clean,2,2,12,3.443513753449852,35,23,89.0,0,2,0.0,2,91,89.63898916126553,571,2013-11-03 14:52:12+01:00
buggy,buggy,buggy,buggy,2,2,2,1.0,5,3,265.0,0,2,450.0,1,92,90.63684664276448,572,2013-11-03 15:05:01+01:00
clean,clean,clean,clean,1,1,1,0.0,11,17,242.0,1,1,0.0,1,93,91.46137347501168,522,2013-11-04 08:24:55+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8366407419411673,13,2,332.5,1,2,2.0,2,94,92.4592445386124,523,2013-11-04 08:37:25+01:00
buggy,buggy,buggy,buggy,2,2,3,1.5387244077462792,2,32,180.3333333333333,0,2,2.0,2,95,93.4584322717116,575,2013-11-04 08:42:08+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,8,67.0,1,1,8.0,1,96,94.4551329431348,525,2013-11-04 09:01:05+01:00
buggy,buggy,buggy,buggy,3,6,20,3.471557279570694,139,122,133.6,0,3,2.142857142857143,6,97,95.44014566958302,581,2013-11-04 10:26:15+01:00
buggy,clean,clean,clean,1,1,1,0.0,4,0,70.0,1,2,2.0,1,98,96.43970400907637,527,2013-11-04 10:28:44+01:00
buggy,buggy,buggy,buggy,1,2,3,0.8284040317706654,23,24,156.66666666666666,0,2,0.0,3,99,97.43134627701906,528,2013-11-04 11:15:14+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,92.0,1,2,4.0,1,100,98.40644296348393,529,2013-11-04 13:32:23+01:00
buggy,buggy,buggy,buggy,1,3,18,3.230852233748821,60,69,266.6111111111111,0,3,2.555555555555556,18,101,99.40464228860652,530,2013-11-04 13:42:12+01:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,2,1,251.5,1,3,4.0,1,102,100.40238749553292,582,2013-11-04 13:54:22+01:00
buggy,buggy,buggy,buggy,2,4,7,2.588492532612041,38,32,195.8571428571429,0,2,1.0,5,103,101.39868683914573,583,2013-11-04 14:14:08+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,1,1,0.0,1,104,102.3916271179298,533,2013-11-04 14:51:28+01:00
buggy,buggy,buggy,buggy,2,5,5,1.2770584652670285,49,66,162.6,1,3,2.333333333333333,3,105,103.39156982120564,585,2013-11-04 14:51:46+01:00
buggy,buggy,buggy,buggy,1,2,12,3.5626880393039086,38,38,273.3333333333333,1,2,0.8333333333333334,12,106,104.39003314111528,535,2013-11-04 14:59:44+01:00
buggy,buggy,buggy,buggy,2,2,3,0.9972473011990944,77,6,230.0,0,3,0.0,2,107,105.17601755124116,587,2013-11-05 09:20:41+01:00
buggy,clean,clean,clean,1,2,21,4.292814668897724,493,577,130.71428571428572,0,2,3.095238095238096,21,108,106.16353049934158,537,2013-11-05 10:24:26+01:00
buggy,buggy,buggy,buggy,2,4,6,1.3908188455444477,200,104,109.83333333333331,0,2,3.6,5,109,106.88230061464516,589,2013-11-06 10:10:18+01:00
buggy,buggy,buggy,buggy,2,6,6,2.0547907039058275,163,51,362.0,0,3,2.8,3,110,107.87629938006324,590,2013-11-06 10:40:31+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,57.0,1,2,1.0,1,111,108.54271923100636,540,2013-11-07 14:29:24+01:00
buggy,buggy,buggy,buggy,1,2,14,3.640493102984301,69,65,173.07142857142858,1,2,35.42857142857143,14,112,101.02681963236208,541,2013-12-09 11:39:43+01:00
clean,clean,clean,clean,1,1,1,0.0,0,10,127.0,1,2,56.0,1,113,96.8027359591216,542,2013-12-31 14:22:40+01:00
buggy,buggy,buggy,clean,1,3,16,3.485189212916266,36,34,229.0,0,3,48.6875,16,114,97.80273333347496,543,2013-12-31 14:22:41+01:00
buggy,buggy,buggy,buggy,3,8,9,2.7956717465825345,56,47,120.0,0,3,218.57142857142856,7,115,98.56476149210155,600,2014-01-01 15:18:50+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,40,59,117.0,0,2,72.0,1,116,99.50386090205932,545,2014-01-01 21:38:20+01:00
buggy,clean,clean,buggy,1,2,2,0.7219280948873623,16,4,158.0,1,2,29.0,2,117,100.50272765986824,546,2014-01-01 21:45:19+01:00
buggy,buggy,buggy,buggy,1,2,3,1.584962500721156,3,6,319.3333333333333,1,2,29.0,3,118,101.50178090392288,547,2014-01-01 21:51:05+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,243.3333333333333,1,2,4.0,1,119,101.4216931739142,548,2014-01-06 11:24:07+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,216.0,1,2,4.0,1,120,102.42168220825106,549,2014-01-06 11:24:11+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,437.0,1,3,0.0,0,121,103.408713935281,277,2014-01-06 12:42:08+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,3,241.0,1,2,62.0,1,122,104.40728104134718,550,2014-01-06 12:50:39+01:00
buggy,buggy,buggy,buggy,2,5,5,1.6931974737612043,141,257,250.0,1,2,44.2,5,123,105.19484528599014,555,2014-01-07 09:41:44+01:00
buggy,buggy,buggy,buggy,2,4,8,2.644293849049063,149,140,304.6666666666667,0,2,40.25,6,124,106.17122858552518,556,2014-01-07 11:59:35+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,279.0,1,2,8.0,1,125,106.39741830884276,553,2014-01-10 15:00:21+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,274.0,1,2,8.0,1,126,105.98552390718336,554,2014-01-16 09:10:56+01:00
clean,clean,clean,clean,1,1,1,0.0,6,2,219.0,1,2,8.0,1,127,106.98528597489695,555,2014-01-16 09:12:20+01:00
buggy,buggy,buggy,buggy,1,1,2,1.0,26,2,31.0,1,2,80.0,2,128,107.9844181200211,556,2014-01-16 09:17:23+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,5,239.0,0,1,70.0,1,129,108.97778403303089,557,2014-01-16 09:55:34+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,34.0,0,2,83.0,1,130,109.97548326370644,558,2014-01-16 10:08:40+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,2,135.0,1,2,77.0,1,131,110.90359497825472,559,2014-01-16 16:53:52+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,2,3,321.5,1,2,39.5,2,132,111.69230720373557,560,2014-01-17 12:35:10+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,362.0,0,2,0.0,1,133,112.68995874921356,561,2014-01-17 12:48:11+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,472.0,1,2,79.0,1,134,112.10493483875004,562,2014-01-23 15:45:47+01:00
clean,clean,clean,clean,1,2,3,1.5798634010685344,10,24,336.0,1,2,37.66666666666666,3,135,113.10342415677648,563,2014-01-23 15:54:13+01:00
buggy,buggy,buggy,buggy,3,8,13,2.8534891540349303,545,9,314.92857142857144,0,3,12.0,5,136,113.89429634883672,646,2014-01-24 11:11:33+01:00
buggy,buggy,buggy,buggy,1,3,3,0.8166890883150209,2,10,715.5,0,2,1.0,2,137,114.60407879251986,565,2014-01-25 13:47:53+01:00
buggy,buggy,buggy,buggy,3,5,7,2.509941949102701,31,53,157.42857142857142,0,3,68.0,5,138,115.52596702764714,648,2014-01-25 20:54:27+01:00
buggy,buggy,buggy,buggy,1,3,3,0.9219280948873624,9,1,362.0,1,2,1.0,3,139,116.1308032325216,567,2014-01-27 08:39:01+01:00
buggy,buggy,buggy,buggy,2,3,3,1.051801469372549,72,44,228.0,0,3,0.0,1,140,117.12317514789868,620,2014-01-27 09:20:08+01:00
buggy,buggy,buggy,buggy,3,4,4,1.4109145209319631,99,5,185.5,0,3,0.5,1,141,118.12155716849144,651,2014-01-27 09:28:46+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,2,35.0,1,1,0.0,1,142,119.12104603170869,570,2014-01-27 09:31:28+01:00
clean,clean,clean,clean,1,2,4,1.695503837936514,1,26,64.0,1,2,23.5,4,143,120.1203066844454,571,2014-01-27 09:35:20+01:00
buggy,buggy,buggy,buggy,2,8,20,2.84164875872185,480,898,228.95,0,2,81.2,20,144,121.10860846284471,576,2014-01-27 10:35:55+01:00
buggy,buggy,buggy,buggy,1,2,2,0.3127333763966433,38,33,436.5,1,2,0.0,2,145,122.10183014862606,573,2014-01-27 11:10:41+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,514.0,1,2,0.0,1,146,123.10166610088773,574,2014-01-27 11:11:31+01:00
buggy,buggy,buggy,buggy,1,5,16,3.606527253775461,58,26,214.3333333333333,0,2,50.875,16,147,123.53694127810545,575,2014-01-29 10:45:53+01:00
buggy,clean,clean,clean,1,5,84,4.987934054322426,679,1133,149.22619047619048,0,3,41.01190476190476,78,148,124.5235476077402,576,2014-01-29 11:53:15+01:00
buggy,buggy,buggy,buggy,3,5,7,1.7272997935637682,26,93,213.1428571428572,0,3,5.0,2,149,124.04169715581874,633,2014-02-03 16:25:51+01:00
buggy,clean,clean,clean,1,4,4,1.5202525222360896,18,28,279.5,1,2,5.0,3,150,125.03876586568371,578,2014-02-03 16:40:40+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9733854352299556,30,17,148.5,0,3,5.0,1,151,126.03315688621176,612,2014-02-03 17:08:45+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,24,36.0,1,2,0.0,0,152,127.0308887035424,283,2014-02-03 17:20:00+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,221.0,1,2,5.0,2,153,128.02907744429692,580,2014-02-03 17:28:54+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,35.0,0,2,0.0,0,154,128.83767114510994,284,2014-02-04 09:02:07+01:00
buggy,clean,clean,clean,2,13,168,6.785588473756959,968,968,107.3154761904762,1,3,45.102739726027394,127,155,129.8354767310525,635,2014-02-04 09:12:44+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,156,130.8352611840139,0,2014-02-04 09:13:46+01:00
buggy,buggy,buggy,buggy,2,3,4,1.549511752859146,30,19,133.0,0,2,50.0,2,156,131.83153200064464,636,2014-02-04 09:31:29+01:00
clean,buggy,buggy,buggy,1,2,2,0.8453509366224365,41,14,218.0,1,2,0.0,2,157,132.81844320625856,583,2014-02-04 10:33:07+01:00
buggy,buggy,buggy,buggy,3,3,3,0.3085057075327755,62,4,252.66666666666663,0,4,1.0,1,158,133.53428527463288,668,2014-02-05 08:42:17+01:00
clean,clean,clean,clean,0,0,374,0.0,14707,24049,0.0,1,0,0.0,0,555,192.0001906287802,0,2014-02-21 10:34:31+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,472.0,1,2,16.0,1,159,129.75522743998113,585,2014-02-21 08:34:27+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,472.0,0,2,0.0,1,160,130.75026317986018,586,2014-02-21 08:59:02+01:00
clean,clean,clean,clean,1,2,7,2.556656707462823,17,11,316.7142857142857,0,2,14.571428571428571,7,161,131.72277220516864,587,2014-02-21 11:13:56+01:00
buggy,buggy,buggy,buggy,2,2,7,2.606137660667953,11,10,194.7142857142857,1,2,5.666666666666667,6,162,132.72241917813997,589,2014-02-21 11:15:39+01:00
clean,clean,clean,clean,1,1,3,1.574008923045204,26,15,196.0,1,2,0.0,3,163,133.72189684894096,589,2014-02-21 11:18:10+01:00
clean,clean,clean,clean,1,2,3,1.347922583568817,39,22,196.66666666666663,0,2,17.0,3,164,134.6952148064412,590,2014-02-21 13:25:35+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,159.0,1,3,16.0,1,165,135.6952148064412,591,2014-02-21 13:25:35+01:00
buggy,buggy,buggy,clean,2,4,4,1.0886478852372434,226,11,181.0,0,3,0.0,1,166,136.6952148064412,646,2014-02-21 13:25:35+01:00
clean,clean,clean,clean,2,3,4,1.956066972363038,20,1,237.5,0,2,0.0,2,167,137.69519688364718,647,2014-02-21 13:25:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,472.0,1,2,0.0,1,168,138.69469060798195,594,2014-02-21 13:28:00+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,472.0,0,2,0.0,1,169,139.69468331208003,595,2014-02-21 13:28:02+01:00
buggy,buggy,buggy,buggy,1,2,7,2.556656707462823,17,11,316.7142857142857,0,2,0.0,7,170,140.69468331208,596,2014-02-21 13:28:02+01:00
buggy,buggy,buggy,buggy,2,2,7,2.606137660667953,11,10,194.7142857142857,1,2,0.0,6,171,141.6946758893397,598,2014-02-21 13:28:04+01:00
buggy,buggy,buggy,buggy,1,1,3,1.574008923045204,26,15,196.0,1,2,0.0,3,172,142.69467214626,598,2014-02-21 13:28:05+01:00
buggy,buggy,buggy,buggy,1,2,3,1.347922583568817,39,22,196.66666666666663,0,2,0.0,3,173,143.69466837147084,599,2014-02-21 13:28:06+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,159.0,1,3,0.0,1,174,144.69466456497193,600,2014-02-21 13:28:07+01:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,10,10,451.0,0,3,1.0,1,175,145.36373099970675,655,2014-02-22 13:28:27+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,478.0,0,2,1.0,1,176,146.3634728995341,602,2014-02-22 13:29:34+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,22.0,1,1,0.0,0,177,147.36280098028254,291,2014-02-22 13:32:27+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,14,4,437.5,1,2,18.0,2,178,148.35719011488487,603,2014-02-22 13:56:20+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,14,4,437.5,1,2,0.0,2,179,149.35708749224614,604,2014-02-22 13:56:46+01:00
clean,clean,clean,clean,1,1,1,0.0,12,0,899.5,0,2,18.0,1,180,150.32251243067742,605,2014-02-22 16:21:38+01:00
clean,clean,clean,clean,1,1,1,0.0,7,3,443.0,0,2,0.0,1,181,151.3210853884675,606,2014-02-22 16:27:34+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1765.0,1,0,0.0,0,182,152.03548183068446,0,2014-02-23 12:07:59+01:00
clean,clean,clean,clean,1,1,1,0.0,12,0,899.5,0,2,0.0,1,182,153.03507617607664,607,2014-02-23 12:09:39+01:00
clean,clean,clean,clean,0,0,18,0.0,119,64,0.0,1,0,0.0,0,556,192.43480944570817,0,2014-02-24 12:33:38+08:00
buggy,buggy,buggy,buggy,2,5,6,1.3259467380751997,250,12,203.0,0,3,2.0,2,183,153.60643248688217,663,2014-02-24 17:22:04+01:00
clean,clean,clean,clean,1,1,11,3.459431618637298,11,22,240.9090909090909,1,2,17.181818181818183,11,184,154.37593919747843,609,2014-02-25 09:01:10+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,466.0,1,2,2.0,1,185,155.3758445250939,610,2014-02-25 09:01:33+01:00
buggy,buggy,buggy,buggy,2,2,2,0.3533593350214213,11,4,300.0,0,3,20.0,1,186,156.37399458486877,666,2014-02-25 09:08:59+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,466.0,1,2,0.0,1,187,157.373484686573,612,2014-02-25 09:11:01+01:00
buggy,buggy,buggy,buggy,2,2,2,0.3533593350214213,11,4,295.0,0,3,0.0,1,188,158.37348047538288,668,2014-02-25 09:11:02+01:00
buggy,buggy,buggy,buggy,1,1,11,3.459431618637298,11,22,240.3636363636364,1,2,0.0,11,189,159.37345501798802,614,2014-02-25 09:11:08+01:00
clean,clean,clean,clean,0,0,6,0.0,250,12,0.0,0,0,0.0,0,557,193.0838826340866,0,2014-02-26 10:01:57+08:00
clean,clean,clean,clean,0,0,14,0.0,22,27,0.0,1,0,0.0,0,558,194.08385223604512,0,2014-02-26 10:02:11+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,536.0,1,2,4.0,1,190,160.0122201343428,615,2014-02-26 08:42:49+01:00
clean,buggy,buggy,buggy,1,3,6,2.3932696895151087,14,11,161.0,1,2,16.833333333333332,6,191,160.630837341976,616,2014-02-27 09:29:11+01:00
clean,clean,clean,clean,1,1,1,0.0,2,5,536.0,0,2,1.0,1,192,161.6256370872327,617,2014-02-27 09:49:21+01:00
