buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,2,1,1459.0,0,7,1.0,1,23,21.900941287751408,994,2010-07-28 21:28:51+00:00
clean,clean,clean,clean,1,1,1,0.0,11,2,2253.0,0,10,0.0,1,116,97.38234264611228,995,2010-07-28 23:17:46+00:00
clean,clean,clean,clean,1,1,1,0.0,6,5,567.0,0,4,17.0,1,641,416.4812794976594,996,2010-07-29 22:17:26+00:00
clean,clean,clean,clean,1,1,1,0.0,9,0,568.0,0,4,0.0,1,642,417.4812522306245,997,2010-07-29 22:17:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,577.0,0,4,0.0,1,643,418.4812248684642,998,2010-07-29 22:17:32+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,579.0,0,4,0.0,1,644,419.481197411177,999,2010-07-29 22:17:35+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,25,26,1189.0,0,4,16.0,1,117,98.14626173178304,1000,2010-07-30 00:53:46+00:00
clean,clean,clean,buggy,1,1,1,0.0,4,2,1188.0,0,4,0.0,1,118,99.1455476887228,1001,2010-07-30 00:58:22+00:00
clean,clean,buggy,clean,1,1,1,0.0,33,20,579.0,0,4,0.0,1,645,420.3925171238008,1002,2010-07-30 00:58:33+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,3189.0,0,5,2.0,1,2,1.8883510710450893,1003,2010-07-30 09:58:26+00:00
clean,clean,clean,clean,1,1,1,0.0,21,1,891.0,0,12,0.0,0,8,7.591775402356851,346,2010-07-30 15:50:02+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,328.0,0,7,0.0,0,646,420.41444521040864,174,2010-07-31 06:32:36+00:00
buggy,clean,clean,clean,1,1,1,0.0,803,0,11.533596837944664,0,7,8.0,1,647,420.00017562777407,1004,2010-08-02 01:24:40+00:00
buggy,clean,clean,clean,1,5,5,1.535453492256659,43,39,2094.6,0,9,4.4,4,648,420.99852630531126,1005,2010-08-02 01:27:40+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,3,593.0,1,4,0.0,1,649,421.9984711378759,1006,2010-08-02 01:27:46+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3721.0,0,7,0.0,1,650,422.9984342327561,1007,2010-08-02 01:27:50+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,328.0,0,7,0.0,0,651,423.9976750791159,175,2010-08-02 01:29:12+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,2510.0,0,8,0.0,1,652,424.94490755034553,1008,2010-08-02 03:03:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2513.0,0,8,0.0,1,653,425.9448609558914,1009,2010-08-02 03:03:58+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,328.0,0,7,0.0,0,654,426.9445710875162,176,2010-08-02 03:04:29+00:00
buggy,buggy,buggy,buggy,1,7,8,2.660625577310765,96,33,1779.5,0,10,12.25,8,3,2.865044019824956,1010,2010-08-02 11:55:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2513.0,0,8,0.0,1,655,427.2878830531267,1011,2010-08-02 22:32:57+00:00
clean,clean,clean,buggy,1,1,1,0.0,1,1,2513.0,0,8,0.0,1,656,428.28709487821726,1012,2010-08-02 22:34:21+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,0,3203.0,0,6,0.0,1,4,3.8574405788888098,1013,2010-08-03 05:46:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,3212.0,0,6,0.0,1,5,4.857233274913106,1014,2010-08-03 06:09:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,99,83,3211.0,0,6,0.0,1,6,5.856178648029651,1015,2010-08-03 07:46:31+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2513.0,1,8,2.0,1,24,22.457348391069807,1016,2010-08-05 10:45:58+00:00
clean,clean,clean,clean,1,2,4,1.9772170014624824,16,0,817.5,0,8,4.75,3,25,23.45692875416577,1017,2010-08-05 10:55:59+00:00
buggy,clean,clean,clean,1,5,5,1.3446137270038196,21,26,855.2,0,12,0.0,0,26,24.456830944149324,347,2010-08-05 10:58:13+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,244.0,1,5,0.0,0,119,98.7048527635715,348,2010-08-05 12:02:47+00:00
clean,buggy,clean,clean,1,1,1,0.0,2,2,248.0,0,5,0.0,0,120,99.70401338652756,349,2010-08-05 12:08:13+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,28,10,757.0,0,12,0.0,0,121,100.25123315878784,350,2010-08-07 12:36:42+00:00
buggy,buggy,buggy,buggy,1,3,6,2.3666210658641083,30,16,1790.0,0,11,16.5,6,7,6.777755018202803,1018,2010-08-07 15:10:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,3,2262.0,1,10,9.0,1,122,101.18710165369004,1019,2010-08-07 19:25:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,7,2519.0,1,8,2.0,1,123,102.1661482342195,1020,2010-08-07 21:37:57+00:00
buggy,buggy,buggy,buggy,2,5,6,2.01943982350959,209,98,1094.1666666666667,1,12,5.333333333333333,3,124,103.15649529194462,1192,2010-08-07 22:38:08+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,43,45,5371.0,0,7,6.0,1,657,424.5888869894985,1022,2010-08-08 18:50:31+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,3,5369.0,0,7,0.0,1,658,425.5754540452952,1023,2010-08-08 19:14:47+00:00
clean,clean,buggy,buggy,1,1,1,0.0,12,10,5367.0,0,7,0.0,1,659,426.5754077587008,1024,2010-08-08 19:14:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,11,5369.0,0,7,0.0,1,660,427.5640197368602,1025,2010-08-08 19:35:18+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,4,5359.0,0,7,0.0,1,661,428.5597045284232,1026,2010-08-08 19:43:01+00:00
buggy,buggy,buggy,buggy,1,1,2,0.7763520497518053,168,11,154.0,1,5,16.5,1,125,103.94442607261148,1027,2010-08-08 20:27:39+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,5357.0,1,7,0.0,1,662,429.4214779402574,1028,2010-08-08 23:49:27+00:00
clean,clean,buggy,buggy,1,1,1,0.0,7,6,2578.0,0,8,1.0,1,663,430.3049282412157,1029,2010-08-09 03:16:40+00:00
clean,clean,clean,clean,1,1,1,0.0,6,10,5357.0,0,7,1.0,1,664,430.4533246584187,1030,2010-08-10 04:29:18+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,83,72,3621.0,1,7,3.0,1,665,430.67278568641547,1031,2010-08-11 03:36:40+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,0,536.0,1,5,28.0,1,666,431.6727011744989,1032,2010-08-11 03:36:49+00:00
clean,clean,clean,clean,1,1,1,0.0,9,4,910.0,0,12,0.0,0,9,8.330244770398396,352,2010-08-11 15:45:23+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,3632.0,1,7,0.0,1,667,431.9024573456512,1033,2010-08-12 02:21:56+00:00
clean,clean,clean,clean,1,1,1,0.0,13,1,3227.0,0,6,8.0,1,668,432.90234433458704,1034,2010-08-12 02:22:08+00:00
clean,clean,clean,clean,1,1,2,0.1509241610816241,691,0,0.0,0,0,0.0,0,669,433.9022781895273,9,2010-08-12 02:22:15+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,595.0,0,4,10.0,1,670,434.90218337952433,1035,2010-08-12 02:22:25+00:00
buggy,buggy,buggy,buggy,2,2,2,0.0836916910370836,1776,523,1872.5,0,8,4.0,1,671,435.9020882524677,1044,2010-08-12 02:22:35+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,167.0,0,4,27.0,1,8,7.678905986167007,1037,2010-08-12 11:03:19+00:00
buggy,buggy,buggy,clean,1,3,3,0.7383458278195645,165,93,462.6666666666667,1,12,0.0,0,9,8.675664327240002,353,2010-08-12 14:26:47+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,9.675590041273557,0,2010-08-12 14:30:57+00:00
clean,clean,clean,clean,1,1,1,0.0,7,7,562.0,0,2,7.0,1,27,24.986694918538905,1038,2010-08-12 17:39:50+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,781.0,0,12,0.0,0,0,0.0,354,2010-08-13 06:36:42+00:00
buggy,buggy,buggy,buggy,2,2,4,1.3299206641687502,113,12,564.75,0,6,12.0,2,1,0.99999942922407,1213,2010-08-13 06:37:00+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,328.0,0,7,0.0,0,2,1.9999943556731192,177,2010-08-13 06:38:20+00:00
clean,clean,clean,clean,1,3,4,1.8423709931771084,6,1,730.5,0,6,2.25,4,126,103.8413851331574,1040,2010-08-13 14:06:13+00:00
buggy,buggy,buggy,buggy,2,5,8,2.768106249680521,561,265,414.125,0,8,40.625,5,127,104.6097784438242,1048,2010-08-14 13:59:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1488.0,0,7,6.0,1,28,25.85005994758663,1042,2010-08-14 19:30:37+00:00
buggy,buggy,buggy,buggy,1,2,2,0.999643749677856,67,23,3757.0,1,11,1.5,2,672,434.43494020819423,1043,2010-08-15 02:37:06+00:00
clean,clean,buggy,clean,1,1,1,0.0,14,12,2553.0,0,8,0.0,1,128,105.47193973231025,1044,2010-08-15 04:05:39+00:00
buggy,clean,clean,clean,2,2,2,0.0356283529335695,665,668,2518.0,1,8,0.0,1,10,9.23656145319052,1053,2010-08-15 14:52:59+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,4,613.0,1,3,32.0,1,129,106.32055039934612,1046,2010-08-15 19:26:44+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1657.0,0,6,3.0,1,130,107.0806797270266,1047,2010-08-16 19:34:48+00:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,3632.0,0,7,5.0,1,673,433.7480277024368,1048,2010-08-17 04:21:22+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,329.0,0,8,0.0,0,674,434.7474158178987,178,2010-08-17 04:22:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,329.0,0,8,0.0,0,675,435.1028654472899,179,2010-08-17 23:21:36+00:00
clean,clean,buggy,buggy,3,4,6,1.908324040186804,297,4,210.0,0,10,0.6666666666666666,1,676,436.0124400715402,1355,2010-08-18 02:01:10+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,333.0,0,8,0.0,0,677,437.01140735431824,181,2010-08-18 02:02:59+00:00
buggy,buggy,buggy,buggy,1,8,15,3.125560696136201,145,106,1691.3333333333333,0,13,2.8666666666666667,12,678,437.9852100746559,1050,2010-08-18 02:48:55+00:00
buggy,buggy,buggy,buggy,3,5,8,2.3862947118269813,1012,430,855.75,0,13,5.0,3,679,438.9850384151628,1358,2010-08-18 02:49:13+00:00
clean,clean,clean,clean,2,3,3,1.4195562985716133,10,3,1164.3333333333333,0,10,5.0,2,3,2.956927245190844,1190,2010-08-18 14:13:37+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,390.0,0,1,0.0,1,4,3.956822732914953,1053,2010-08-18 14:27:39+00:00
buggy,buggy,buggy,buggy,1,2,2,0.4634743869213112,164,9,1256.0,1,10,21.0,2,131,107.52945830984088,1054,2010-08-19 02:49:13+00:00
clean,clean,clean,clean,1,1,1,0.0,16,11,2640.0,0,8,1.0,1,132,108.52523563134426,1055,2010-08-19 03:14:27+00:00
clean,buggy,buggy,buggy,1,3,7,2.5440663735404483,214,178,1026.428571428571,0,10,6.0,6,29,26.34186175799257,1056,2010-08-22 09:51:17+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,387.0,1,6,8.0,1,133,107.63174298903536,1057,2010-08-27 01:02:29+00:00
buggy,buggy,buggy,buggy,2,4,4,1.361260903763574,83,48,1760.5,1,8,15.0,2,11,9.908591256832656,1232,2010-08-28 14:00:34+00:00
clean,clean,clean,clean,1,1,1,0.0,12,4,5364.0,1,7,0.0,1,134,108.19512712920532,1059,2010-08-28 21:15:23+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,42,34,5003.0,0,8,11.0,1,680,430.6236976915271,1060,2010-08-29 16:56:45+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,48,41,5011.0,0,8,0.0,1,681,431.6236151801924,1061,2010-08-29 16:56:54+00:00
clean,clean,buggy,buggy,1,1,1,0.0,2,4,5018.0,0,8,0.0,1,682,432.6235415831336,1062,2010-08-29 16:57:02+00:00
clean,clean,clean,clean,1,7,7,2.6274942197591846,25,21,1515.2857142857142,0,11,6.285714285714286,6,683,433.6234400384146,1063,2010-08-29 16:57:13+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5016.0,1,8,0.0,1,684,434.6233381449388,1064,2010-08-29 16:57:24+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,5016.0,0,8,0.0,1,685,435.6232730816943,1065,2010-08-29 16:57:31+00:00
clean,clean,clean,clean,1,1,1,0.0,3,19,5022.0,0,8,0.0,1,686,436.62318914359406,1066,2010-08-29 16:57:40+00:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,5006.0,0,8,0.0,1,687,437.6231049201401,1067,2010-08-29 16:57:49+00:00
clean,clean,buggy,buggy,1,1,1,0.0,13,0,5006.0,0,8,0.0,1,688,438.62302980119887,1068,2010-08-29 16:57:57+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,5019.0,0,8,0.0,1,689,439.62296385017936,1069,2010-08-29 16:58:04+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,690,440.5795117181196,184,2010-08-29 18:14:41+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,9,5021.0,0,8,0.0,1,135,108.98141275348814,1070,2010-08-29 18:46:51+00:00
buggy,buggy,buggy,buggy,1,7,14,2.9059510667829413,113,113,1921.5,0,12,42.07142857142857,14,691,441.39481880110617,1071,2010-08-29 23:39:26+00:00
clean,clean,clean,clean,1,3,5,2.1556390622295662,1,7,2956.2,0,12,3.0,5,692,442.3946381839572,1072,2010-08-29 23:39:45+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5372.0,0,7,0.0,1,693,443.3944951159367,1073,2010-08-29 23:40:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,8,5372.0,0,7,0.0,1,694,444.3943611419351,1074,2010-08-29 23:40:14+00:00
buggy,buggy,buggy,buggy,2,13,13,3.309641477751507,49,17,706.1538461538462,1,13,0.0,2,695,445.3826479140592,1249,2010-08-30 00:00:34+00:00
buggy,buggy,buggy,buggy,2,4,4,1.804107451387086,25,0,519.25,1,13,19.0,2,696,446.3043990650794,1250,2010-08-30 02:15:59+00:00
buggy,buggy,buggy,buggy,1,1,3,1.5545851693377997,120,0,1885.3333333333333,1,10,17.333333333333332,3,697,447.3041961942439,1077,2010-08-30 02:16:20+00:00
clean,clean,clean,clean,1,1,1,0.0,1,3,3011.0,0,7,0.0,1,698,448.3040217343375,1078,2010-08-30 02:16:38+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,699,449.3016685583024,185,2010-08-30 02:20:40+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2671.0,1,8,0.0,1,700,450.2753205510345,1079,2010-08-30 03:05:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,701,451.2752520490204,186,2010-08-30 03:05:48+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,382.0,0,3,47.0,1,12,10.854142834370826,1080,2010-08-30 14:14:43+00:00
buggy,buggy,buggy,buggy,2,13,17,2.924395807808885,174,89,1087.9411764705883,0,13,9.25,7,13,11.853671646279505,1255,2010-08-30 14:37:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,7,2282.0,1,10,0.0,1,136,109.71473792095864,1082,2010-08-30 21:27:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,2671.0,0,8,0.0,1,702,451.39955513747816,1083,2010-08-31 03:55:30+00:00
clean,clean,clean,clean,1,1,1,0.0,9,2,3013.0,0,8,0.0,1,703,452.3986527551057,1084,2010-08-31 03:57:02+00:00
buggy,buggy,buggy,buggy,1,5,9,1.9263099078725705,132,112,1372.7777777777778,0,12,0.3333333333333333,9,704,453.39775729946894,1085,2010-08-31 03:58:33+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,705,454.39746114385525,187,2010-08-31 03:59:03+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,9,3024.0,0,8,0.0,1,706,455.3791106500611,1086,2010-08-31 04:29:56+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,394.0,0,6,0.0,1,707,456.3603354538309,1087,2010-08-31 05:01:26+00:00
buggy,buggy,buggy,buggy,1,2,2,0.362051251733998,27,2,1534.0,0,9,0.0,2,14,12.8065978802381,1088,2010-09-01 01:35:20+00:00
buggy,buggy,buggy,buggy,2,6,7,2.153363264540406,210,0,682.7142857142857,1,13,1.0,3,10,10.129178196381668,1263,2010-09-01 20:59:09+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,8,0,630.5,1,13,0.0,1,11,11.128626978341606,1264,2010-09-01 21:27:11+00:00
buggy,buggy,buggy,buggy,2,5,5,1.511832412792932,71,31,1504.8,1,13,0.6666666666666666,3,12,12.12734581947843,1265,2010-09-01 22:26:36+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,40,41,5370.0,0,7,0.0,1,13,13.127097511803465,1092,2010-09-01 22:37:11+00:00
buggy,clean,clean,clean,1,1,1,0.0,11,1,3016.0,1,8,1.0,1,708,455.69047784571256,1093,2010-09-02 03:45:16+00:00
clean,clean,clean,clean,1,1,1,0.0,14,0,801.0,0,13,0.0,0,14,14.094968396829936,365,2010-09-02 19:46:47+00:00
clean,clean,clean,clean,1,1,1,0.0,11,0,1190.0,1,4,34.0,1,137,109.96795126431154,1094,2010-09-02 23:59:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,709,455.9405530802848,188,2010-09-03 00:47:37+00:00
clean,clean,clean,clean,1,1,1,0.0,8,4,3026.0,1,8,0.0,1,138,110.9583936219144,1095,2010-09-03 00:56:19+00:00
buggy,clean,clean,clean,1,1,1,0.0,7,0,1510.0,1,6,15.0,1,139,111.95493924052242,1096,2010-09-03 01:16:41+00:00
clean,clean,clean,clean,1,2,3,1.5184789379054968,34,93,119.0,0,3,11.333333333333334,3,140,112.94477553293346,1097,2010-09-03 02:15:57+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,1,3631.0,1,7,4.0,1,141,113.82316170423286,1098,2010-09-03 13:58:09+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,15,3658.0,1,7,0.0,1,142,114.8066764742326,1099,2010-09-03 15:32:25+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,8,393.0,1,2,5.0,1,15,15.054744935170389,1100,2010-09-03 20:32:12+00:00
buggy,buggy,buggy,buggy,2,5,6,2.283195014184937,69,25,887.0,1,13,1.25,4,710,456.19587938536097,1276,2010-09-03 21:41:32+00:00
buggy,buggy,clean,clean,1,1,1,0.0,6,28,414.0,0,3,0.0,1,16,16.036690795228,1102,2010-09-04 06:57:25+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,136,8,784.0,0,13,0.0,0,143,115.23123684886744,367,2010-09-05 22:04:32+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,711,453.9578739821211,189,2010-09-07 17:07:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,24,3654.0,1,7,6.0,1,144,115.2027623305066,1103,2010-09-09 23:52:06+00:00
buggy,buggy,buggy,clean,1,2,2,0.0118757029971863,955,0,314.0,0,13,0.0,0,17,16.729618078192537,368,2010-09-11 08:28:19+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,5369.0,0,7,9.0,1,18,17.724177095638538,1104,2010-09-11 11:20:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2301.0,1,10,12.0,1,19,18.687961160331184,1105,2010-09-12 05:26:13+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,215.0,0,5,13.0,1,20,19.68638000298684,1106,2010-09-12 06:11:08+00:00
clean,clean,clean,clean,1,1,1,0.0,9,9,954.0,1,13,0.0,0,21,20.55468961978777,369,2010-09-14 17:43:22+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,72,28,912.0,0,13,0.0,0,145,114.32671690899306,370,2010-09-17 12:53:56+00:00
buggy,buggy,buggy,clean,2,6,7,2.090955881873415,223,121,1304.571428571429,1,13,34.8,4,22,21.27360690147553,1286,2010-09-19 20:54:43+00:00
clean,clean,clean,clean,1,1,1,0.0,10,4,1462.0,0,8,0.0,1,23,22.27296743079914,1108,2010-09-19 21:10:56+00:00
buggy,buggy,buggy,clean,1,2,2,0.0118648609184357,956,0,314.5,0,8,0.0,0,24,23.272095308106262,372,2010-09-19 21:32:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5393.0,0,7,0.0,1,5,4.550334920694953,1109,2010-09-20 11:47:02+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,955.0,0,1,0.0,0,25,24.213885048573875,373,2010-09-20 20:01:41+00:00
buggy,buggy,buggy,buggy,1,3,4,1.6066024082605943,333,138,1024.0,1,10,22.25,4,26,25.14349657693964,1110,2010-09-21 22:12:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,5020.0,1,8,21.0,1,712,443.1126383316501,1111,2010-09-22 02:46:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,713,444.1116540876314,190,2010-09-22 02:48:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5393.0,1,8,2.0,1,714,444.6785213612401,1112,2010-09-22 15:43:43+00:00
buggy,buggy,buggy,buggy,2,5,5,1.8883054347944832,99,17,527.0,1,13,23.0,3,15,12.968543410661567,1294,2010-09-26 14:39:52+00:00
clean,clean,buggy,buggy,1,1,1,0.0,78,81,390.0,1,3,4.0,1,27,25.829238329248355,1114,2010-09-26 16:01:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,715,442.0913902222596,191,2010-09-27 03:27:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,100.0,0,4,0.0,0,6,5.453342643435731,375,2010-09-27 11:59:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,956.0,1,13,0.0,0,146,112.44794597603835,376,2010-09-29 11:28:50+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,5,956.0,0,13,0.0,0,147,113.36220778525974,377,2010-09-29 20:08:38+00:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,9,9,571.5,0,13,0.0,0,716,439.9048328334855,378,2010-10-01 04:25:12+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,717,440.903351018365,192,2010-10-01 04:27:55+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6025696857053541,327,210,583.5,0,9,5.0,2,28,26.48233775015599,1115,2010-10-01 19:41:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,8,5393.0,0,8,9.0,1,29,27.44761698441881,1116,2010-10-02 07:45:11+00:00
clean,clean,clean,clean,1,1,1,0.0,10,1,2301.0,1,10,20.0,1,30,28.446171170158337,1117,2010-10-02 08:14:12+00:00
clean,clean,clean,clean,1,1,1,0.0,3,8,165.0,0,3,10.0,1,31,29.443428167321954,1118,2010-10-02 09:07:14+00:00
clean,clean,clean,clean,1,1,1,0.0,7,2,5020.0,0,8,10.0,1,32,30.41243443719712,1119,2010-10-02 18:45:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,428.0,0,6,6.0,1,33,31.3668911977557,1120,2010-10-03 08:28:56+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,0,815.0,0,13,0.0,0,34,32.36484709900219,379,2010-10-03 09:04:42+00:00
clean,clean,clean,clean,2,3,3,1.4854752972273344,10,10,209.66666666666663,0,7,3.0,1,35,33.36355986081984,1307,2010-10-03 09:26:30+00:00
buggy,buggy,buggy,buggy,1,3,4,1.83578422943994,188,135,958.5,0,8,3.25,3,36,34.35808964285605,1122,2010-10-03 10:56:16+00:00
buggy,clean,clean,clean,1,2,5,2.038422356780156,394,394,159.8,0,4,122.0,5,37,35.357308460917864,1123,2010-10-03 11:08:42+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,3,160.0,0,4,0.0,0,718,439.922086741491,26,2010-10-03 17:05:07+00:00
clean,buggy,buggy,clean,1,1,1,0.0,4,4,201.0,0,4,0.0,0,719,440.9220595411564,27,2010-10-03 17:05:10+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,201.0,0,4,0.0,0,720,441.9220322456971,28,2010-10-03 17:05:13+00:00
clean,buggy,buggy,clean,1,1,1,0.0,2,0,201.0,0,4,0.0,0,721,442.9220048551108,29,2010-10-03 17:05:16+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,353.0,0,8,0.0,0,722,443.9219773694004,193,2010-10-03 17:05:19+00:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,203.0,1,4,0.0,0,723,444.9209936551516,30,2010-10-03 17:07:06+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,724,445.9207999243816,194,2010-10-03 17:07:27+00:00
clean,clean,clean,clean,1,1,1,0.0,22,21,159.0,0,4,0.0,0,148,113.37292218919502,381,2010-10-03 23:55:10+00:00
clean,clean,clean,clean,1,1,1,0.0,6,16,3250.0,1,8,0.0,1,149,114.37179268486426,1124,2010-10-04 00:01:59+00:00
clean,clean,clean,clean,1,1,1,0.0,42,2,457.0,0,3,1.0,1,38,36.19488054361447,1125,2010-10-05 05:09:17+00:00
clean,clean,clean,clean,1,1,1,0.0,11,207,610.0,0,4,48.0,1,725,445.6936494350027,1126,2010-10-05 06:03:24+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,2310.0,0,10,2.0,1,726,446.6934001124609,1127,2010-10-05 06:03:51+00:00
clean,clean,clean,clean,1,1,1,0.0,25,9,2315.0,0,10,0.0,1,727,447.6931684657786,1128,2010-10-05 06:04:16+00:00
buggy,buggy,buggy,buggy,1,11,20,3.58517537025784,120,103,1440.2,0,12,17.65,19,728,448.69305689494536,1129,2010-10-05 06:04:28+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,729,449.6913309858621,195,2010-10-05 06:07:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,203.0,0,4,0.0,0,730,450.6855834662008,31,2010-10-05 06:17:47+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,353.0,0,8,0.0,0,731,451.6746416488463,196,2010-10-05 06:37:12+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,305,3,498.0,0,3,0.0,1,39,37.134616111638174,1130,2010-10-05 20:23:07+00:00
clean,clean,clean,clean,1,3,3,1.5,1,3,326.6666666666667,0,4,0.6666666666666666,3,40,38.12579699518236,1131,2010-10-05 22:33:20+00:00
clean,clean,clean,clean,1,1,1,0.0,0,6,677.0,1,4,84.0,1,150,114.8732059882172,1132,2010-10-06 01:50:02+00:00
clean,clean,clean,clean,1,1,1,0.0,40,0,800.0,0,3,0.0,1,41,39.045333759699176,1133,2010-10-06 17:51:35+00:00
