buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,clean,1,3,3,1.5799208449343098,122,24,291.6666666666667,0,6,0.0,0,1423,687.4850787167676,875,2012-07-25 10:55:05+03:00
clean,buggy,buggy,buggy,3,5,9,2.132862894524472,139,52,945.5555555555557,0,4,8.0,3,1424,688.470858633536,1503,2012-07-25 11:14:27+03:00
clean,clean,clean,clean,0,0,65,0.0,1367,589,0.0,0,0,0.0,0,1425,689.469901652321,0,2012-07-25 01:15:45-07:00
clean,clean,clean,clean,0,0,2,0.0,5,0,0.0,0,0,0.0,0,1426,690.4694588281703,0,2012-07-25 01:16:21-07:00
clean,buggy,buggy,clean,1,1,1,0.0,5,1,7312.0,0,3,1.0,1,1427,690.2451313049663,983,2012-07-26 14:54:23+03:00
buggy,buggy,buggy,buggy,1,3,3,0.158454481217195,630,578,2692.0,0,3,189.66666666666663,3,1428,688.2128066871793,984,2012-07-29 11:39:44+03:00
clean,buggy,buggy,clean,1,8,8,1.5847475500709811,135,161,335.875,0,6,0.0,0,1429,685.9126228141075,877,2012-08-01 15:05:52+03:00
clean,clean,clean,clean,3,3,3,1.5,4,4,283.0,0,6,16.0,1,1430,686.9079094879894,1507,2012-08-01 15:12:21+03:00
clean,clean,clean,clean,0,0,13,0.0,773,743,0.0,0,0,0.0,0,1431,687.8949963036863,0,2012-08-01 05:30:04-07:00
buggy,buggy,buggy,buggy,1,3,3,0.3825426691977456,30,20,2575.333333333333,0,3,79.66666666666667,3,1432,682.6550762573522,986,2012-08-07 15:19:35+03:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,11,5,221.0,0,6,0.0,0,1433,681.5342495445601,879,2012-08-09 16:46:27+03:00
buggy,buggy,buggy,buggy,2,3,3,0.6195050596013647,507,29,2542.6666666666665,1,6,41.0,2,1434,682.5337020117521,1459,2012-08-09 16:47:13+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1435,678.5058381712232,0,2012-08-14 14:48:54+03:00
clean,clean,clean,clean,3,3,3,1.584962500721156,3,3,141.33333333333334,0,2,7.0,1,1435,678.6006088075387,1511,2012-08-15 12:13:21+03:00
clean,clean,clean,clean,0,0,7,0.0,540,46,0.0,1,0,0.0,0,1436,679.4135257534666,0,2012-08-15 06:38:35-07:00
clean,clean,clean,clean,1,1,2,0.2811937964320427,1,41,117.0,0,2,0.0,0,1437,676.4404682438216,450,2012-08-19 14:56:08+03:00
clean,clean,clean,clean,1,1,1,0.0,7,2,2626.0,0,2,51.0,1,1438,660.5684252883756,989,2012-09-05 13:51:47-04:00
buggy,buggy,buggy,buggy,3,3,4,0.1137180784532352,2716,2556,706.25,0,3,0.0,1,1439,661.2259772150969,1514,2012-09-05 22:29:32-04:00
buggy,buggy,buggy,buggy,2,7,8,1.429848289916054,73,12,520.375,0,4,43.0,2,1440,661.4989945239101,1463,2012-09-06 16:47:33-04:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,7,0,271.0,0,2,0.0,0,1441,662.4988397881646,884,2012-09-06 16:47:47-04:00
buggy,buggy,buggy,buggy,2,6,11,0.4981756317306848,3947,3854,746.8823529411765,0,6,131.0,6,1442,662.3668933845647,1465,2012-09-07 21:13:10-04:00
clean,clean,clean,clean,2,3,4,1.81294527625988,13,6,764.75,1,2,0.0,1,1443,663.3397007016423,1466,2012-09-07 21:54:06-04:00
clean,clean,clean,clean,0,0,28,0.0,6675,6389,0.0,0,0,0.0,0,1444,664.3041950912474,0,2012-09-07 19:47:24-07:00
clean,clean,clean,clean,0,0,2,0.0,7,0,0.0,0,0,0.0,0,1445,665.3038388204864,0,2012-09-07 19:47:56-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,91.25,0,0,0.0,0,1446,663.3972019067539,0,2012-09-10 23:28:43-04:00
buggy,buggy,buggy,buggy,2,4,5,2.001693364012377,508,0,0.0,0,0,0.0,0,1446,664.3964924765214,1467,2012-09-10 23:29:47-04:00
clean,buggy,buggy,clean,1,2,2,0.3005007551961995,292,214,387.5,0,6,0.0,0,1447,665.3961033977592,888,2012-09-10 23:30:22-04:00
buggy,buggy,buggy,buggy,1,2,4,1.846878305352721,311,38,165.0,1,2,45.25,2,1448,666.3952449846848,995,2012-09-10 23:31:39-04:00
buggy,buggy,buggy,clean,3,4,4,1.468770427413196,24,7,247.75,0,6,26.0,1,1449,667.3945518307876,1522,2012-09-10 23:32:41-04:00
clean,clean,clean,clean,1,1,1,0.0,41,36,46.0,0,1,98.0,1,1450,668.359629811517,997,2012-09-11 00:24:36-04:00
buggy,buggy,buggy,buggy,3,5,8,1.040189035867373,580,483,1518.375,0,4,83.66666666666667,6,1451,649.1389668080463,1524,2012-10-02 14:03:00-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,11,504.0,1,1,0.0,1,1452,649.8283228899238,999,2012-10-02 22:16:03-04:00
buggy,buggy,buggy,buggy,2,3,4,1.2414785045519698,98,12,872.75,0,2,5.0,2,1453,646.3100958200172,1474,2012-10-07 22:27:09-04:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,5,0,274.5,0,2,0.0,0,1454,647.3097840822179,892,2012-10-07 22:27:39-04:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,115.5,0,2,0.0,0,1455,647.7184428599534,1041,2012-10-08 14:14:13-04:00
clean,buggy,buggy,clean,1,1,1,0.0,8,30,7414.0,1,3,6.0,1,1456,648.7181507408017,1001,2012-10-08 14:14:41-04:00
buggy,buggy,buggy,clean,1,8,8,2.3086290350199814,246,16,280.125,0,6,0.0,0,1457,649.6793090732134,894,2012-10-08 15:16:33-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,471.0,1,6,0.0,0,1458,650.440076457553,895,2012-10-08 21:36:38-04:00
clean,clean,clean,clean,0,0,2,0.0,5,0,0.0,0,0,0.0,0,1459,651.439150907911,0,2012-10-08 18:38:06-07:00
clean,clean,clean,clean,0,0,38,0.0,2095,819,0.0,0,0,0.0,0,1460,652.437821698962,0,2012-10-08 18:40:12-07:00
clean,buggy,buggy,clean,1,2,2,0.691289869405789,52,2,232.5,0,6,0.0,0,1461,633.929497090772,896,2012-10-31 00:00:38-04:00
clean,clean,clean,clean,1,1,11,3.058768155472686,17,26,30.90909090909091,1,1,0.0,0,1462,634.9286159606525,897,2012-10-31 00:02:07-04:00
clean,clean,clean,clean,2,2,3,0.7732283485249176,2,25,140.33333333333334,0,2,50.0,1,1463,635.9279703792951,1157,2012-10-31 00:03:12-04:00
clean,buggy,buggy,buggy,2,2,2,0.8256265261578954,13,14,681.0,1,6,28.0,1,1464,636.9276316130529,1483,2012-10-31 00:03:46-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,1,0.0,0,1465,637.9273217553088,11,2012-10-31 00:04:17-04:00
clean,clean,clean,clean,1,1,1,0.0,0,6,6.0,0,2,0.0,0,1466,638.9270510233255,89,2012-10-31 00:04:44-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,0.0,0,2,0.0,0,1467,639.9267693766374,899,2012-10-31 00:05:12-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,1468,640.9265776569198,900,2012-10-31 00:05:31-04:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,115.5,0,2,0.0,0,1469,641.9245734650145,1050,2012-10-31 00:08:49-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,3,278.0,0,2,226.0,1,1470,639.472179060029,1004,2012-11-03 23:10:56-04:00
buggy,clean,clean,clean,2,8,25,1.2941484635449516,956,875,291.6,0,5,252.64705882352945,16,1471,639.7659243392678,1488,2012-11-04 17:42:28-05:00
buggy,buggy,buggy,buggy,2,3,7,2.243641180092148,464,0,0.0,0,0,0.0,0,1472,640.7621293419936,1489,2012-11-04 17:48:45-05:00
buggy,buggy,buggy,buggy,2,6,10,2.766461374239636,71,51,122.85714285714286,0,5,0.0,4,1473,641.573281155593,1490,2012-11-04 23:00:33-05:00
clean,clean,clean,clean,1,1,3,1.3689955935892817,10,10,173.66666666666666,0,4,0.0,0,1474,642.565598060878,905,2012-11-04 23:13:12-05:00
buggy,buggy,buggy,buggy,2,2,3,1.584962500721156,4,5,169.66666666666666,0,1,0.0,2,1475,643.5612927030705,1492,2012-11-04 23:20:16-05:00
buggy,buggy,buggy,buggy,2,2,8,2.733781376183545,29,22,133.25,1,6,0.0,6,1476,644.1759361930646,1493,2012-11-05 09:51:15-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,0,1,0.0,0,1477,645.0290358214871,908,2012-11-05 13:51:16-05:00
clean,buggy,buggy,clean,2,2,2,0.7219280948873623,5,5,3696.5,0,3,28.0,1,1478,645.7084569606493,1495,2012-11-05 22:33:52-05:00
buggy,buggy,buggy,buggy,1,3,5,2.139981456148998,21,17,1779.6,0,3,98.4,5,1479,645.8349862097413,1011,2012-11-06 22:16:25-05:00
buggy,buggy,buggy,buggy,2,3,3,1.4642745091475295,41,11,349.6666666666667,0,6,2.0,1,1480,646.815882139226,1497,2012-11-06 22:47:29-05:00
buggy,buggy,buggy,buggy,3,7,17,3.218961569146176,173,175,658.2352941176471,0,6,160.8,9,1481,646.0560987875538,1513,2012-11-08 22:29:30-05:00
buggy,buggy,buggy,buggy,2,4,6,0.2898039575219666,541,462,1574.5,0,6,102.4,5,1482,646.5663885913318,1499,2012-11-09 11:46:41-05:00
clean,buggy,clean,clean,2,3,3,1.2516291673878228,4,2,2880.6666666666665,0,6,0.0,2,1483,647.5416913109759,1500,2012-11-09 12:26:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,0,1,0.0,0,1484,648.5067834983292,914,2012-11-09 13:23:20-05:00
buggy,buggy,buggy,buggy,1,4,6,2.247214479205674,33,19,1512.3333333333333,1,3,11.0,6,1485,649.125893032504,1016,2012-11-09 23:38:45-05:00
clean,buggy,buggy,clean,1,2,2,0.9456603046006402,11,0,4006.5,0,3,2.0,2,1486,647.901479197398,1017,2012-11-12 11:38:33-05:00
clean,clean,clean,clean,0,0,80,0.0,2353,1592,0.0,0,0,0.0,0,1487,647.919089337231,0,2012-11-13 11:12:36-08:00
buggy,buggy,buggy,buggy,2,5,7,1.8520635125162568,208,104,1168.7142857142858,0,6,2.0,1,1488,648.0597103612212,1504,2012-11-14 13:27:21-05:00
clean,clean,clean,clean,1,1,1,0.0,9,9,562.0,0,1,10.0,1,1489,648.1243187513163,1019,2012-11-15 14:45:40-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,570.0,0,1,3.0,1,1490,648.9136718002751,1020,2012-11-15 20:27:14-05:00
buggy,buggy,buggy,buggy,1,2,6,2.223829217379574,20,3,845.3333333333334,0,3,144.0,5,1491,649.9130018918032,1021,2012-11-15 20:28:19-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,62.0,0,1,0.0,0,1492,650.906623430018,916,2012-11-15 20:38:36-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,48.0,0,2,0.0,0,1493,651.9064056715438,917,2012-11-15 20:38:57-05:00
buggy,buggy,buggy,clean,2,3,3,1.103307408607834,14,1,1215.0,1,4,5.5,2,1494,652.8168036567685,1510,2012-11-15 23:02:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,7530.0,1,3,2.0,1,1495,652.9792836304712,1023,2012-11-16 21:22:56-05:00
clean,clean,clean,clean,3,3,3,1.022420703848328,5,12,982.0,0,3,1.0,1,1496,653.482356520864,1564,2012-11-17 10:37:42-05:00
buggy,buggy,buggy,buggy,2,2,2,0.8334064161505499,84,37,2511.333333333333,1,3,0.0,1,1497,654.4494725624525,1513,2012-11-17 11:30:11-05:00
buggy,buggy,buggy,clean,2,2,3,1.139656829119986,48,35,83.0,1,1,10.0,1,1498,655.0765719931784,1514,2012-11-17 21:23:58-05:00
clean,buggy,buggy,clean,1,9,9,2.985397977102514,172,53,367.6666666666667,0,6,0.0,0,1499,656.0583697534904,922,2012-11-17 21:52:53-05:00
buggy,buggy,clean,clean,1,1,1,0.0,13,18,896.0,0,4,7.0,1,1500,651.9512580476776,1027,2012-11-23 13:56:12-05:00
buggy,buggy,buggy,buggy,1,2,2,0.934068055375491,31,9,111.5,0,1,18.0,2,1501,652.9337744851663,1028,2012-11-23 14:24:19-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,0,98.0,1,1,204.0,1,1502,653.9271424990437,1029,2012-11-23 14:34:57-05:00
clean,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,115.5,0,2,0.0,0,1503,654.9004413806553,1072,2012-11-23 15:17:38-05:00
clean,buggy,buggy,clean,1,6,6,1.6412158383794706,108,38,463.0,0,6,0.0,0,1504,653.8692692228169,924,2012-11-25 21:26:40-05:00
clean,clean,clean,clean,0,0,42,0.0,673,273,0.0,0,0,0.0,0,1505,654.8382808572497,0,2012-11-25 19:16:16-08:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,4,3,385.5,0,2,12.0,1,1506,653.6104489208932,1160,2012-11-28 09:45:42-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,208.0,0,2,0.0,0,1507,654.1680171261487,409,2012-11-28 21:35:47-05:00
clean,buggy,buggy,buggy,1,2,2,0.5793940984451649,125,27,262.0,1,1,140.0,2,1508,655.1660604293529,1031,2012-11-28 21:38:55-05:00
clean,clean,clean,clean,2,2,2,0.190349134627255,2,135,263.0,0,1,295.0,1,1509,656.1583769633946,957,2012-11-28 21:51:11-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,1510,657.1195424996428,926,2012-11-28 22:53:00-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,132,0,0.0,0,1,1093.0,1,1511,658.1193009694608,1032,2012-11-28 22:53:23-05:00
buggy,buggy,buggy,buggy,2,3,7,2.3270812974022115,66,33,237.57142857142856,0,6,0.0,1,1512,659.0959713051498,1526,2012-11-28 23:30:18-05:00
clean,clean,clean,clean,1,1,1,0.0,11,11,109.0,1,1,22.0,1,1513,660.0922317264681,1034,2012-11-28 23:36:12-05:00
clean,clean,clean,clean,0,0,13,0.0,227,73,0.0,0,0,0.0,0,1514,661.0848044343787,0,2012-11-28 20:47:53-08:00
buggy,buggy,buggy,buggy,2,2,2,0.9456603046006402,15,29,3824.0,1,3,12.0,1,1515,661.5238729194546,1528,2012-11-29 14:28:30-05:00
clean,clean,clean,clean,2,2,3,1.5835046405064364,70,43,36.0,1,1,0.0,0,1516,662.2227934964664,961,2012-11-29 22:20:29-05:00
clean,clean,clean,clean,0,0,5,0.0,85,72,0.0,0,0,0.0,0,1517,663.1974398798889,0,2012-11-29 20:00:08-08:00
buggy,buggy,buggy,buggy,1,3,8,0.4398065650093355,802,560,200.25,0,2,158.75,8,1518,662.3642678897515,1036,2012-12-01 22:47:56-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,1,0.0,0,1519,656.1412195388693,12,2012-12-09 21:37:11-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,12.0,0,1,0.0,0,1520,657.1410321232855,13,2012-12-09 21:37:29-05:00
clean,buggy,buggy,clean,1,7,7,2.689464705244172,33,34,394.8571428571428,0,6,0.0,0,1521,658.1291056910145,930,2012-12-09 21:56:31-05:00
buggy,buggy,buggy,buggy,2,5,16,2.8285066405044184,952,699,677.125,1,3,33.86666666666667,11,1522,654.5622824584378,1532,2012-12-15 00:02:23-05:00
clean,buggy,buggy,clean,3,4,4,0.9721971827701484,39,4,105.75,0,2,6.5,1,1523,655.557630850976,1586,2012-12-15 00:09:53-05:00
clean,clean,clean,clean,0,0,30,0.0,1803,1274,0.0,0,0,0.0,0,1524,655.8018033487236,0,2012-12-15 17:26:28-08:00
buggy,buggy,buggy,buggy,1,2,2,0.868533960265235,43,26,422.0,0,2,0.0,2,1525,656.7209013449681,1039,2012-12-15 22:36:29-05:00
clean,clean,clean,clean,0,0,2,0.0,43,26,0.0,0,0,0.0,0,1526,657.7079004832996,0,2012-12-15 19:57:19-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1527,658.7046978292902,0,2012-12-15 20:02:26-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,208.0,0,2,0.0,0,1528,659.0905843634066,411,2012-12-16 15:21:40-05:00
buggy,buggy,buggy,buggy,1,3,6,2.141245461898865,58,33,1438.6666666666667,0,3,155.5,6,1529,659.7851620352494,1040,2012-12-16 23:28:00-05:00
clean,clean,clean,clean,0,0,7,0.0,59,34,0.0,0,0,0.0,0,1530,660.3589519238523,0,2012-12-17 07:45:30-08:00
buggy,buggy,buggy,buggy,3,3,3,1.214508943283929,35,10,133.33333333333334,0,2,4.0,1,1531,659.5670746100218,1590,2012-12-19 10:16:31-05:00
buggy,buggy,buggy,buggy,1,2,3,0.9752714702866908,145,34,3614.0,0,4,18.33333333333333,3,1532,660.5226815130519,1042,2012-12-19 11:27:10-05:00
buggy,buggy,buggy,clean,1,2,2,0.8453509366224365,9,13,4117.0,0,3,0.0,2,1533,661.1143013272484,1043,2012-12-19 22:15:39-05:00
clean,clean,clean,clean,1,1,1,0.0,4,2,256.0,1,1,22.0,1,1534,660.753382716712,1044,2012-12-21 10:17:00-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,3,184.0,1,1,279.0,1,1535,661.7399527157786,1045,2012-12-21 10:38:19-05:00
clean,clean,clean,clean,0,0,8,0.0,192,49,0.0,0,0,0.0,0,1536,660.2587936890883,0,2012-12-24 01:22:10-08:00
buggy,clean,clean,clean,3,12,32,4.426431312977605,367,677,35.09090909090909,0,3,255.25,9,1537,654.6741292051919,1560,2012-12-31 13:07:31-05:00
clean,clean,clean,clean,1,1,1,0.0,7,1,33.0,0,1,14.0,1,1538,655.6684767766379,1047,2012-12-31 13:16:42-05:00
buggy,buggy,buggy,buggy,1,3,5,0.9085387834828984,36,36,1739.8,1,3,21.8,5,1539,656.3942056968788,1048,2012-12-31 20:41:09-05:00
buggy,buggy,buggy,buggy,1,2,4,1.6742258425152232,314,227,217.5,1,1,0.0,2,1540,656.9385435311751,1049,2013-01-01 08:58:14-05:00
clean,clean,clean,clean,0,0,41,0.0,715,932,0.0,0,0,0.0,0,1541,657.843276527404,0,2013-01-01 08:32:01-08:00
buggy,buggy,buggy,buggy,1,2,2,0.9402859586706313,15,13,4178.5,1,3,23.0,2,1542,658.7647053342422,1050,2013-01-01 13:38:30-05:00
clean,clean,clean,clean,0,0,2,0.0,15,13,0.0,0,0,0.0,0,1543,659.7639992534737,0,2013-01-01 10:39:38-08:00
clean,buggy,buggy,clean,2,2,2,1.0,4,4,116.5,0,2,0.0,0,1544,660.7243824949085,1087,2013-01-01 14:43:02-05:00
clean,buggy,clean,clean,1,1,1,0.0,1,0,7576.0,0,3,2.0,1,1545,659.958890402051,1051,2013-01-03 13:48:56-05:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,116.5,0,2,0.0,0,1546,660.9462303219483,1088,2013-01-03 14:09:12-05:00
buggy,buggy,buggy,buggy,2,2,2,1.0,2,2,79.2,0,2,3.0,1,1547,661.9084928587805,1186,2013-01-03 15:09:26-05:00
clean,clean,clean,clean,0,0,6,0.0,7,6,0.0,0,0,0.0,0,1548,661.2208623974551,0,2013-01-05 09:03:13-08:00
buggy,buggy,buggy,clean,2,2,2,1.0,4,4,431.0,1,2,16.0,1,1549,662.2206326775697,1187,2013-01-05 12:03:35-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,17,652.0,0,1,0.0,1,1550,663.1971939231893,1054,2013-01-05 12:40:53-05:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,1,0,0.0,0,1551,664.1962485330513,0,2013-01-05 09:42:23-08:00
buggy,buggy,buggy,buggy,2,5,8,2.653911951300547,29,21,58.0,0,1,44.0,5,1552,665.0664220151046,1552,2013-01-05 16:07:48-05:00
buggy,buggy,buggy,buggy,2,6,13,2.932655797779891,92,87,242.2142857142857,0,2,114.0,8,1553,665.8549273894009,1553,2013-01-05 21:41:38-05:00
buggy,buggy,buggy,buggy,3,9,17,3.5008076152762526,26,75,634.6111111111111,0,4,3.0,11,1554,666.4099847111985,1569,2013-01-06 09:22:40-05:00
buggy,buggy,buggy,buggy,2,6,12,3.113600049548217,48,35,664.0,0,3,124.11111111111111,8,1555,667.3755422128625,1555,2013-01-06 10:16:49-05:00
buggy,buggy,buggy,buggy,3,6,11,2.872506649143133,83,93,709.0909090909091,0,3,45.375,5,1556,668.3624757699123,1571,2013-01-06 10:37:18-05:00
clean,clean,clean,clean,0,0,33,0.0,253,298,0.0,0,0,0.0,0,1557,669.3587330005842,0,2013-01-06 07:43:09-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,6,272.0,0,1,5.0,1,1558,670.325110554081,1060,2013-01-06 11:35:33-05:00
buggy,buggy,buggy,clean,2,2,2,0.6051865766334206,25,2,105.0,1,2,0.0,0,1559,671.3230405912922,1096,2013-01-06 11:38:46-05:00
clean,clean,clean,clean,0,0,3,0.0,29,8,0.0,1,0,0.0,0,1560,672.3214808499793,0,2013-01-06 08:41:11-08:00
buggy,clean,clean,clean,3,11,21,3.2650320705626346,928,572,475.5151515151515,1,6,138.9090909090909,11,1561,662.8317207420123,1574,2013-01-17 22:51:28-05:00
buggy,buggy,buggy,buggy,2,3,12,3.5465935642949384,13,13,690.1666666666666,1,3,121.54545454545456,10,1562,663.8271752051255,1197,2013-01-17 22:58:44-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,19,2758.0,1,2,0.0,1,1563,664.3725211332261,1063,2013-01-18 11:03:57-05:00
buggy,buggy,buggy,buggy,1,2,2,0.432750158788754,29,16,3825.0,0,3,6.0,2,1564,665.3721546155864,1064,2013-01-18 11:04:32-05:00
clean,clean,clean,clean,2,3,3,1.2343888840832415,24,9,1025.0,0,2,4.0,1,0,0.0,1563,2013-01-23 00:13:04+04:00
buggy,clean,clean,clean,2,9,29,3.5132749258631706,617,597,625.1379310344828,1,6,173.67857142857142,28,1565,661.8103559069408,1201,2013-01-23 12:42:10-05:00
clean,buggy,buggy,buggy,1,1,2,0.2876776471092536,280,217,1379.0,0,3,0.0,1,1566,661.953520231148,1067,2013-01-24 11:41:57-05:00
buggy,buggy,buggy,buggy,1,6,10,2.515202050960357,39,45,1268.7,0,5,9.2,10,1567,661.2293101660639,1068,2013-01-26 10:02:48-05:00
clean,clean,clean,clean,1,1,2,0.8524051786494786,12,6,1716.5,0,3,1.0,2,1568,660.9300577170447,1069,2013-01-27 21:03:10-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,35,20,749.0,0,2,4.0,1,1569,661.9287473980629,1070,2013-01-27 21:05:17-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,343.0,0,2,12.0,1,1570,660.4825026076206,1071,2013-01-30 15:02:06-05:00
buggy,buggy,buggy,clean,2,2,2,0.6051865766334206,25,2,105.0,0,2,0.0,0,1571,661.4761945229261,1101,2013-01-30 15:12:19-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,105.0,0,2,0.0,0,1572,660.4938671887539,421,2013-02-01 20:44:29-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,200.0,0,1,14.0,1,1573,661.4935382039495,1072,2013-02-01 20:45:01-05:00
buggy,buggy,buggy,clean,2,2,2,0.4689955935892812,22,18,277.5,0,2,2.0,1,1574,662.0370068046209,1210,2013-02-02 09:03:27-05:00
clean,clean,buggy,clean,2,2,2,0.9910760598382222,6,3,279.5,1,2,0.0,1,1575,662.5373726838484,1211,2013-02-02 22:30:30-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,9.0,0,3,0.0,0,113,39.73279912683239,20,2013-02-04 14:57:54+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,141,112,151.0,0,1,34.0,1,1576,661.7390162503078,1075,2013-02-04 22:58:23-05:00
clean,clean,clean,clean,0,0,3,0.0,24,9,0.0,0,0,0.0,0,1577,662.7315342295132,0,2013-02-04 20:10:29-08:00
clean,buggy,buggy,buggy,1,1,3,0.7876672014273048,15,14,169.33333333333334,1,1,10.0,3,1578,663.7245772556282,1076,2013-02-04 23:21:42-05:00
buggy,buggy,buggy,buggy,0,0,20,0.0,918,726,0.0,0,0,0.0,0,1579,658.9625932340944,0,2013-02-11 11:19:37-05:00
buggy,buggy,buggy,clean,1,4,4,1.5898622545063614,159,53,165.8,0,6,0.0,0,1580,658.9294863631482,946,2013-02-12 15:32:44-05:00
buggy,buggy,buggy,buggy,2,2,5,1.487769304273517,100,100,330.6,1,2,56.75,4,1581,659.6937487883412,1214,2013-02-12 21:58:45-05:00
buggy,buggy,buggy,buggy,2,4,6,1.171192425371799,166,293,1516.1666666666667,1,3,96.2,5,1582,656.3080302114756,1215,2013-02-17 22:17:48-05:00
clean,clean,clean,clean,0,0,94,0.0,3224,2543,0.0,0,0,0.0,0,1583,657.2923803090249,0,2013-02-17 19:43:41-08:00
clean,buggy,buggy,clean,1,1,1,0.0,3,3,43.0,0,1,0.0,0,1584,658.2818372054443,947,2013-02-17 23:01:04-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,1585,659.2813910476294,948,2013-02-17 23:01:48-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1586,660.2811265848026,0,2013-02-17 23:02:14-05:00
clean,clean,clean,clean,0,0,2,0.0,26,3,0.0,0,0,0.0,0,1586,661.279800152186,0,2013-02-17 20:04:24-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,1,7640.0,0,3,0.0,1,1587,661.6931436150611,1079,2013-02-18 15:00:43-05:00
buggy,buggy,buggy,buggy,2,5,7,2.1989227563045044,310,68,1274.2857142857142,0,6,79.4,3,1588,662.4223004046804,1582,2013-02-18 22:21:32-05:00
buggy,clean,clean,clean,2,17,67,2.289244637581085,1211,1260,418.17910447761193,1,6,89.92424242424242,63,1589,662.9391977413239,1218,2013-02-19 11:26:27-05:00
buggy,buggy,buggy,buggy,2,3,12,2.1823539295062,122,143,888.3333333333334,1,3,3.5454545454545454,11,1590,661.2870165339533,1219,2013-02-22 11:26:31-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,1591,662.2842482419109,950,2013-02-22 11:31:02-05:00
clean,clean,clean,clean,0,0,73,0.0,1660,1461,0.0,1,0,0.0,0,1592,663.2833260351465,0,2013-02-22 08:32:32-08:00
clean,clean,clean,clean,1,1,1,0.0,43,0,0.0,0,0,0.0,0,1593,663.0148461873467,0,2013-02-23 21:54:05-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,53,0,0.0,0,0,0.0,0,1594,664.0142098530866,0,2013-02-23 21:55:07-05:00
clean,clean,clean,clean,1,1,1,0.0,18,0,24.0,0,1,0.0,0,1595,665.011821387609,5,2013-02-23 21:58:59-05:00
buggy,buggy,buggy,clean,1,3,11,2.2982424714059166,230,0,0.0,0,0,0.0,0,1596,666.003157357345,0,2013-02-23 22:12:58-05:00
buggy,clean,clean,clean,3,3,13,2.369808909240924,602,606,88.0,0,3,586.5,4,1597,667.0031573573449,1659,2013-02-23 22:12:58-05:00
buggy,clean,clean,clean,5,87,434,3.43765072945775,96631,93038,265.12672811059906,0,8,113.55172413793105,124,1598,663.6616781219509,1662,2013-02-28 17:11:39-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,811.0,0,2,0.0,1,1599,664.6560139809426,1085,2013-02-28 17:20:51-07:00
