buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,22,6,46.0,0,1,8.0,1,402,294.4949337831459,65,2017-04-26 15:55:40+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,100,79,268.0,0,9,0.0,0,403,295.4893154979266,66,2017-04-26 16:08:53+02:00
clean,clean,clean,clean,1,1,1,0.0,3,5,289.0,0,9,0.0,0,404,296.4838146142196,67,2017-04-26 16:21:46+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,4,39.0,0,1,0.0,0,405,297.45029515702754,24,2017-04-26 17:39:56+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,38.0,0,1,0.0,0,406,298.4445027329564,25,2017-04-26 17:53:23+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,35.0,1,1,0.0,0,407,299.0193345657929,26,2017-04-27 10:17:46+02:00
clean,clean,clean,clean,1,1,1,0.0,5,15,36.0,1,1,0.0,0,408,300.01507509778065,27,2017-04-27 10:27:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,26.0,1,1,0.0,0,409,301.0067366445037,28,2017-04-27 10:46:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,28.0,0,1,0.0,0,410,301.99980403511114,29,2017-04-27 11:02:38+02:00
clean,clean,clean,clean,1,1,1,0.0,9,8,29.0,0,1,0.0,0,411,302.99610335681007,30,2017-04-27 11:11:04+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,30.0,1,1,0.0,0,412,303.9870616859381,31,2017-04-27 11:31:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,32.0,1,1,0.0,0,413,304.98192038352784,32,2017-04-27 11:43:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,32.0,0,1,0.0,0,414,305.9352728288884,33,2017-04-27 13:28:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,33.0,0,1,0.0,0,415,306.92152199952085,34,2017-04-27 13:58:59+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,33.0,0,1,0.0,0,416,307.90214314212847,35,2017-04-27 14:42:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,29.0,0,1,0.0,0,417,308.8993610451824,36,2017-04-27 14:48:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,27.0,0,1,0.0,0,418,309.8962283685586,37,2017-04-27 14:55:21+02:00
clean,clean,clean,clean,1,1,1,0.0,2,5,28.0,0,1,0.0,0,419,310.8873734111106,38,2017-04-27 15:14:52+02:00
buggy,buggy,buggy,buggy,1,2,5,1.482221392278507,32,1,100.6,0,1,3.2,4,420,311.8768721648026,68,2017-04-27 15:37:55+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,116.0,0,1,0.0,1,421,312.8696290338889,69,2017-04-27 15:53:45+02:00
clean,clean,clean,clean,0,0,8,0.0,170,109,0.0,0,0,0.0,0,46,38.463372705932485,0,2017-04-27 15:31:21+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,4,25.0,0,1,0.0,0,422,313.8420245042942,39,2017-04-27 16:53:51+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,47,39.46189104070086,0,2017-04-27 15:54:31+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,23.0,0,1,0.0,0,423,314.836482878439,40,2017-04-27 17:05:52+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,424,315.83639026732345,0,2017-04-27 17:06:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,1,1,0.0,0,424,316.82367420102963,41,2017-04-27 17:33:25+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,22.0,0,1,0.0,0,425,317.8150226908251,42,2017-04-27 17:51:57+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,78.0,0,4,0.0,0,426,318.8052116097554,70,2017-04-27 18:12:53+02:00
clean,clean,clean,clean,0,0,2,0.0,3,5,0.0,0,0,0.0,0,47,40.45433651312116,0,2017-04-27 17:49:15+01:00
clean,clean,clean,clean,1,1,1,0.0,30,0,0.0,0,0,0.0,0,48,41.3886727555388,71,2017-04-28 11:00:16+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,30.0,0,1,0.0,0,49,42.38665516110162,72,2017-04-28 11:29:20+02:00
clean,clean,clean,clean,0,0,1,0.0,32,0,0.0,0,0,0.0,0,50,43.38394429688811,0,2017-04-28 11:07:21+01:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,143.5,0,9,0.0,0,427,316.463582954399,73,2017-05-02 16:52:50+01:00
buggy,clean,clean,clean,1,1,1,0.0,7,5,287.0,0,9,0.0,0,428,315.3893839901788,74,2017-05-05 20:11:19+01:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,35.0,0,3,31.0,1,429,307.6067878109702,75,2017-05-19 13:29:42+01:00
buggy,buggy,buggy,buggy,1,3,3,1.1492492363838187,64,12,345.3333333333333,0,7,32.333333333333336,3,430,308.0946490289461,76,2017-05-20 09:13:10+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,443.0,1,4,0.0,1,431,309.09464902894604,77,2017-05-20 09:13:10+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,0,210.0,0,6,41.0,1,432,310.07959295557697,78,2017-05-20 09:47:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,0,3,1.0,1,22,15.389212375210148,79,2017-05-20 15:15:08+02:00
buggy,buggy,buggy,buggy,1,7,8,2.539832928768774,55,20,443.0,0,24,23.166666666666668,6,23,16.389212375210146,80,2017-05-20 15:15:08+02:00
buggy,buggy,buggy,clean,1,3,3,1.1492492363838187,64,12,346.6666666666667,0,7,0.0,3,24,17.38909203194718,81,2017-05-20 15:20:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,456.0,1,5,0.0,1,25,18.38909203194718,82,2017-05-20 15:20:05+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,210.0,0,6,0.0,1,26,19.38909203194718,83,2017-05-20 15:20:05+02:00
buggy,buggy,buggy,buggy,1,4,5,1.7498869215044293,43,8,320.6,0,18,7.5,4,27,20.389025989571724,84,2017-05-20 15:22:17+02:00
buggy,buggy,buggy,buggy,1,3,3,1.4355205042826666,5,4,336.3333333333333,1,5,0.0,3,28,21.38646884042682,85,2017-05-20 16:42:24+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,171.0,0,16,0.0,0,29,22.38533266637378,86,2017-05-20 17:16:00+02:00
clean,clean,clean,clean,1,1,1,0.0,3,19,367.0,0,4,0.0,1,30,23.38462433067097,87,2017-05-20 17:35:50+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,51,42.160951825974415,0,2017-05-20 17:41:00+02:00
clean,clean,clean,clean,0,0,9,0.0,92,38,0.0,0,0,0.0,0,51,43.15897634063675,0,2017-05-20 18:10:09+02:00
clean,clean,clean,clean,1,3,3,1.2638091738835464,16,12,319.3333333333333,0,11,30.5,2,433,310.77275516731595,88,2017-05-20 21:29:32+01:00
buggy,buggy,buggy,buggy,1,3,4,1.835456542382884,55,3,250.25,0,18,0.0,2,31,24.3704547853394,89,2017-05-20 23:52:45+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,6,0,326.5,0,17,0.0,1,32,25.340088671663285,90,2017-05-21 12:42:59+02:00
clean,clean,clean,clean,0,0,3,0.0,16,12,0.0,0,0,0.0,0,52,44.06881772650187,0,2017-05-21 15:46:58+02:00
clean,clean,clean,clean,0,0,4,0.0,61,3,0.0,0,0,0.0,0,53,44.954788878858544,0,2017-05-22 18:30:52+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,50503.0,0,0,0.0,0,2,1.6532486883249042,0,2017-05-23 17:17:52+02:00
clean,clean,clean,clean,0,0,1,0.0,0,0,0.0,0,0,0.0,0,54,45.78609149674388,0,2017-05-24 09:16:30+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,495.0,0,10,39.0,1,2,2.6483072029289487,91,2017-05-24 11:37:23+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,54,46.76018469445767,0,2017-05-24 15:06:00+02:00
buggy,buggy,buggy,clean,1,2,2,0.6665783579949205,18,5,232.0,0,14,0.0,0,3,3.646972843970571,92,2017-05-24 15:06:20+02:00
buggy,buggy,clean,clean,1,1,1,0.0,8,3,304.0,0,9,0.0,0,4,4.646972843970572,93,2017-05-24 15:06:20+02:00
clean,clean,clean,clean,0,0,2,0.0,26,8,0.0,0,0,0.0,0,55,47.75897401923429,0,2017-05-24 15:21:56+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,166.5,0,9,0.0,0,434,288.448247588895,169,2017-06-29 23:44:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,309.0,1,9,0.0,0,435,289.2529190175502,95,2017-06-30 08:25:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,4,0.0,0,436,290.24970868864943,9,2017-06-30 08:34:15+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,309.0,0,9,0.0,0,437,291.1900180821243,96,2017-06-30 11:12:09+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,8,7,371.0,1,4,55.5,2,438,292.1787496593781,97,2017-06-30 11:41:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,4,365.0,0,4,0.0,1,439,293.1787496593781,98,2017-06-30 11:41:49+02:00
clean,clean,clean,clean,1,1,1,0.0,0,58,58.0,0,2,86.0,1,440,294.1684689010447,51,2017-06-30 12:08:37+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,25.0,0,1,0.0,0,441,295.15606280316337,1,2017-06-30 12:40:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,30.0,0,1,0.0,0,442,296.1560628031633,2,2017-06-30 12:40:48+02:00
clean,clean,clean,clean,1,90,90,6.440886459047349,542,6354,115.71111111111112,0,16,0.0,0,443,297.1494388740168,99,2017-06-30 12:57:49+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8904916402194913,10,3,192.5,0,4,0.0,1,444,298.11199072019934,100,2017-06-30 14:33:34+02:00
buggy,buggy,clean,clean,1,1,1,0.0,4,3,365.0,0,4,0.0,1,445,299.1119907201993,101,2017-06-30 14:33:34+02:00
buggy,clean,clean,clean,2,29,60,5.211703451085844,311,320,172.6,0,24,68.43103448275862,55,446,300.1078447788109,102,2017-06-30 14:44:04+02:00
buggy,buggy,buggy,buggy,1,5,5,1.2300544394722286,51,2,523.6,0,23,0.0,2,0,0.0,103,2017-06-30 14:46:55+02:00
buggy,buggy,clean,clean,0,0,154,0.0,881,6741,0.0,0,0,0.0,0,1,0.9999876967520822,0,2017-06-30 14:53:23+02:00
clean,clean,clean,clean,1,1,2,0.9995837029774766,0,1457,728.5,0,11,0.0,0,261,97.79518191011748,52,2017-06-30 15:45:02+02:00
clean,buggy,buggy,clean,1,1,1,0.0,6,3,308.0,1,9,0.0,0,447,301.0740259487796,104,2017-06-30 16:09:19+02:00
buggy,buggy,buggy,buggy,1,4,4,1.2909517543783675,27,45,713.5,0,20,0.0,4,2,1.999624816791762,105,2017-06-30 16:28:46+02:00
buggy,buggy,buggy,buggy,1,3,3,1.492884731345384,92,36,256.0,1,5,0.0,2,448,302.0652645860687,106,2017-06-30 16:31:18+02:00
clean,clean,clean,clean,0,0,6,0.0,98,1496,0.0,0,0,0.0,0,56,44.937551940411,0,2017-06-30 16:32:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,172.0,0,14,0.0,0,57,45.93668881141322,107,2017-06-30 15:45:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,173.0,0,14,0.0,0,58,46.93666442122744,108,2017-06-30 15:45:49+01:00
clean,clean,clean,clean,0,0,6,0.0,49,9,0.0,0,0,0.0,0,59,47.93660595711762,0,2017-06-30 16:46:38+02:00
clean,clean,clean,clean,1,2,2,1.0,2,0,131.0,0,17,0.0,1,449,303.058464004778,109,2017-06-30 16:48:17+02:00
clean,clean,clean,clean,1,4,6,2.4273417585824566,141,0,323.8333333333333,0,19,0.0,1,0,0.0,110,2017-06-30 17:26:53+02:00
clean,clean,clean,clean,1,3,4,1.817320791051321,53,80,196.7,0,20,0.0,1,1,0.9993298823876569,111,2017-06-30 23:19:20+02:00
clean,clean,buggy,clean,1,2,2,0.4798320236161285,15,14,162.5,0,18,0.0,0,2,1.999248509503754,112,2017-06-30 23:40:44+02:00
buggy,buggy,buggy,buggy,1,9,16,3.678840538149011,31,41,332.125,0,24,27.5625,16,450,303.3258953962971,113,2017-07-01 22:13:45+01:00
clean,clean,clean,clean,1,6,6,2.549181459372748,0,40,93.83333333333331,0,8,28.83333333333333,6,451,304.3248429898976,114,2017-07-01 22:16:22+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,73.0,0,8,1.0,1,452,305.3131314504254,3,2017-07-01 22:45:21+01:00
clean,clean,clean,clean,2,12,19,3.31301407247442,2,238,200.3684210526316,0,16,17.36842105263158,19,453,306.3129081699754,164,2017-07-01 22:45:54+01:00
clean,clean,clean,clean,1,1,1,0.0,25,0,0.0,0,2,0.0,1,454,307.31290816997534,4,2017-07-01 22:45:54+01:00
clean,clean,clean,clean,1,2,2,1.0,4,2,274.0,1,17,1.0,1,455,307.169166960861,116,2017-07-03 21:27:59+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,31.0,0,1,0.0,0,456,308.15798836732216,3,2017-07-03 21:55:21+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,73.0,0,2,10.0,1,457,305.0634677072719,117,2017-07-10 22:33:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,181.0,0,17,0.0,0,262,97.47782604218992,118,2017-07-12 06:44:58+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2749.0,0,0,0.0,0,458,302.67630865719457,0,2017-07-16 21:00:37+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,163.5,0,9,102.0,1,458,303.16878508292666,125,2017-07-17 18:32:17+01:00
clean,buggy,buggy,clean,1,2,2,0.954434002924965,6,10,342.0,1,12,15.0,1,459,304.12138481474915,120,2017-07-17 20:32:34+01:00
clean,clean,clean,clean,2,3,4,1.868214636360756,19,10,19.11764705882353,0,10,0.0,0,460,305.0314090951017,170,2017-07-18 00:19:54+01:00
clean,clean,clean,clean,1,1,17,3.79413041898277,0,257,245.45454545454547,0,6,0.0,0,461,306.0314090951017,55,2017-07-18 00:19:54+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,6.0,0,9,0.0,0,462,307.0314090951017,122,2017-07-18 00:19:54+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,6.0,1,9,0.0,0,463,308.0314090951018,123,2017-07-18 00:19:54+01:00
clean,clean,clean,clean,1,1,1,0.0,16,13,238.0,1,10,16.0,1,464,308.6016214709705,124,2017-07-18 18:07:12+01:00
clean,clean,clean,clean,1,2,3,1.3709505944546687,5,5,452.4,0,21,11.333333333333334,3,465,309.5564139060703,125,2017-07-18 19:59:07+01:00
clean,clean,clean,clean,0,0,5,0.0,5,5,0.0,0,0,0.0,0,60,47.04766424440524,0,2017-07-19 06:49:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,318.0,0,9,0.0,0,466,302.5273992897435,126,2017-08-01 22:57:26+01:00
clean,clean,clean,clean,1,1,1,0.0,7,2,365.0,0,7,14.0,1,263,96.0834539446402,127,2017-08-02 20:00:08+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,370.0,0,8,0.0,1,467,303.0471641221868,128,2017-08-02 19:43:42+01:00
clean,clean,clean,clean,0,0,1,0.0,9,2,0.0,0,0,0.0,0,61,46.62732116858778,0,2017-08-02 21:08:00+02:00
clean,buggy,buggy,clean,3,3,10,2.669144406120341,24,199,133809.4705882353,0,21,73.5,4,468,304.02612803499886,181,2017-08-02 20:38:07+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,479.0,0,10,15.0,1,469,305.0261280349988,130,2017-08-02 20:38:07+01:00
clean,clean,buggy,clean,1,1,1,0.0,4,3,328.0,0,9,0.0,0,470,306.0261280349987,131,2017-08-02 20:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,11.0,1,9,0.0,0,471,307.02612803499864,132,2017-08-02 20:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,329.0,0,9,0.0,0,472,308.02612803499864,133,2017-08-02 20:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,61.0,0,1,33.0,1,473,309.0261280349986,134,2017-08-02 20:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,0,236,370.55555555555554,0,1,0.0,0,264,96.32657085405684,57,2017-08-09 17:35:13+02:00
clean,clean,clean,clean,0,0,9,0.0,0,236,0.0,0,0,0.0,0,62,46.96981658658655,0,2017-08-09 17:58:59+02:00
buggy,clean,clean,clean,1,25,25,4.243368955284082,1687,342,62.48,0,17,0.0,0,265,97.32303549513104,135,2017-08-09 18:20:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,175.0,1,17,0.0,0,266,98.32303549513108,136,2017-08-09 18:20:54+02:00
clean,clean,clean,clean,0,0,25,0.0,1687,342,0.0,0,0,0.0,0,63,47.96723955382664,0,2017-08-09 18:37:12+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,968.0,0,20,30.0,2,474,306.07512325852423,137,2017-08-09 15:21:00-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1810.0,0,20,0.0,1,475,306.9804425246077,138,2017-08-09 19:24:18-04:00
buggy,buggy,buggy,buggy,1,5,5,1.842092868454217,31,11,521.2,0,24,3.5,2,476,307.6394223655511,139,2017-08-10 09:57:39-04:00
buggy,buggy,buggy,buggy,0,0,246,0.0,2899,9599,0.0,0,0,0.0,0,477,308.6320544221695,0,2017-08-10 10:16:27-04:00
clean,clean,clean,clean,0,0,17,0.0,219,5,0.0,0,0,0.0,0,64,48.87427997176735,0,2017-08-10 11:00:38-04:00
buggy,buggy,buggy,buggy,1,2,3,1.2052018180461703,46,19,332.6666666666667,1,9,41.66666666666666,3,478,308.3677446292446,140,2017-08-12 16:00:48-04:00
clean,clean,clean,clean,0,0,3,0.0,46,19,0.0,1,0,0.0,0,65,49.64874212954502,0,2017-08-12 16:13:46-04:00
buggy,clean,clean,clean,1,1,1,0.0,11,2,329.0,0,9,0.0,0,479,309.3551840122416,141,2017-08-12 16:32:49-04:00
clean,clean,clean,clean,0,0,1,0.0,11,2,0.0,1,0,0.0,0,66,50.64655800839181,0,2017-08-12 16:44:01-04:00
clean,clean,clean,clean,1,1,1,0.0,10,0,127.0,0,4,0.0,0,267,98.86014630706352,28,2017-08-13 17:54:21+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,137.0,0,4,0.0,0,67,51.560945671463045,29,2017-08-13 12:01:20-04:00
clean,clean,clean,clean,0,0,1,0.0,10,0,0.0,0,0,0.0,0,68,52.55155809318119,0,2017-08-13 14:05:17-04:00
buggy,buggy,buggy,buggy,1,3,4,1.7233239797551374,30,4,108.75,0,4,45.5,4,480,308.79174007761173,142,2017-08-15 11:00:04-04:00
buggy,clean,clean,clean,1,2,2,0.5509844433017146,13,34,130.0,0,12,44.0,1,481,309.7702831962344,143,2017-08-15 11:54:49-04:00
buggy,buggy,buggy,buggy,1,2,4,1.9698452580387984,9,13,124.0,1,1,61.0,4,5,1.284016671674809,144,2017-08-15 16:48:08-04:00
buggy,buggy,buggy,buggy,1,1,2,0.3776463213737002,29,12,398.0,0,6,3.0,2,482,310.17391568103733,145,2017-08-16 13:12:21-04:00
buggy,buggy,buggy,clean,1,1,2,0.6056998853859464,27,155,77.5,0,4,0.0,0,483,310.70038460557646,58,2017-08-17 09:15:51-04:00
buggy,buggy,buggy,buggy,1,3,3,0.9530138853315973,17,2,142.66666666666666,0,9,24.0,2,6,2.27675307714943,146,2017-08-17 16:51:56-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,57.0,1,3,0.0,1,7,3.27675307714943,147,2017-08-17 16:51:56-04:00
buggy,buggy,buggy,buggy,1,2,3,1.5022202538208598,22,0,759.3333333333334,0,23,29.5,2,484,309.84447566795177,148,2017-08-20 16:07:12-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,511.0,0,5,6.0,1,8,4.225479204594359,149,2017-08-23 15:11:53+01:00
buggy,buggy,buggy,buggy,1,2,3,1.4991818362969065,34,8,212.3333333333333,1,10,8.0,2,9,5.213892759297544,150,2017-08-24 15:17:19+01:00
clean,clean,clean,clean,1,1,1,0.0,3,13,177.0,0,2,0.0,1,10,6.210713859438674,151,2017-08-24 20:38:40+01:00
clean,clean,buggy,buggy,1,6,10,2.9515540381071466,25,27,403.2,0,24,39.6,10,11,7.194689552697289,152,2017-08-25 19:21:15+01:00
buggy,buggy,buggy,buggy,1,3,7,2.394706871665422,19,19,513.7142857142857,0,22,0.0,7,12,8.19468955269729,153,2017-08-25 19:21:15+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,480.0,0,11,0.0,1,13,9.194689552697287,154,2017-08-25 19:21:15+01:00
buggy,buggy,buggy,buggy,2,3,4,1.4879648680228867,28,20,169.25,1,10,5.0,2,14,10.07927130329142,230,2017-08-30 13:01:01+03:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,1,5,151.0,0,2,0.0,2,15,11.079271303291415,156,2017-08-30 13:01:01+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,43,0,0.0,0,0,0.0,0,268,97.82998839851724,0,2017-08-31 07:58:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,1,1,0.0,0,269,98.82998839851722,1,2017-08-31 07:58:00+02:00
clean,clean,clean,clean,0,0,1,0.0,43,0,0.0,0,0,0.0,0,69,51.66613455951151,0,2017-08-31 08:11:07+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,357.0,0,10,0.0,0,485,302.23176815270745,157,2017-09-05 14:35:23+01:00
buggy,buggy,buggy,buggy,1,4,4,1.2733093552249222,26,5,755.75,0,22,54.75,4,16,11.427592059531218,158,2017-09-22 15:15:12+04:00
buggy,buggy,buggy,clean,1,2,2,0.7950402793845223,14,11,449.0,0,7,0.0,2,17,12.427592059531216,159,2017-09-22 15:15:12+04:00
buggy,buggy,buggy,clean,2,2,2,0.6500224216483541,10,8,193.0,1,10,0.0,0,18,13.425399898141215,235,2017-09-22 16:53:27+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,481.0,1,11,36.0,1,270,96.294990198242,161,2017-10-01 14:33:18+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,70,49.27812909613973,0,2017-10-04 09:39:33+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3995812306460644,15,0,131.33333333333334,1,10,23.5,1,19,14.019109781481635,162,2017-10-04 14:05:57+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,125.0,0,2,0.0,0,20,15.018448168650815,163,2017-10-04 14:32:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,361.0,0,10,0.0,0,486,288.0383621142223,164,2017-10-05 14:45:59+01:00
buggy,buggy,buggy,buggy,1,1,2,0.74959525725948,43,27,414.0,0,7,31.0,2,487,289.03100726794264,165,2017-10-05 15:07:56+01:00
clean,buggy,buggy,clean,1,12,12,2.816406956560388,504,63,102.91666666666669,0,17,0.0,0,488,290.0211120425932,166,2017-10-05 15:37:18+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,127.0,1,3,0.0,0,21,15.820113188988843,167,2017-10-09 20:25:34+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,71,49.75772326554529,0,2017-10-09 21:41:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,168.0,0,6,76.0,1,489,274.8464734262379,168,2017-11-09 19:20:27+00:00
clean,buggy,buggy,buggy,1,2,3,1.5394847569315018,15,7,757.3333333333334,1,22,70.0,3,490,268.6274024951599,169,2017-11-26 20:14:27+00:00
buggy,buggy,buggy,clean,3,3,4,0.5875455591782583,52,52,99.0,0,10,0.0,0,491,269.5610183126288,251,2017-11-27 00:04:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,359.0,0,10,0.0,0,492,270.56101831262885,171,2017-11-27 00:04:55+00:00
clean,clean,clean,clean,1,3,3,1.5304930567574826,6,3,197.0,0,10,103.0,2,493,271.20801652409006,172,2017-11-27 20:16:25+00:00
clean,clean,clean,clean,1,1,1,0.0,6,3,27.0,0,2,0.0,0,72,46.43348810029744,1,2017-11-28 00:56:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,481.0,1,11,57.0,1,494,272.124674679855,173,2017-11-28 01:01:04+00:00
buggy,buggy,buggy,buggy,1,5,7,2.0671974497450663,23,31,182.28571428571428,0,11,82.16666666666667,6,495,273.124674679855,174,2017-11-28 01:01:04+00:00
buggy,buggy,buggy,buggy,1,5,5,1.2990823945096484,94,60,252.8,1,22,52.5,2,73,47.38148917818946,175,2017-11-28 16:00:51+00:00
clean,clean,clean,clean,1,4,5,1.1038057371483068,58,2,534.2,1,24,38.0,3,496,273.7774895247931,176,2017-11-28 20:33:35+00:00
buggy,buggy,buggy,buggy,1,3,3,1.1488348542809166,26,2,701.0,0,21,0.0,1,497,274.4366022446412,177,2017-11-29 15:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1945.0,1,21,0.0,1,498,275.4366022446412,178,2017-11-29 15:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1943.0,0,21,0.0,1,499,276.4366022446412,179,2017-11-29 15:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,13,0,1943.0,1,21,0.0,1,500,277.2627676078398,180,2017-11-30 01:15:28+00:00
buggy,buggy,buggy,buggy,2,7,9,2.626360545287348,93,70,175.0,1,6,55.4,5,501,277.8762031963232,233,2017-11-30 22:28:46+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,1,486.0,1,12,2.0,1,502,278.5840689618046,182,2017-12-01 14:27:30+00:00
buggy,buggy,buggy,buggy,1,4,4,1.254548118051474,204,114,99.36363636363636,1,6,54.0,3,0,0.0,183,2017-12-03 17:45:11-07:00
clean,clean,clean,clean,0,0,11,0.0,116,71,0.0,1,0,0.0,0,74,47.86236450038616,0,2017-12-04 19:28:15+00:00
clean,clean,clean,clean,1,1,1,0.0,7,1,7441.875,0,4,0.0,0,503,278.1729903904408,6,2017-12-04 19:39:37+00:00
buggy,buggy,buggy,buggy,1,3,3,1.2722595663292235,18,8,237.0,1,18,78.5,2,504,279.1061127234572,184,2017-12-04 23:19:01+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,360.0,0,10,0.0,0,505,275.9619057469571,185,2017-12-14 12:09:49+00:00
clean,clean,clean,clean,1,1,1,0.0,4,6,495.0,1,12,12.0,1,506,276.96190574695703,186,2017-12-14 12:09:49+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,2,2,29.0,0,10,0.0,0,507,277.8808896396312,87,2017-12-14 16:39:10+00:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,4,1,409.0,1,5,10.5,2,508,278.5645590649466,187,2017-12-15 10:05:50+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,464.0,0,4,0.0,1,509,279.56455906494665,188,2017-12-15 10:05:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,363.0,0,10,0.0,0,22,14.528289570502505,189,2017-12-15 11:10:16+00:00
